N,trial,iterations,fitness,time,fevals
50,3,980,0.135542638139,0.0539482909996,29283,63
50,3,990,0.149396561537,0.0545085789996,29582,64
50,3,1000,0.151994676819,0.0550399959997,29866,65
50,3,1010,0.133608900866,0.0555686029996,30159,66
50,3,1020,0.124237443055,0.0561204589997,30457,67
50,3,1030,0.134817539808,0.0566718039996,30752,68
50,3,1040,0.130012335297,0.0572282589997,31049,69
50,3,1050,0.130542088675,0.0578028539996,31347,70
50,3,1060,0.138286831172,0.0583273729997,31641,71
50,3,1070,0.141820462785,0.0588687549997,31936,72
50,3,1080,0.134924288483,0.0593856089997,32228,73
50,3,1090,0.15031691379,0.0598955649997,32526,74
50,3,1100,0.151333858546,0.0603850819997,32816,75
50,3,1110,0.15108128941,0.0608477729996,33118,76
50,3,1120,0.153597460076,0.0616497529996,33411,77
50,3,1130,0.145064924772,0.0621752939996,33719,78
50,3,1140,0.143689461965,0.0627018569996,34004,79
50,3,1150,0.151800421661,0.0632166679997,34297,80
50,3,1160,0.151800421661,0.0636806359996,34599,81
50,3,1170,0.149432054269,0.0640786879997,34900,82
50,3,1180,0.149432054269,0.0645848109996,35198,83
50,3,1190,0.149432054269,0.0650503119996,35494,84
50,3,1200,0.135622044804,0.0655620559995,35791,85
50,3,1210,0.134239728756,0.0660781429996,36084,86
50,3,1220,0.130141595712,0.0666029169995,36378,87
50,3,1230,0.128082323761,0.0671407219995,36668,88
50,3,1240,0.128944750967,0.0676818479996,36961,89
50,3,1250,0.125745956699,0.0699137999995,37250,90
50,3,1260,0.134069023153,0.0704505819996,37545,91
50,3,1270,0.140238567226,0.0709541499996,37844,92
50,3,1280,0.134250335353,0.0714474999996,38146,93
50,3,1290,0.127107666325,0.0719584779996,38446,94
50,3,1300,0.148604020399,0.0725271959996,38737,95
50,3,1310,0.147598067919,0.0731201859995,39036,96
50,3,1320,0.140832512066,0.0736562019995,39334,97
50,3,1330,0.138101541047,0.0741758659995,39625,98
50,3,1340,0.131881121042,0.0746960419995,39919,99
50,3,1340,0.154594581315,0.0746960419995,39919,optimal
50,4,0,0.0710912969463,0.000733763999961,341,0
50,4,10,0.0906119385546,0.00140059099999,634,0
50,4,20,0.0986086207937,0.0020508099999,935,0
50,4,30,0.107604492296,0.0026977079998,1235,0
50,4,40,0.114764876913,0.00328814299974,1531,0
50,4,50,0.127702040855,0.00386708099973,1824,0
50,4,60,0.121449124366,0.00443145599979,2116,0
50,4,70,0.133297194783,0.00498177999975,2412,1
50,4,80,0.125886447596,0.00553082599981,2701,0
50,4,90,0.135837433281,0.0060934129998,2997,1
50,4,100,0.131209316328,0.0066833369998,3300,0
50,4,110,0.127709793097,0.00724464699977,3596,1
50,4,120,0.12240236072,0.00782358599974,3897,2
50,4,130,0.121315856306,0.0083879609997,4192,3
50,4,140,0.128987203182,0.00900343399974,4489,4
50,4,150,0.126554603107,0.00954174899971,4785,5
50,4,160,0.131714729697,0.0100948829997,5076,6
50,4,170,0.130983567965,0.0106492949998,5372,7
50,4,180,0.135509599847,0.0112261899998,5662,8
50,4,190,0.131251851498,0.0117772799998,5954,9
50,4,200,0.132453508997,0.0122951559998,6248,10
50,4,210,0.123836273537,0.0128498229998,6557,11
50,4,220,0.138182601819,0.0133812399997,6848,12
50,4,230,0.14212887399,0.0138592599998,7141,0
50,4,240,0.138165784902,0.0143906769997,7432,0
50,4,250,0.133265102733,0.0148922019997,7720,1
50,4,260,0.137258954131,0.0153937269997,8021,2
50,4,270,0.128452569313,0.0159156919998,8318,3
50,4,280,0.128902335265,0.0164678039998,8609,4
50,4,290,0.122833556026,0.0170416319999,8896,5
50,4,300,0.11468624657,0.0175717719999,9193,6
50,4,310,0.107225886198,0.0181093209999,9486,7
50,4,320,0.126558934002,0.0189225419998,9781,8
50,4,330,0.133016763148,0.0194452729999,10075,9
50,4,340,0.138740599774,0.0199322349998,10376,10
50,4,350,0.133941164074,0.0204166419998,10665,11
50,4,360,0.125366221378,0.0209143339997,10968,12
50,4,370,0.129759514331,0.0214725769997,11260,13
50,4,380,0.133621868593,0.0220162569998,11551,14
50,4,390,0.132770551684,0.0225517619997,11846,15
50,4,400,0.133911705279,0.0230819019997,12145,16
50,4,410,0.121347730168,0.0236299259997,12447,17
50,4,420,0.140236702136,0.0242139729997,12753,18
50,4,430,0.148541612234,0.0248340449997,13051,19
50,4,440,0.14068777262,0.0254065959997,13347,0
50,4,450,0.13481647458,0.0259474659997,13637,1
50,4,460,0.144631388841,0.0265777569997,13938,2
50,4,470,0.144578265943,0.0270836249997,14233,3
50,4,480,0.146010768751,0.0275930699997,14529,4
50,4,490,0.157407089494,0.0280583149997,14828,5
50,4,500,0.157407089494,0.0285123189998,15119,0
50,4,510,0.157407089494,0.0289796079998,15413,1
50,4,520,0.159268519313,0.0295759199997,15712,2
50,4,530,0.160603758839,0.0300342669998,16015,0
50,4,540,0.153688472725,0.0305626179999,16314,0
50,4,550,0.149365503208,0.0310684859999,16606,1
50,4,560,0.15172752187,0.0316139549999,16899,2
50,4,570,0.152913098872,0.0321098589999,17193,3
50,4,580,0.15649134373,0.0325927339999,17486,4
50,4,590,0.15649134373,0.0330727979999,17784,5
50,4,600,0.15649134373,0.0334754489999,18081,6
50,4,610,0.15649134373,0.0339151459999,18376,7
50,4,620,0.14553188628,0.0343944429999,18672,8
50,4,630,0.142965023105,0.034870419,18969,9
50,4,640,0.141576516588,0.0353300429999,19263,10
50,4,650,0.146040208342,0.0358272239999,19561,11
50,4,660,0.152951704719,0.0362781619999,19857,12
50,4,670,0.14660665354,0.0367423859999,20153,13
50,4,680,0.134743855478,0.0372584739998,20450,14
50,4,690,0.137001727811,0.0377707289999,20747,15
50,4,700,0.139503271942,0.0382949929999,21048,16
50,4,710,0.140081099083,0.0387926849999,21344,17
50,4,720,0.143973327396,0.0392773469998,21634,18
50,4,730,0.141148513333,0.0397525559998,21927,19
50,4,740,0.141568541458,0.0402637889998,22225,20
50,4,750,0.13858787737,0.0408207549998,22531,21
50,4,760,0.134113671263,0.0413179359998,22827,22
50,4,770,0.137051950279,0.0418245709998,23130,23
50,4,780,0.133230836612,0.0423156209998,23425,24
50,4,790,0.132540332909,0.0428283879999,23727,25
50,4,800,0.128474496353,0.0433314459999,24038,26
50,4,810,0.127453508414,0.0439088509999,24331,27
50,4,820,0.125908964851,0.0444349029998,24625,28
50,4,830,0.130388646654,0.0449617209998,24928,29
50,4,840,0.132095647015,0.0454739759998,25234,30
50,4,850,0.125481918464,0.0459933859999,25525,31
50,4,860,0.144771438728,0.0465058959998,25819,32
50,4,870,0.145530322386,0.0470061439997,26120,33
50,4,880,0.139211392433,0.0475005149997,26415,34
50,4,890,0.140099255521,0.0479956529997,26711,35
50,4,900,0.135318245454,0.0484920679997,27008,36
50,4,910,0.13990527427,0.0489907829998,27301,37
50,4,920,0.12841913804,0.0494619049998,27598,38
50,4,930,0.142252798294,0.0499521879999,27900,39
50,4,940,0.139495862943,0.050450136,28199,40
50,4,950,0.140694913412,0.050945018,28495,41
50,4,960,0.132252924986,0.051440667,28797,42
50,4,970,0.134759073903,0.051953177,29081,43
50,4,980,0.140402643651,0.0524828060001,29374,44
50,4,990,0.133940244677,0.052970535,29670,45
50,4,1000,0.138290998493,0.0534585190001,29960,46
50,4,1010,0.13360664339,0.0539503350001,30261,47
50,4,1020,0.146684078838,0.054430655,30557,48
50,4,1030,0.145341128012,0.0549050980001,30855,49
50,4,1040,0.147669474339,0.055366,31150,50
50,4,1050,0.138689469358,0.0558718680001,31441,51
50,4,1060,0.143868610975,0.0563432450001,31735,52
50,4,1070,0.131071261637,0.0568314850001,32026,53
50,4,1080,0.145034065723,0.0573066950001,32322,54
50,4,1090,0.130776894541,0.0577928900001,32617,55
50,4,1100,0.131972320602,0.0585670220001,32906,56
50,4,1110,0.136137287155,0.0591559240002,33202,57
50,4,1120,0.1315212426,0.0596577040002,33498,58
50,4,1130,0.150925554751,0.0601530970001,33794,59
50,4,1140,0.150925554751,0.0606569210001,34098,60
50,4,1150,0.132391261373,0.0611760740002,34399,61
50,4,1160,0.130639528576,0.0616735110002,34694,62
50,4,1170,0.136141550573,0.0622138700003,34991,63
50,4,1180,0.131119066734,0.0627115620003,35288,64
50,4,1190,0.134725963282,0.0632281600004,35588,65
50,4,1200,0.135447110718,0.0637248300004,35890,66
50,4,1210,0.128831078492,0.0642312090005,36183,67
50,4,1220,0.140459252285,0.0647608380006,36486,68
50,4,1230,0.129323037145,0.0652618520005,36783,69
50,4,1240,0.140280871386,0.0657840710005,37083,70
50,4,1250,0.137833965919,0.0662822740005,37373,71
50,4,1260,0.12481857427,0.0668108810005,37667,72
50,4,1270,0.139774519064,0.0673428090005,37967,73
50,4,1280,0.12904182141,0.0679094840006,38260,74
50,4,1290,0.12730448115,0.0684204620006,38558,75
50,4,1300,0.124376498977,0.0689927570006,38849,76
50,4,1310,0.143468578034,0.0694993910006,39142,77
50,4,1320,0.132260137467,0.0700011720005,39433,78
50,4,1330,0.144645834896,0.0705039740005,39728,79
50,4,1340,0.134051447546,0.0709927240006,40022,80
50,4,1350,0.126724918135,0.0714996150006,40317,81
50,4,1360,0.145205334316,0.0720417620006,40618,82
50,4,1370,0.131143760747,0.0725552950006,40911,83
50,4,1380,0.134884546873,0.0730759810006,41205,84
50,4,1390,0.133403449817,0.0735938580005,41502,85
50,4,1400,0.133060905402,0.0741556780006,41788,86
50,4,1410,0.134767229113,0.0746786640007,42085,87
50,4,1420,0.137132148283,0.0752399730007,42381,88
50,4,1430,0.147056850588,0.0757391980007,42680,89
50,4,1440,0.130343910112,0.0762862000007,42975,90
50,4,1450,0.125475062028,0.0768370350007,43267,91
50,4,1460,0.127663572172,0.0773485240007,43559,92
50,4,1470,0.128406056499,0.0778819850008,43851,93
50,4,1480,0.130009874227,0.0784085470008,44138,94
50,4,1490,0.12760885576,0.0789581030008,44436,95
50,4,1500,0.1446672087,0.0794522180008,44730,96
50,4,1510,0.136111842546,0.0799481230008,45027,97
50,4,1520,0.125845232681,0.0804172000007,45323,98
50,4,1530,0.131973236366,0.0809534710007,45619,99
50,4,1530,0.160603758839,0.0809534710007,45619,optimal
N,trial,iterations,fitness,time,fevals
60,0,0,0.0574599000192,0.00103600800003,416,0
60,0,10,0.0721649785676,0.00203062600008,766,0
60,0,20,0.0768687353327,0.00491892900004,1121,0
60,0,30,0.088782104324,0.00583485699985,1476,0
60,0,40,0.0934519950883,0.00671143999989,1827,0
60,0,50,0.0900819217132,0.00759568699982,2169,0
60,0,60,0.0945004755284,0.00842806999981,2521,1
60,0,70,0.103405819865,0.0092854909999,2870,0
60,0,80,0.103773707224,0.0101533869997,3224,0
60,0,90,0.10523498994,0.0109929229998,3569,0
60,0,100,0.101565323343,0.0118406349998,3918,0
60,0,110,0.107992020801,0.0126955019998,4278,1
60,0,120,0.114318019816,0.0134826629996,4628,0
60,0,130,0.123883337036,0.0142825989997,4977,0
60,0,140,0.116939310282,0.0149992459997,5332,0
60,0,150,0.10042837101,0.0158114449996,5683,1
60,0,160,0.0939669393502,0.0166841949995,6030,2
60,0,170,0.119684773781,0.0175198989996,6380,3
60,0,180,0.122420521824,0.0182567289996,6731,4
60,0,190,0.121898140186,0.0190183409995,7087,5
60,0,200,0.121051227273,0.0198231309994,7440,6
60,0,210,0.118724024531,0.0205476969993,7788,7
60,0,220,0.123925947567,0.0214981159993,8139,8
60,0,230,0.123532442477,0.0222239599993,8496,0
60,0,240,0.123615250979,0.0230793369992,8840,1
60,0,250,0.111282701275,0.0239227059992,9199,2
60,0,260,0.107073728188,0.0247916239991,9553,3
60,0,270,0.121464550706,0.025548893999,9907,4
60,0,280,0.0981073519644,0.0262964549991,10258,5
60,0,290,0.0930517718661,0.0271117199991,10616,6
60,0,300,0.0979511866497,0.0279190649992,10967,7
60,0,310,0.103654743535,0.0287138919991,11318,8
60,0,320,0.113517593431,0.029490578999,11673,9
60,0,330,0.114225046059,0.0302626669991,12036,10
60,0,340,0.127634069075,0.0310081839991,12400,11
60,0,350,0.125328946534,0.0317772049991,12748,0
60,0,360,0.114213264123,0.0325306419993,13105,1
60,0,370,0.121751908313,0.0333581709995,13468,2
60,0,380,0.116425878327,0.0341320469995,13825,3
60,0,390,0.119665174518,0.0349163979995,14180,4
60,0,400,0.127180064526,0.0357909369995,14531,5
60,0,410,0.121581907725,0.0366989449997,14889,6
60,0,420,0.127000754828,0.0374950479995,15242,7
60,0,430,0.114746865245,0.0383808279996,15599,8
60,0,440,0.115868253708,0.0391212349996,15950,9
60,0,450,0.107382149979,0.0399244919995,16305,10
60,0,460,0.116424496427,0.0406638769996,16658,11
60,0,470,0.121606101047,0.0413899759994,17024,12
60,0,480,0.118009115473,0.0421408579996,17383,13
60,0,490,0.116533516585,0.0428705339996,17741,14
60,0,500,0.120037508172,0.0436375119996,18091,15
60,0,510,0.115420483155,0.0445501189995,18440,16
60,0,520,0.111898799842,0.0453495439997,18792,17
60,0,530,0.115676875381,0.0461538229997,19135,18
60,0,540,0.107761316516,0.0469555469997,19491,19
60,0,550,0.105655237728,0.0477521619996,19846,20
60,0,560,0.109771613765,0.0485554189995,20200,21
60,0,570,0.106200727898,0.0493729839995,20550,22
60,0,580,0.104057707578,0.0501586129997,20905,23
60,0,590,0.110032371829,0.0509488399996,21260,24
60,0,600,0.1003814079,0.0517546519998,21609,25
60,0,610,0.104470448516,0.0525436019998,21967,26
60,0,620,0.0996633359348,0.0533667879999,22319,27
60,0,630,0.104174864842,0.054175666,22672,28
60,0,640,0.0952011255763,0.054975347,23028,29
60,0,650,0.091095938224,0.0557742610001,23385,30
60,0,660,0.101181138864,0.056581862,23733,31
60,0,670,0.111443177899,0.0573524170002,24083,32
60,0,680,0.118607808902,0.0581314030003,24438,33
60,0,690,0.100911696421,0.0588963370003,24794,34
60,0,700,0.0990732466419,0.0596668910002,25153,35
60,0,710,0.0933216991767,0.0604277380003,25511,36
60,0,720,0.107887211144,0.0611788760002,25867,37
60,0,730,0.112583228524,0.0619381900001,26225,38
60,0,740,0.116227913383,0.0626839620002,26588,39
60,0,750,0.113549742764,0.063418493,26946,40
60,0,760,0.111931031902,0.064109335,27297,41
60,0,770,0.117125574405,0.0647805040001,27653,42
60,0,780,0.126427276116,0.065422803,28008,43
60,0,790,0.122312460953,0.066100104,28359,44
60,0,800,0.113373508823,0.0667850699999,28708,45
60,0,810,0.116832232689,0.067535441,29061,46
60,0,820,0.123946779562,0.0682745710001,29413,47
60,0,830,0.121270372349,0.0689705230002,29764,48
60,0,840,0.124237562118,0.0696736290001,30121,49
60,0,850,0.116792069837,0.0703887430002,30469,50
60,0,860,0.128081351862,0.071119186,30830,51
60,0,870,0.121566766985,0.071831234,31179,0
60,0,880,0.117989457834,0.072573685,31533,1
60,0,890,0.118538710573,0.0732918649999,31885,2
60,0,900,0.116370743619,0.0739954819999,32239,3
60,0,910,0.122002905527,0.0747019089999,32590,4
60,0,920,0.119529971896,0.0754137020001,32943,5
60,0,930,0.120484449207,0.0760881930003,33301,6
60,0,940,0.112349304222,0.0768697340002,33665,7
60,0,950,0.106753923091,0.0776180610001,34022,8
60,0,960,0.105493819597,0.0783462050001,34372,9
60,0,970,0.11007893923,0.0791305560001,34729,10
60,0,980,0.116094160326,0.0798661080003,35078,11
60,0,990,0.107604348895,0.0806573570003,35426,12
60,0,1000,0.105813733476,0.0814123270002,35786,13
60,0,1010,0.107099836075,0.0820755770003,36138,14
60,0,1020,0.110253318736,0.0827771500003,36492,15
60,0,1030,0.107343626334,0.0835344200002,36850,16
60,0,1040,0.108552177619,0.0843044640001,37214,17
60,0,1050,0.10445788676,0.0851268830002,37560,18
60,0,1060,0.104140928377,0.0859326960001,37922,19
60,0,1070,0.127635009573,0.0866391230002,38275,20
60,0,1080,0.122675558023,0.0872775910002,38625,21
60,0,1090,0.12374600394,0.0880453360003,38978,22
60,0,1100,0.115405191019,0.0887877870005,39325,23
60,0,1110,0.110902469049,0.0895243620005,39686,24
60,0,1120,0.11083879176,0.0902790770003,40030,25
60,0,1130,0.102653045239,0.0910432450005,40385,26
60,0,1140,0.111256510008,0.0917951490005,40745,27
60,0,1150,0.103622023827,0.0925830770004,41095,28
60,0,1160,0.109336782219,0.0933107100004,41442,29
60,0,1170,0.11692610851,0.0940319550004,41788,30
60,0,1180,0.11286193656,0.0947371050006,42149,31
60,0,1190,0.11015103841,0.0954652490007,42499,32
60,0,1200,0.119759523435,0.0961658000006,42855,33
60,0,1210,0.109714365598,0.0968477000006,43225,34
60,0,1220,0.111296330197,0.0976019040006,43583,35
60,0,1230,0.116729726933,0.0983517640007,43937,36
60,0,1240,0.123617832035,0.0990962590006,44290,37
60,0,1250,0.121704872002,0.0997934880006,44642,38
60,0,1260,0.125718341397,0.100486119001,45002,39
60,0,1270,0.129341191683,0.101182838001,45350,40
60,0,1280,0.124504284658,0.101860140001,45709,0
60,0,1290,0.125993071512,0.104521569001,46073,1
60,0,1300,0.115725848036,0.105227741001,46435,2
60,0,1310,0.122996372933,0.105968914001,46786,3
60,0,1320,0.119218885916,0.106670743001,47150,4
60,0,1330,0.121513797985,0.107358519001,47504,5
60,0,1340,0.122386855367,0.108050383001,47855,6
60,0,1350,0.125284807495,0.108772906001,48210,7
60,0,1360,0.123242674451,0.109516634001,48573,8
60,0,1370,0.13177963609,0.110249888001,48925,9
60,0,1380,0.127008656884,0.110981097001,49285,0
60,0,1390,0.123803211825,0.111717161001,49641,1
60,0,1400,0.132326415322,0.112408770001,49993,2
60,0,1410,0.132326415322,0.113093992001,50341,0
60,0,1420,0.137425804853,0.114050542001,50691,1
60,0,1430,0.133860071336,0.114706127001,51043,0
60,0,1440,0.136187863929,0.115437592001,51402,1
60,0,1450,0.138947057562,0.116084235001,51750,2
60,0,1460,0.135168626273,0.116699452001,52107,0
60,0,1470,0.137281902359,0.117367300001,52460,1
60,0,1480,0.13936054749,0.118038980001,52809,2
60,0,1490,0.136427802378,0.118655730001,53165,0
60,0,1500,0.137356292239,0.119321023001,53520,1
60,0,1510,0.138103504916,0.119928065001,53884,2
60,0,1520,0.137356292239,0.120596935001,54235,3
60,0,1530,0.131863666732,0.121218284001,54587,4
60,0,1540,0.134843151774,0.121811529001,54940,5
60,0,1550,0.137281902359,0.122412439001,55292,6
60,0,1560,0.135060891337,0.123025613001,55646,7
60,0,1570,0.134452752309,0.123639553001,55999,8
60,0,1580,0.138103504916,0.124268567001,56348,9
60,0,1590,0.138103504916,0.124897581001,56705,10
60,0,1600,0.131008997262,0.125516886001,57048,11
60,0,1610,0.13396100135,0.126157653001,57404,12
60,0,1620,0.122169536332,0.126810938001,57761,13
60,0,1630,0.128951714419,0.127451960001,58115,14
60,0,1640,0.12270199007,0.128193389001,58472,15
60,0,1650,0.137381937953,0.128855616001,58829,16
60,0,1660,0.136286480812,0.129494083001,59187,17
60,0,1670,0.126510311281,0.130153245001,59544,18
60,0,1680,0.138158267532,0.130842043001,59899,19
60,0,1690,0.119894658754,0.131512446001,60255,20
60,0,1700,0.112299701072,0.132210186001,60610,21
60,0,1710,0.118915102147,0.132940629001,60962,22
60,0,1720,0.111283195857,0.133715527001,61307,23
60,0,1730,0.113925883559,0.134468964001,61664,24
60,0,1740,0.13150822438,0.135188677001,62020,25
60,0,1750,0.129626015395,0.135889739002,62372,26
60,0,1760,0.130505089769,0.136572661002,62725,27
60,0,1770,0.123889743052,0.137314346002,63080,28
60,0,1780,0.112476247289,0.138030226002,63427,29
60,0,1790,0.118539525584,0.138809978002,63789,30
60,0,1800,0.110426275077,0.139582576002,64146,31
60,0,1810,0.12124777265,0.140357218002,64503,32
60,0,1820,0.124134828914,0.141156132002,64853,33
60,0,1830,0.112611136906,0.141921321002,65203,34
60,0,1840,0.101328011446,0.142731476002,65561,35
60,0,1850,0.124439744648,0.143511484002,65915,36
60,0,1860,0.117813339375,0.144250359002,66273,37
60,0,1870,0.115478123187,0.145007884002,66635,38
60,0,1880,0.122649104274,0.145782782002,66985,39
60,0,1890,0.120110872332,0.146574031002,67341,40
60,0,1900,0.129081631032,0.147343308002,67702,41
60,0,1910,0.133853698109,0.148041559002,68053,42
60,0,1920,0.130992586841,0.148810070002,68409,43
60,0,1930,0.136768918369,0.149556353002,68765,44
60,0,1940,0.13532811055,0.150197374001,69127,45
60,0,1950,0.137223330545,0.150902779001,69475,46
60,0,1960,0.134797226634,0.151548399002,69828,47
60,0,1970,0.120677080158,0.152242818001,70179,48
60,0,1980,0.122935120781,0.152921397002,70532,49
60,0,1990,0.118138695112,0.153622714002,70901,50
60,0,2000,0.11964535808,0.154312535002,71258,51
60,0,2010,0.109619471095,0.155111194001,71613,52
60,0,2020,0.114329870614,0.155860287001,71968,53
60,0,2030,0.111838829841,0.156607081001,72323,54
60,0,2040,0.12272370909,0.157311209001,72684,55
60,0,2050,0.113752685566,0.157982123001,73041,56
60,0,2060,0.112627178538,0.158663513002,73390,57
60,0,2070,0.116474193689,0.159376328001,73750,58
60,0,2080,0.112558933922,0.160081478001,74105,59
60,0,2090,0.114479307979,0.160763378001,74457,60
60,0,2100,0.116155637812,0.161476447001,74815,61
60,0,2110,0.126410298873,0.162214810001,75178,62
60,0,2120,0.126049932896,0.162837947001,75531,63
60,0,2130,0.123709522116,0.163520358001,75884,64
60,0,2140,0.115318630588,0.164222186001,76250,65
60,0,2150,0.106383558217,0.164953395001,76597,66
60,0,2160,0.116604383712,0.165633506001,76939,67
60,0,2170,0.121016767268,0.166289091001,77290,68
60,0,2180,0.115824934672,0.167016979001,77644,69
60,0,2190,0.116654753774,0.167719063001,78008,70
60,0,2200,0.116879855626,0.168400707001,78357,71
60,0,2210,0.11450467449,0.169089506001,78715,72
60,0,2220,0.112527923975,0.169852396001,79067,73
60,0,2230,0.115212123844,0.170589226001,79423,74
60,0,2240,0.106548750509,0.171294632001,79779,75
60,0,2250,0.108722745593,0.171983686001,80129,76
60,0,2260,0.117392393938,0.172652556001,80483,77
60,0,2270,0.123973190429,0.173296644001,80837,78
60,0,2280,0.128214303448,0.174001283001,81198,79
60,0,2290,0.121046009762,0.174630297001,81554,80
60,0,2300,0.120007266194,0.175276173001,81917,81
60,0,2310,0.119699800984,0.175909274001,82264,82
60,0,2320,0.12234105465,0.176554895001,82621,83
60,0,2330,0.122977268469,0.177204604001,82974,84
60,0,2340,0.129635218593,0.177834640001,83331,85
60,0,2350,0.124362812692,0.178468508001,83679,86
60,0,2360,0.121737813218,0.179110552001,84035,87
60,0,2370,0.118345081747,0.179763838001,84399,88
60,0,2380,0.129699298667,0.180470776001,84748,89
60,0,2390,0.125158536254,0.181139902001,85106,90
60,0,2400,0.119768520728,0.181843775001,85466,91
60,0,2410,0.125594882603,0.182518010001,85827,92
60,0,2420,0.108893802606,0.183235167001,86172,93
60,0,2430,0.109112705092,0.183927798001,86534,94
60,0,2440,0.114111594113,0.184721347001,86885,95
60,0,2450,0.120111824021,0.185417044001,87247,96
60,0,2460,0.110449434668,0.186119384001,87606,97
60,0,2470,0.117583986986,0.186814059001,87951,98
60,0,2480,0.121803889524,0.187479608001,88307,99
60,0,2480,0.13936054749,0.187479608001,88307,optimal
60,1,0,0.059073858957,0.00103192000006,415,0
60,1,10,0.0675201443175,0.00202858300008,773,0
60,1,20,0.0860966337546,0.00299100999996,1128,0
60,1,30,0.0852363731805,0.00388190000012,1479,0
60,1,40,0.0887542921377,0.00476001600009,1833,1
60,1,50,0.0949921391364,0.00566010300008,2190,0
60,1,60,0.109210419691,0.008484533,2543,0
60,1,70,0.103496089847,0.0093161499999,2902,0
60,1,80,0.114982967648,0.0100900269999,3258,1
60,1,90,0.103261276811,0.010861859,3608,0
60,1,100,0.103306374551,0.0116479989999,3968,1
60,1,110,0.105478066859,0.0124405259999,4326,2
60,1,120,0.11545939099,0.0132476159997,4686,3
60,1,130,0.115136474828,0.0140794879997,5037,0
60,1,140,0.121448819928,0.0148081419995,5391,1
60,1,150,0.126980487801,0.0155490599996,5748,0
60,1,160,0.130100360118,0.0162054109996,6105,0
60,1,170,0.118630341508,0.0169396859997,6459,0
60,1,180,0.116402366122,0.0177447319995,6809,1
60,1,190,0.130791550351,0.0185387919996,7165,2
60,1,200,0.119031318655,0.0192324439995,7510,0
60,1,210,0.120566543005,0.0199268639997,7859,1
60,1,220,0.122744893069,0.0206128519997,8217,2
60,1,230,0.121778623591,0.0213205559996,8571,3
60,1,240,0.108575180606,0.0220466549997,8925,4
60,1,250,0.115309276614,0.0228080119998,9280,5
60,1,260,0.116376988649,0.0235494409997,9635,6
60,1,270,0.110772010836,0.0242752849997,9981,7
60,1,280,0.118289032781,0.0250164589997,10333,8
60,1,290,0.126539727997,0.0257384709996,10690,9
60,1,300,0.109361911039,0.0264594609996,11050,10
60,1,310,0.111917077339,0.0272062549996,11410,11
60,1,320,0.0997253605202,0.0279200909995,11771,12
60,1,330,0.108553610066,0.0286788939995,12123,13
60,1,340,0.126550651083,0.0294353969996,12481,14
60,1,350,0.120147916829,0.0301581759995,12842,15
60,1,360,0.117450374528,0.0309139129995,13198,16
60,1,370,0.120368534253,0.0316361799994,13555,17
60,1,380,0.131045463691,0.0323988149994,13915,18
60,1,390,0.125768298438,0.0331563399993,14265,0
60,1,400,0.127360167976,0.0338522919994,14628,1
60,1,410,0.128087903563,0.0345525869993,14981,2
60,1,420,0.1239736652,0.0352705109992,15337,3
60,1,430,0.127613506047,0.0359940559993,15688,4
60,1,440,0.128002681821,0.0367050819991,16046,5
60,1,450,0.126510925539,0.0374414009991,16398,6
60,1,460,0.117819986632,0.0385116449993,16751,7
60,1,470,0.111921740016,0.0393036609992,17110,8
60,1,480,0.103637280129,0.0400818799992,17452,9
60,1,490,0.121577623404,0.0408524339991,17805,10
60,1,500,0.103252399545,0.0416263099992,18161,11
60,1,510,0.100181882198,0.042398397999,18518,12
60,1,520,0.102193061542,0.043215195999,18871,13
60,1,530,0.101830206806,0.0440000579988,19229,14
60,1,540,0.115997752802,0.0447626929988,19582,15
60,1,550,0.111193943041,0.0455449999988,19939,16
60,1,560,0.111369705945,0.0462930719987,20303,17
60,1,570,0.114732905761,0.0469926009987,20659,18
60,1,580,0.115215164305,0.0477396499987,21019,19
60,1,590,0.110334796983,0.0484780129987,21380,20
60,1,600,0.1168492496,0.0492787159985,21725,21
60,1,610,0.109095142627,0.0500607679985,22078,22
60,1,620,0.11160570833,0.0508211029985,22427,23
60,1,630,0.126480974811,0.0515740289986,22784,24
60,1,640,0.122860473433,0.0522904199986,23135,25
60,1,650,0.124162196224,0.0530172859985,23487,26
60,1,660,0.115909957537,0.0537099159985,23847,27
60,1,670,0.115013502584,0.0543744429986,24197,28
60,1,680,0.117843458335,0.0550369259986,24548,29
60,1,690,0.115003423401,0.0557418199985,24902,30
60,1,700,0.115402457383,0.0564520789985,25258,31
60,1,710,0.128622392631,0.0571480309986,25616,32
60,1,720,0.109522192297,0.0578787299985,25965,33
60,1,730,0.105431666426,0.0586314009984,26312,34
60,1,740,0.107113366722,0.0593707859985,26667,35
60,1,750,0.115928891136,0.0600815559983,27029,36
60,1,760,0.112841798771,0.0608178749983,27381,37
60,1,770,0.110977308638,0.0615495959983,27732,38
60,1,780,0.122095858092,0.0622979229981,28084,39
60,1,790,0.115603552876,0.0630367969982,28442,40
60,1,800,0.131974233664,0.0637345379982,28797,41
60,1,810,0.128016443873,0.0644097959982,29148,0
60,1,820,0.130522166876,0.0650745779981,29497,1
60,1,830,0.14217303984,0.0657135559979,29847,2
60,1,840,0.14217303984,0.0663469129979,30202,0
60,1,850,0.140650683181,0.0669662179978,30561,0
60,1,860,0.138083073479,0.0675714719978,30911,1
60,1,870,0.139512818619,0.0681777469977,31268,2
60,1,880,0.136675591374,0.0687898979977,31628,3
60,1,890,0.136675591374,0.0694625999977,31993,4
