N,T,trial,iterations,fitness,time,fevals
140,56,0,2690,74.0,0.206899525,223401,3
140,56,0,2700,74.0,0.207670677,224230,4
140,56,0,2710,75.0,0.208389353,225050,5
140,56,0,2720,74.0,0.209151701,225869,6
140,56,0,2730,75.0,0.209904497,226692,7
140,56,0,2740,74.0,0.210655103,227524,8
140,56,0,2750,75.0,0.211408452,228356,9
140,56,0,2760,75.0,0.212137479,229177,10
140,56,0,2770,75.0,0.212877467,230011,11
140,56,0,2780,75.0,0.213624546,230836,12
140,56,0,2790,77.0,0.214327109,231662,13
140,56,0,2800,76.0,0.215047967,232492,0
140,56,0,2810,76.0,0.215947889,233318,1
140,56,0,2820,76.0,0.216616035,234138,2
140,56,0,2830,76.0,0.217272189,234963,3
140,56,0,2840,77.0,0.217920236,235787,4
140,56,0,2850,75.0,0.218572278,236618,5
140,56,0,2860,76.0,0.219225045,237438,6
140,56,0,2870,76.0,0.219885158,238268,7
140,56,0,2880,76.0,0.220549798,239110,8
140,56,0,2890,76.0,0.221210011,239942,9
140,56,0,2900,76.0,0.223569822,240761,10
140,56,0,2910,76.0,0.224232093,241585,11
140,56,0,2920,76.0,0.224896802,242417,12
140,56,0,2930,76.0,0.225740707,243248,13
140,56,0,2940,76.0,0.226477839,244078,14
140,56,0,2950,76.0,0.227190755,244901,15
140,56,0,2960,76.0,0.22793537,245721,16
140,56,0,2970,76.0,0.228669915,246547,17
140,56,0,2980,76.0,0.229397733,247368,18
140,56,0,2990,78.0,0.230120923,248181,19
140,56,0,3000,76.0,0.230849161,249019,0
140,56,0,3010,76.0,0.231633268,249848,1
140,56,0,3020,76.0,0.232412383,250683,2
140,56,0,3030,76.0,0.233126806,251503,3
140,56,0,3040,76.0,0.233856387,252329,4
140,56,0,3050,78.0,0.234657979,253159,5
140,56,0,3060,76.0,0.235643146,253999,6
140,56,0,3070,78.0,0.23631789,254825,7
140,56,0,3080,78.0,0.236995177,255656,8
140,56,0,3090,78.0,0.237680475,256479,9
140,56,0,3100,78.0,0.238360394,257294,10
140,56,0,3110,78.0,0.239007325,258122,11
140,56,0,3120,76.0,0.239692555,258959,12
140,56,0,3130,76.0,0.240382129,259800,13
140,56,0,3140,76.0,0.241060843,260633,14
140,56,0,3150,78.0,0.241749823,261458,15
140,56,0,3160,78.0,0.242434317,262275,16
140,56,0,3170,78.0,0.243127617,263101,17
140,56,0,3180,78.0,0.243815514,263915,18
140,56,0,3190,78.0,0.244458446,264727,19
140,56,0,3200,78.0,0.245223065,265557,20
140,56,0,3210,78.0,0.245949567,266389,21
140,56,0,3220,78.0,0.24664641,267209,22
140,56,0,3230,78.0,0.24740192,268041,23
140,56,0,3240,78.0,0.248109916,268874,24
140,56,0,3250,78.0,0.248826739,269708,25
140,56,0,3260,78.0,0.249539576,270532,26
140,56,0,3270,78.0,0.250249127,271361,27
140,56,0,3280,78.0,0.250967368,272200,28
140,56,0,3290,78.0,0.251667742,273022,29
140,56,0,3300,78.0,0.252381096,273849,30
140,56,0,3310,78.0,0.253093322,274665,31
140,56,0,3320,78.0,0.253795918,275480,32
140,56,0,3330,78.0,0.254635607,276319,33
140,56,0,3340,78.0,0.25532937,277133,34
140,56,0,3350,78.0,0.256013311,277951,35
140,56,0,3360,78.0,0.256697203,278757,36
140,56,0,3370,78.0,0.257377679,279579,37
140,56,0,3380,79.0,0.258071651,280418,38
140,56,0,3390,79.0,0.258755163,281225,0
140,56,0,3400,79.0,0.259453301,282067,1
140,56,0,3410,79.0,0.260144009,282887,2
140,56,0,3420,81.0,0.260847138,283710,3
140,56,0,3430,78.0,0.261545576,284542,0
140,56,0,3440,79.0,0.262241167,285367,1
140,56,0,3450,79.0,0.262942618,286203,2
140,56,0,3460,79.0,0.263630378,287035,3
140,56,0,3470,79.0,0.264626234,287881,4
140,56,0,3480,79.0,0.265418564,288701,5
140,56,0,3490,79.0,0.26610752,289529,6
140,56,0,3500,79.0,0.266789121,290354,7
140,56,0,3510,79.0,0.267588145,291185,8
140,56,0,3520,79.0,0.268324518,292012,9
140,56,0,3530,79.0,0.269061016,292832,10
140,56,0,3540,79.0,0.269748715,293660,11
140,56,0,3550,79.0,0.270443736,294484,12
140,56,0,3560,79.0,0.27114753,295317,13
140,56,0,3570,79.0,0.271847625,296141,14
140,56,0,3580,79.0,0.272560185,296970,15
140,56,0,3590,81.0,0.273240795,297798,16
140,56,0,3600,79.0,0.274047151,298625,17
140,56,0,3610,81.0,0.274773779,299453,18
140,56,0,3620,81.0,0.275497099,300275,19
140,56,0,3630,79.0,0.276227344,301099,20
140,56,0,3640,81.0,0.276959847,301911,21
140,56,0,3650,81.0,0.277678714,302733,22
140,56,0,3660,81.0,0.278395659,303562,23
140,56,0,3670,81.0,0.279096414,304395,24
140,56,0,3680,79.0,0.279824463,305229,25
140,56,0,3690,79.0,0.280562188,306056,26
140,56,0,3700,79.0,0.281298247,306888,27
140,56,0,3710,79.0,0.282000929,307724,28
140,56,0,3720,81.0,0.282705382,308546,29
140,56,0,3730,81.0,0.283531523,309362,30
140,56,0,3740,81.0,0.284193938,310189,31
140,56,0,3750,81.0,0.284855043,311013,32
140,56,0,3760,79.0,0.285519921,311837,33
140,56,0,3770,81.0,0.286168336,312661,34
140,56,0,3780,81.0,0.286814265,313488,35
140,56,0,3790,79.0,0.287467378,314323,36
140,56,0,3800,79.0,0.288120888,315150,37
140,56,0,3810,79.0,0.288769403,315973,38
140,56,0,3820,81.0,0.289426184,316800,39
140,56,0,3830,79.0,0.290081503,317620,40
140,56,0,3840,79.0,0.290757132,318453,41
140,56,0,3850,81.0,0.291444882,319280,42
140,56,0,3860,81.0,0.2921147,320112,43
140,56,0,3870,81.0,0.292778889,320936,44
140,56,0,3880,79.0,0.293652444,321762,45
140,56,0,3890,81.0,0.294307748,322579,46
140,56,0,3900,81.0,0.294965156,323408,47
140,56,0,3910,81.0,0.295598156,324232,48
140,56,0,3920,79.0,0.296245436,325065,49
140,56,0,3930,81.0,0.296891315,325884,50
140,56,0,3940,79.0,0.29752917,326706,51
140,56,0,3950,81.0,0.298208563,327532,52
140,56,0,3960,81.0,0.298948651,328361,53
140,56,0,3970,81.0,0.29969476,329194,54
140,56,0,3980,82.0,0.300389822,330021,55
140,56,0,3990,81.0,0.30119051,330849,0
140,56,0,4000,81.0,0.301944824,331686,1
140,56,0,4010,81.0,0.302963221,332515,2
140,56,0,4020,81.0,0.303664367,333335,3
140,56,0,4030,81.0,0.30436881,334153,4
140,56,0,4040,81.0,0.305078981,334985,5
140,56,0,4050,81.0,0.305784689,335807,6
140,56,0,4060,81.0,0.306485798,336645,7
140,56,0,4070,82.0,0.307176702,337476,8
140,56,0,4080,82.0,0.307872566,338301,9
140,56,0,4090,81.0,0.308569777,339129,10
140,56,0,4100,83.0,0.309280144,339948,11
140,56,0,4110,83.0,0.309967473,340773,0
140,56,0,4120,81.0,0.31066031,341603,1
140,56,0,4130,81.0,0.311368463,342421,2
140,56,0,4140,81.0,0.312077331,343249,3
140,56,0,4150,81.0,0.315085442,344078,4
140,56,0,4160,81.0,0.315742286,344911,5
140,56,0,4170,81.0,0.316387255,345732,6
140,56,0,4180,81.0,0.317051034,346564,7
140,56,0,4190,81.0,0.317702278,347397,8
140,56,0,4200,81.0,0.318356295,348231,9
140,56,0,4210,81.0,0.319017315,349063,10
140,56,0,4220,81.0,0.319682086,349881,11
140,56,0,4230,83.0,0.320386938,350715,12
140,56,0,4240,83.0,0.32106523,351543,13
140,56,0,4250,81.0,0.321735644,352368,14
140,56,0,4260,84.0,0.3224119,353194,15
140,56,0,4270,84.0,0.32308365,354010,0
140,56,0,4280,81.0,0.323760438,354831,1
140,56,0,4290,81.0,0.324576264,355659,2
140,56,0,4300,81.0,0.325285868,356491,3
140,56,0,4310,81.0,0.32598711,357322,4
140,56,0,4320,81.0,0.326690748,358154,5
140,56,0,4330,81.0,0.327413931,358987,6
140,56,0,4340,81.0,0.328137396,359828,7
140,56,0,4350,81.0,0.32886169,360646,8
140,56,0,4360,81.0,0.329697228,361476,9
140,56,0,4370,81.0,0.330415308,362302,10
140,56,0,4380,84.0,0.331158679,363132,11
140,56,0,4390,84.0,0.331895873,363960,12
140,56,0,4400,84.0,0.332677908,364780,13
140,56,0,4410,86.0,0.333459706,365600,14
140,56,0,4420,85.0,0.33422434,366439,0
140,56,0,4430,84.0,0.334978441,367256,1
140,56,0,4440,85.0,0.335767852,368076,2
140,56,0,4450,85.0,0.336506895,368905,3
140,56,0,4460,86.0,0.337353119,369727,4
140,56,0,4470,86.0,0.338002315,370553,5
140,56,0,4480,86.0,0.338725359,371388,6
140,56,0,4490,86.0,0.339421197,372211,7
140,56,0,4500,86.0,0.340113949,373036,8
140,56,0,4510,86.0,0.340801392,373877,9
140,56,0,4520,86.0,0.341499431,374694,10
140,56,0,4530,86.0,0.342200831,375528,11
140,56,0,4540,86.0,0.343034575,376361,12
140,56,0,4550,87.0,0.343738737,377187,13
140,56,0,4560,88.0,0.34457616,378013,0
140,56,0,4570,88.0,0.345285942,378850,0
140,56,0,4580,86.0,0.345984947,379679,1
140,56,0,4590,86.0,0.346662766,380512,2
140,56,0,4600,86.0,0.347347456,381335,3
140,56,0,4610,86.0,0.348044005,382179,4
140,56,0,4620,86.0,0.348716141,382999,5
140,56,0,4630,86.0,0.349414868,383823,6
140,56,0,4640,86.0,0.350112868,384667,7
140,56,0,4650,86.0,0.350813094,385491,8
140,56,0,4660,87.0,0.351499533,386325,9
140,56,0,4670,86.0,0.352336279,387147,10
140,56,0,4680,87.0,0.353030953,387962,11
140,56,0,4690,86.0,0.353711028,388788,12
140,56,0,4700,87.0,0.354400855,389613,13
140,56,0,4710,87.0,0.35509421,390432,14
140,56,0,4720,86.0,0.355770302,391264,15
140,56,0,4730,87.0,0.35644259,392086,16
140,56,0,4740,86.0,0.357114442,392925,17
140,56,0,4750,86.0,0.357795734,393742,18
140,56,0,4760,86.0,0.358485944,394574,19
140,56,0,4770,86.0,0.359156089,395406,20
140,56,0,4780,86.0,0.359848861,396237,21
140,56,0,4790,85.0,0.360541733,397073,22
140,56,0,4800,86.0,0.361222609,397898,23
140,56,0,4810,86.0,0.362035476,398719,24
140,56,0,4820,86.0,0.362682305,399551,25
140,56,0,4830,86.0,0.363325132,400381,26
140,56,0,4840,86.0,0.363966479,401208,27
140,56,0,4850,87.0,0.364610689,402045,28
140,56,0,4860,87.0,0.365259777,402868,29
140,56,0,4870,87.0,0.365917137,403691,30
140,56,0,4880,87.0,0.366635964,404509,31
140,56,0,4890,87.0,0.367390373,405328,32
140,56,0,4900,87.0,0.368098968,406155,33
140,56,0,4910,87.0,0.36878152,406967,34
140,56,0,4920,87.0,0.369589186,407808,35
140,56,0,4930,88.0,0.370433435,408647,36
140,56,0,4940,87.0,0.371291948,409482,37
140,56,0,4950,88.0,0.371961925,410303,38
140,56,0,4960,88.0,0.37263278,411120,39
140,56,0,4970,87.0,0.37330929,411937,40
140,56,0,4980,87.0,0.373993923,412766,41
140,56,0,4990,87.0,0.374667291,413585,42
140,56,0,5000,87.0,0.375350422,414416,43
140,56,0,5010,87.0,0.376044299,415250,44
140,56,0,5020,87.0,0.376733971,416093,45
140,56,0,5030,87.0,0.377422501,416921,46
140,56,0,5040,87.0,0.37812107,417743,47
140,56,0,5050,87.0,0.378817257,418568,48
140,56,0,5060,87.0,0.379509168,419395,49
140,56,0,5070,87.0,0.380199184,420216,50
140,56,0,5080,87.0,0.380982636,421048,51
140,56,0,5090,87.0,0.38170881,421874,52
140,56,0,5100,88.0,0.382422035,422706,53
140,56,0,5110,88.0,0.38313063,423543,54
140,56,0,5120,89.0,0.383844481,424371,55
140,56,0,5130,88.0,0.384550092,425197,0
140,56,0,5140,91.0,0.385241782,426019,1
140,56,0,5150,88.0,0.385944501,426859,0
140,56,0,5160,88.0,0.386631091,427686,1
140,56,0,5170,88.0,0.387314171,428508,2
140,56,0,5180,88.0,0.388003835,429329,3
140,56,0,5190,89.0,0.388690627,430165,4
140,56,0,5200,88.0,0.389403423,430985,5
140,56,0,5210,89.0,0.390109769,431820,6
140,56,0,5220,89.0,0.391048918,432656,7
140,56,0,5230,88.0,0.391745519,433486,8
140,56,0,5240,88.0,0.392415956,434321,9
140,56,0,5250,88.0,0.39308921,435155,10
140,56,0,5260,88.0,0.393802807,435975,11
140,56,0,5270,88.0,0.394488468,436806,12
140,56,0,5280,88.0,0.395207863,437631,13
140,56,0,5290,88.0,0.39589415,438450,14
140,56,0,5300,88.0,0.396610433,439275,15
140,56,0,5310,89.0,0.397299946,440098,16
140,56,0,5320,88.0,0.398040922,440937,17
140,56,0,5330,88.0,0.398709912,441764,18
140,56,0,5340,88.0,0.399394396,442599,19
140,56,0,5350,88.0,0.400158275,443433,20
140,56,0,5360,88.0,0.401064873,444257,21
140,56,0,5370,89.0,0.401808313,445083,22
140,56,0,5380,89.0,0.402583618,445901,23
140,56,0,5390,89.0,0.403360739,446732,24
140,56,0,5400,88.0,0.406313504,447566,25
140,56,0,5410,88.0,0.406962947,448378,26
140,56,0,5420,89.0,0.407606542,449205,27
140,56,0,5430,89.0,0.408238338,450021,28
140,56,0,5440,89.0,0.408868435,450852,29
140,56,0,5450,93.0,0.409496801,451677,30
140,56,0,5460,89.0,0.410122285,452498,0
140,56,0,5470,89.0,0.410929636,453316,1
140,56,0,5480,89.0,0.41160337,454153,2
140,56,0,5490,89.0,0.412276892,454974,3
140,56,0,5500,89.0,0.412956268,455795,4
140,56,0,5510,89.0,0.413604324,456630,5
140,56,0,5520,89.0,0.414282934,457457,6
140,56,0,5530,89.0,0.41497757,458278,7
140,56,0,5540,95.0,0.415658077,459111,8
140,56,0,5550,95.0,0.416336406,459947,0
140,56,0,5560,89.0,0.417010197,460762,1
140,56,0,5570,89.0,0.417686025,461593,2
140,56,0,5580,89.0,0.418361674,462420,3
140,56,0,5590,89.0,0.419008009,463256,4
140,56,0,5600,89.0,0.41968779,464089,5
140,56,0,5610,89.0,0.420467952,464914,6
140,56,0,5620,89.0,0.42112037,465739,7
140,56,0,5630,89.0,0.421761301,466575,8
140,56,0,5640,89.0,0.422478474,467403,9
140,56,0,5650,93.0,0.423114821,468234,10
140,56,0,5660,91.0,0.423757156,469071,11
140,56,0,5670,89.0,0.424398499,469913,12
140,56,0,5680,89.0,0.425039455,470746,13
140,56,0,5690,89.0,0.425717202,471577,14
140,56,0,5700,89.0,0.426358973,472403,15
140,56,0,5710,89.0,0.427004452,473230,16
140,56,0,5720,89.0,0.4276594,474054,17
140,56,0,5730,93.0,0.428310776,474872,18
140,56,0,5740,89.0,0.428981824,475711,19
140,56,0,5750,89.0,0.429779164,476519,20
140,56,0,5760,89.0,0.430435307,477357,21
140,56,0,5770,89.0,0.431080983,478188,22
140,56,0,5780,89.0,0.431732816,479027,23
140,56,0,5790,93.0,0.432379912,479870,24
140,56,0,5800,89.0,0.433015916,480703,25
140,56,0,5810,90.0,0.433696539,481518,26
140,56,0,5820,90.0,0.434431917,482346,27
140,56,0,5830,90.0,0.435136876,483175,28
140,56,0,5840,90.0,0.435812893,484007,29
140,56,0,5850,93.0,0.436672255,484840,30
140,56,0,5860,90.0,0.437613902,485672,31
140,56,0,5870,93.0,0.438273416,486492,32
140,56,0,5880,90.0,0.439053347,487308,33
140,56,0,5890,93.0,0.439699987,488151,34
140,56,0,5900,93.0,0.440336992,488977,35
140,56,0,5910,95.0,0.440980627,489807,36
140,56,0,5920,93.0,0.44162886,490629,37
140,56,0,5930,93.0,0.442268525,491453,38
140,56,0,5940,93.0,0.442917683,492293,39
140,56,0,5950,93.0,0.44357141,493126,40
140,56,0,5960,95.0,0.444226332,493963,41
140,56,0,5970,93.0,0.444894925,494806,42
140,56,0,5980,93.0,0.445567603,495644,43
140,56,0,5990,93.0,0.446228894,496482,44
140,56,0,6000,93.0,0.446889782,497325,45
140,56,0,6010,93.0,0.447618417,498151,46
140,56,0,6020,93.0,0.448423986,498981,47
140,56,0,6030,93.0,0.449068593,499807,48
140,56,0,6040,93.0,0.449691336,500630,49
140,56,0,6050,93.0,0.450324366,501451,50
140,56,0,6060,93.0,0.450960101,502280,51
140,56,0,6070,95.0,0.451597897,503105,52
140,56,0,6080,93.0,0.452244621,503941,53
140,56,0,6090,93.0,0.452890934,504760,54
140,56,0,6100,93.0,0.453552501,505612,55
140,56,0,6110,93.0,0.454200297,506427,56
140,56,0,6120,93.0,0.454862052,507256,57
140,56,0,6130,93.0,0.455514351,508082,58
140,56,0,6140,93.0,0.456161777,508921,59
140,56,0,6150,93.0,0.456794891,509755,60
140,56,0,6160,93.0,0.457422343,510573,61
140,56,0,6170,93.0,0.458228663,511409,62
140,56,0,6180,93.0,0.458899594,512240,63
140,56,0,6190,93.0,0.459565876,513060,64
140,56,0,6200,93.0,0.460237424,513889,65
140,56,0,6210,93.0,0.460899126,514728,66
140,56,0,6220,95.0,0.461572898,515567,67
140,56,0,6230,93.0,0.462246634,516405,68
140,56,0,6240,96.0,0.462913433,517225,69
140,56,0,6250,96.0,0.463582998,518061,0
140,56,0,6260,96.0,0.464251684,518880,1
140,56,0,6270,96.0,0.464904956,519702,2
140,56,0,6280,96.0,0.465571643,520531,3
140,56,0,6290,96.0,0.466244707,521362,4
140,56,0,6300,96.0,0.466994861,522180,5
140,56,0,6310,96.0,0.46785235,523000,6
140,56,0,6320,96.0,0.468518646,523813,7
140,56,0,6330,96.0,0.469182823,524649,8
140,56,0,6340,97.0,0.469953226,525476,9
140,56,0,6350,96.0,0.470671924,526300,0
140,56,0,6360,96.0,0.471479354,527128,1
140,56,0,6370,97.0,0.472122229,527956,2
140,56,0,6380,97.0,0.47275963,528776,3
140,56,0,6390,101.0,0.473400146,529605,4
140,56,0,6400,101.0,0.474036009,530436,0
140,56,0,6410,101.0,0.474677678,531273,1
140,56,0,6420,101.0,0.475310038,532110,2
140,56,0,6430,101.0,0.475942214,532941,3
140,56,0,6440,97.0,0.476563243,533755,4
140,56,0,6450,97.0,0.477192837,534577,5
140,56,0,6460,101.0,0.477965631,535401,6
140,56,0,6470,97.0,0.478598473,536230,7
140,56,0,6480,97.0,0.47922776,537052,8
140,56,0,6490,97.0,0.479862914,537866,9
140,56,0,6500,101.0,0.480499489,538691,10
140,56,0,6510,97.0,0.481143461,539524,11
140,56,0,6520,97.0,0.481780402,540349,12
140,56,0,6530,97.0,0.482412554,541189,13
140,56,0,6540,97.0,0.483054427,542022,14
140,56,0,6550,97.0,0.48369499,542847,15
140,56,0,6560,97.0,0.484337641,543672,16
140,56,0,6570,97.0,0.484975389,544514,17
140,56,0,6580,97.0,0.485609706,545351,18
140,56,0,6590,97.0,0.486250685,546184,19
140,56,0,6600,102.0,0.486889463,547006,20
140,56,0,6610,102.0,0.487686738,547847,0
140,56,0,6620,102.0,0.488331623,548671,1
140,56,0,6630,106.0,0.488978272,549502,2
140,56,0,6640,106.0,0.489619433,550331,0
140,56,0,6650,104.0,0.490266512,551154,1
140,56,0,6660,104.0,0.492667149,551968,2
140,56,0,6670,104.0,0.493369671,552813,3
140,56,0,6680,104.0,0.494070455,553637,4
140,56,0,6690,104.0,0.494750192,554471,5
140,56,0,6700,106.0,0.495435449,555305,6
140,56,0,6710,106.0,0.496125591,556135,7
140,56,0,6720,104.0,0.496816622,556952,8
140,56,0,6730,104.0,0.497680633,557776,9
140,56,0,6740,104.0,0.4983784,558599,10
140,56,0,6750,104.0,0.499059112,559429,11
140,56,0,6760,104.0,0.499735921,560246,12
140,56,0,6770,104.0,0.500413175,561061,13
140,56,0,6780,105.0,0.501102925,561896,14
140,56,0,6790,105.0,0.501936403,562731,15
140,56,0,6800,105.0,0.502658597,563570,16
140,56,0,6810,105.0,0.503363139,564386,17
140,56,0,6820,105.0,0.504209929,565207,18
140,56,0,6830,105.0,0.504983067,566033,19
140,56,0,6840,105.0,0.505711055,566858,20
140,56,0,6850,106.0,0.506482479,567686,21
140,56,0,6860,106.0,0.507273229,568526,22
140,56,0,6870,107.0,0.50790699,569347,23
140,56,0,6880,107.0,0.508594756,570188,0
140,56,0,6890,107.0,0.509274495,571022,1
140,56,0,6900,107.0,0.509995404,571854,2
140,56,0,6910,107.0,0.510673304,572686,3
140,56,0,6920,107.0,0.511344,573514,4
140,56,0,6930,107.0,0.512006259,574344,5
140,56,0,6940,107.0,0.512671449,575174,6
140,56,0,6950,107.0,0.513297557,575989,7
140,56,0,6960,107.0,0.513967919,576806,8
140,56,0,6970,108.0,0.514597306,577624,9
140,56,0,6980,107.0,0.515262031,578454,0
140,56,0,6990,107.0,0.51592847,579290,1
140,56,0,7000,107.0,0.516591196,580118,2
140,56,0,7010,107.0,0.517443675,580945,3
140,56,0,7020,108.0,0.518125014,581762,4
140,56,0,7030,107.0,0.518829491,582592,5
140,56,0,7040,108.0,0.519506802,583420,6
140,56,0,7050,107.0,0.52018597,584255,7
140,56,0,7060,108.0,0.520879385,585084,8
140,56,0,7070,108.0,0.521556434,585897,9
140,56,0,7080,108.0,0.522244017,586731,10
140,56,0,7090,108.0,0.522924177,587569,11
140,56,0,7100,108.0,0.523606044,588389,12
140,56,0,7110,108.0,0.524279831,589203,13
140,56,0,7120,108.0,0.524959315,590035,14
140,56,0,7130,108.0,0.525650922,590869,15
140,56,0,7140,108.0,0.526315521,591688,16
140,56,0,7150,108.0,0.527087082,592524,17
140,56,0,7160,110.0,0.527749351,593354,18
140,56,0,7170,109.0,0.528407787,594174,0
140,56,0,7180,109.0,0.529063483,595006,1
140,56,0,7190,109.0,0.529682094,595829,2
140,56,0,7200,109.0,0.530349162,596668,3
140,56,0,7210,109.0,0.531006209,597486,4
140,56,0,7220,109.0,0.531673092,598320,5
140,56,0,7230,109.0,0.532332414,599142,6
140,56,0,7240,109.0,0.532992221,599965,7
140,56,0,7250,109.0,0.533648005,600787,8
140,56,0,7260,109.0,0.534304183,601614,9
140,56,0,7270,109.0,0.535039104,602430,10
140,56,0,7280,109.0,0.535784625,603245,11
140,56,0,7290,109.0,0.536511727,604066,12
140,56,0,7300,110.0,0.537169621,604890,13
140,56,0,7310,109.0,0.537993022,605713,14
140,56,0,7320,109.0,0.538927709,606540,15
140,56,0,7330,109.0,0.539594582,607365,16
140,56,0,7340,109.0,0.54025115,608194,17
140,56,0,7350,109.0,0.540901824,609021,18
140,56,0,7360,109.0,0.541559811,609842,19
140,56,0,7370,109.0,0.542226254,610674,20
140,56,0,7380,109.0,0.542891368,611508,21
140,56,0,7390,109.0,0.543538992,612334,22
140,56,0,7400,109.0,0.544203296,613163,23
140,56,0,7410,109.0,0.544865667,613993,24
140,56,0,7420,109.0,0.545526057,614826,25
140,56,0,7430,109.0,0.546451943,615662,26
140,56,0,7440,109.0,0.547157091,616487,27
140,56,0,7450,109.0,0.547780085,617312,28
140,56,0,7460,109.0,0.548399114,618136,29
140,56,0,7470,109.0,0.549092266,618946,30
140,56,0,7480,109.0,0.549720314,619776,31
140,56,0,7490,109.0,0.550339853,620601,32
140,56,0,7500,109.0,0.550962402,621424,33
140,56,0,7510,109.0,0.551592632,622256,34
140,56,0,7520,109.0,0.552230584,623093,35
140,56,0,7530,108.0,0.55286508,623932,36
140,56,0,7540,108.0,0.553500533,624764,37
140,56,0,7550,108.0,0.554139492,625599,38
140,56,0,7560,108.0,0.554791052,626426,39
140,56,0,7570,108.0,0.555443291,627266,40
140,56,0,7580,108.0,0.556283324,628106,41
140,56,0,7590,108.0,0.556968959,628925,42
140,56,0,7600,108.0,0.557644875,629765,43
140,56,0,7610,109.0,0.558328626,630589,44
140,56,0,7620,108.0,0.559004664,631423,45
140,56,0,7630,109.0,0.559679959,632248,46
140,56,0,7640,109.0,0.560356479,633075,47
140,56,0,7650,109.0,0.561031126,633905,48
140,56,0,7660,109.0,0.561703251,634721,49
140,56,0,7670,109.0,0.562377906,635538,50
140,56,0,7680,109.0,0.563045579,636361,51
140,56,0,7690,109.0,0.563715803,637196,52
140,56,0,7700,109.0,0.564393148,638013,53
140,56,0,7710,108.0,0.565073485,638843,54
140,56,0,7720,108.0,0.565748862,639672,55
140,56,0,7730,108.0,0.566543842,640497,56
140,56,0,7740,108.0,0.567303135,641334,57
140,56,0,7750,108.0,0.568033333,642180,58
140,56,0,7760,108.0,0.568796658,643013,59
140,56,0,7770,108.0,0.5695188,643840,60
140,56,0,7780,108.0,0.570256549,644675,61
140,56,0,7790,108.0,0.571076271,645505,62
140,56,0,7800,108.0,0.571981287,646325,63
140,56,0,7810,109.0,0.572660192,647149,64
140,56,0,7820,109.0,0.5732869,647959,65
140,56,0,7830,108.0,0.57392446,648788,66
140,56,0,7840,108.0,0.574559194,649614,67
140,56,0,7850,108.0,0.575224043,650437,68
140,56,0,7860,108.0,0.575987243,651272,69
140,56,0,7870,108.0,0.576670353,652105,70
140,56,0,7880,108.0,0.577363685,652930,71
140,56,0,7890,108.0,0.578176277,653756,72
140,56,0,7900,108.0,0.578851144,654567,73
140,56,0,7910,109.0,0.57952679,655396,74
140,56,0,7920,108.0,0.581956263,656226,75
140,56,0,7930,108.0,0.582581775,657056,76
140,56,0,7940,108.0,0.58319958,657865,77
140,56,0,7950,108.0,0.583813649,658693,78
140,56,0,7960,109.0,0.584426809,659510,79
140,56,0,7970,109.0,0.585052988,660341,80
140,56,0,7980,108.0,0.58588575,661171,81
140,56,0,7990,108.0,0.586589752,661993,82
140,56,0,8000,108.0,0.58729671,662817,83
140,56,0,8010,109.0,0.588009236,663644,84
140,56,0,8020,108.0,0.588749701,664479,85
140,56,0,8030,108.0,0.589456687,665297,86
140,56,0,8040,108.0,0.590151621,666120,87
140,56,0,8050,109.0,0.590872912,666948,88
140,56,0,8060,109.0,0.591567078,667768,89
140,56,0,8070,109.0,0.592265061,668593,90
140,56,0,8080,109.0,0.592973885,669426,91
140,56,0,8090,109.0,0.593677283,670272,92
140,56,0,8100,109.0,0.594385003,671107,93
140,56,0,8110,109.0,0.595078065,671931,94
140,56,0,8120,109.0,0.595711978,672763,95
140,56,0,8130,110.0,0.596336471,673586,96
140,56,0,8140,109.0,0.59695274,674401,97
140,56,0,8150,109.0,0.597579627,675225,98
140,56,0,8160,109.0,0.59819961,676051,99
140,56,0,8160,110.0,0.59819961,676051,optimal
140,56,1,0,16.0,0.001173873,976,0
140,56,1,10,17.0,0.002133766,1809,0
140,56,1,20,22.0,0.00306949,2638,0
140,56,1,30,22.0,0.004065142,3465,0
140,56,1,40,22.0,0.00491369700001,4290,1
140,56,1,50,23.0,0.00587855400001,5130,2
140,56,1,60,23.0,0.00688653900001,5958,0
140,56,1,70,23.0,0.00784908200001,6791,1
140,56,1,80,22.0,0.00864731500001,7615,2
140,56,1,90,23.0,0.00944349900001,8441,3
140,56,1,100,22.0,0.01020269,9274,4
140,56,1,110,22.0,0.01094094,10089,5
140,56,1,120,22.0,0.011699481,10907,6
140,56,1,130,22.0,0.012452026,11729,7
140,56,1,140,23.0,0.013186606,12562,8
140,56,1,150,22.0,0.01391193,13384,9
140,56,1,160,23.0,0.014640683,14206,10
140,56,1,170,23.0,0.015521016,15027,11
140,56,1,180,24.0,0.016274156,15874,12
140,56,1,190,24.0,0.017026445,16707,0
140,56,1,200,24.0,0.017783887,17533,1
140,56,1,210,23.0,0.018535323,18369,2
140,56,1,220,23.0,0.019296651,19202,3
140,56,1,230,23.0,0.020057204,20037,4
140,56,1,240,24.0,0.020834706,20870,5
140,56,1,250,24.0,0.02161556,21704,6
140,56,1,260,25.0,0.022406133,22533,7
140,56,1,270,23.0,0.023190869,23359,0
140,56,1,280,24.0,0.023973433,24182,1
140,56,1,290,25.0,0.024705447,25020,2
140,56,1,300,25.0,0.025664932,25849,3
140,56,1,310,25.0,0.026429854,26668,4
140,56,1,320,29.0,0.027187813,27503,5
140,56,1,330,29.0,0.027918602,28327,0
