N,T,trial,iterations,fitness,time,fevals
160,64,2,1010,52.0,24.899096136,179360,25
160,64,2,1020,53.0,25.119152706,181120,26
160,64,2,1030,52.0,25.33644525,182880,27
160,64,2,1040,54.0,25.542187274,184640,28
160,64,2,1050,52.0,25.75459771,186400,29
160,64,2,1060,56.0,25.966072284,188160,30
160,64,2,1070,54.0,26.18396306,189920,31
160,64,2,1080,56.0,26.405850279,191680,32
160,64,2,1090,56.0,26.623988311,193440,33
160,64,2,1100,55.0,26.863907415,195200,34
160,64,2,1110,54.0,27.084639717,196960,35
160,64,2,1120,54.0,27.320595751,198720,36
160,64,2,1130,56.0,27.543482459,200480,37
160,64,2,1140,56.0,27.761692643,202240,38
160,64,2,1150,67.0,27.990280731,204000,39
160,64,2,1160,65.0,28.22970659,205760,0
160,64,2,1170,65.0,28.448078116,207520,1
160,64,2,1180,65.0,28.677931246,209280,2
160,64,2,1190,61.0,28.902249867,211040,3
160,64,2,1200,61.0,29.127590441,212800,4
160,64,2,1210,62.0,29.37648352,214560,5
160,64,2,1220,59.0,29.597946043,216320,6
160,64,2,1230,58.0,29.840744798,218080,7
160,64,2,1240,59.0,30.068560404,219840,8
160,64,2,1250,61.0,30.287128367,221600,9
160,64,2,1260,60.0,30.507414676,223360,10
160,64,2,1270,59.0,30.752978636,225120,11
160,64,2,1280,56.0,31.032316666,226880,12
160,64,2,1290,59.0,31.250012431,228640,13
160,64,2,1300,62.0,31.493639122,230400,14
160,64,2,1310,56.0,31.714892475,232160,15
160,64,2,1320,57.0,31.929943861,233920,16
160,64,2,1330,60.0,32.190749406,235680,17
160,64,2,1340,59.0,32.528815703,237440,18
160,64,2,1350,59.0,32.794745808,239200,19
160,64,2,1360,60.0,33.071827551,240960,20
160,64,2,1370,59.0,33.319273537,242720,21
160,64,2,1380,57.0,33.561486139,244480,22
160,64,2,1390,59.0,33.790473099,246240,23
160,64,2,1400,59.0,34.042298868,248000,24
160,64,2,1410,58.0,34.272512256,249760,25
160,64,2,1420,60.0,34.494931639,251520,26
160,64,2,1430,59.0,34.738415608,253280,27
160,64,2,1440,60.0,34.972326076,255040,28
160,64,2,1450,60.0,35.203513014,256800,29
160,64,2,1460,59.0,35.435793545,258560,30
160,64,2,1470,60.0,35.69033029,260320,31
160,64,2,1480,62.0,35.946847746,262080,32
160,64,2,1490,60.0,36.194800077,263840,33
160,64,2,1500,60.0,36.421911671,265600,34
160,64,2,1510,60.0,36.639894239,267360,35
160,64,2,1520,62.0,36.850840757,269120,36
160,64,2,1530,62.0,37.066388585,270880,37
160,64,2,1540,60.0,37.287409637,272640,38
160,64,2,1550,60.0,37.510803697,274400,39
160,64,2,1560,61.0,37.732940228,276160,40
160,64,2,1570,65.0,37.95206902,277920,41
160,64,2,1580,60.0,38.175245201,279680,42
160,64,2,1590,60.0,38.395463806,281440,43
160,64,2,1600,60.0,38.615696662,283200,44
160,64,2,1610,62.0,38.845150815,284960,45
160,64,2,1620,60.0,39.066257164,286720,46
160,64,2,1630,62.0,39.28173121,288480,47
160,64,2,1640,64.0,39.499230874,290240,48
160,64,2,1650,62.0,39.7162813,292000,49
160,64,2,1660,64.0,39.936038096,293760,50
160,64,2,1670,65.0,40.154618728,295520,51
160,64,2,1680,65.0,40.364188995,297280,52
160,64,2,1690,64.0,40.576773999,299040,53
160,64,2,1700,65.0,40.787597756,300800,54
160,64,2,1710,67.0,41.004478048,302560,55
160,64,2,1720,65.0,41.232048881,304320,56
160,64,2,1730,67.0,41.447582484,306080,57
160,64,2,1740,65.0,41.651149756,307840,58
160,64,2,1750,66.0,41.850489517,309600,59
160,64,2,1760,67.0,42.058392533,311360,60
160,64,2,1770,68.0,42.268474039,313120,61
160,64,2,1780,68.0,42.489739048,314880,0
160,64,2,1790,73.0,42.701324708,316640,1
160,64,2,1800,74.0,42.91878476,318400,0
160,64,2,1810,70.0,43.140508337,320160,0
160,64,2,1820,68.0,43.355991283,321920,1
160,64,2,1830,68.0,43.590501026,323680,2
160,64,2,1840,68.0,43.813435272,325440,3
160,64,2,1850,68.0,44.032755555,327200,4
160,64,2,1860,68.0,44.251962061,328960,5
160,64,2,1870,71.0,44.469120858,330720,6
160,64,2,1880,75.0,44.680579783,332480,7
160,64,2,1890,79.0,44.891423572,334240,0
160,64,2,1900,75.0,45.096064351,336000,0
160,64,2,1910,75.0,45.297754842,337760,1
160,64,2,1920,79.0,45.504020827,339520,2
160,64,2,1930,79.0,45.712013736,341280,3
160,64,2,1940,70.0,45.921280544,343040,4
160,64,2,1950,68.0,46.134448651,344800,5
160,64,2,1960,70.0,46.346072234,346560,6
160,64,2,1970,70.0,46.557412102,348320,7
160,64,2,1980,70.0,46.782442664,350080,8
160,64,2,1990,70.0,46.9998314,351840,9
160,64,2,2000,70.0,47.207616342,353600,10
160,64,2,2010,69.0,47.41299709,355360,11
160,64,2,2020,69.0,47.623719216,357120,12
160,64,2,2030,70.0,47.831579765,358880,13
160,64,2,2040,69.0,48.041006208,360640,14
160,64,2,2050,79.0,48.252858521,362400,15
160,64,2,2060,70.0,48.476870903,364160,16
160,64,2,2070,72.0,48.680174305,365920,17
160,64,2,2080,70.0,48.881296891,367680,18
160,64,2,2090,71.0,49.083287459,369440,19
160,64,2,2100,70.0,49.282989075,371200,20
160,64,2,2110,70.0,49.482967261,372960,21
160,64,2,2120,72.0,49.683374621,374720,22
160,64,2,2130,72.0,49.888033389,376480,23
160,64,2,2140,69.0,50.101721461,378240,24
160,64,2,2150,72.0,50.303740506,380000,25
160,64,2,2160,71.0,50.519946235,381760,26
160,64,2,2170,71.0,50.742021863,383520,27
160,64,2,2180,69.0,50.965636912,385280,28
160,64,2,2190,71.0,51.175609096,387040,29
160,64,2,2200,72.0,51.378510951,388800,30
160,64,2,2210,70.0,51.586603428,390560,31
160,64,2,2220,69.0,51.789241101,392320,32
160,64,2,2230,70.0,51.991298806,394080,33
160,64,2,2240,71.0,52.198716084,395840,34
160,64,2,2250,70.0,52.409350809,397600,35
160,64,2,2260,69.0,52.637451338,399360,36
160,64,2,2270,69.0,52.851179531,401120,37
160,64,2,2280,71.0,53.07136213,402880,38
160,64,2,2290,70.0,53.29011312,404640,39
160,64,2,2300,69.0,53.493838056,406400,40
160,64,2,2310,70.0,53.701247471,408160,41
160,64,2,2320,69.0,53.919602267,409920,42
160,64,2,2330,69.0,54.145676573,411680,43
160,64,2,2340,69.0,54.363747514,413440,44
160,64,2,2350,69.0,54.577262745,415200,45
160,64,2,2360,69.0,54.788288244,416960,46
160,64,2,2370,69.0,55.000301667,418720,47
160,64,2,2380,70.0,55.206717437,420480,48
160,64,2,2390,70.0,55.419133367,422240,49
160,64,2,2400,69.0,55.626731264,424000,50
160,64,2,2410,70.0,55.834368632,425760,51
160,64,2,2420,69.0,56.046784331,427520,52
160,64,2,2430,69.0,56.253005965,429280,53
160,64,2,2440,69.0,56.456971367,431040,54
160,64,2,2450,69.0,56.664568019,432800,55
160,64,2,2460,70.0,56.873592247,434560,56
160,64,2,2470,69.0,57.080991138,436320,57
160,64,2,2480,71.0,57.289826248,438080,58
160,64,2,2490,71.0,57.503553513,439840,59
160,64,2,2500,71.0,57.712627292,441600,60
160,64,2,2510,72.0,57.926641471,443360,61
160,64,2,2520,72.0,58.141613824,445120,62
160,64,2,2530,72.0,58.354353478,446880,63
160,64,2,2540,72.0,58.56831052,448640,64
160,64,2,2550,71.0,58.786531825,450400,65
160,64,2,2560,71.0,59.006105622,452160,66
160,64,2,2570,73.0,59.225278205,453920,67
160,64,2,2580,75.0,59.441459629,455680,68
160,64,2,2590,75.0,59.680882549,457440,69
160,64,2,2600,75.0,59.899259354,459200,70
160,64,2,2610,74.0,60.115143555,460960,71
160,64,2,2620,75.0,60.318099836,462720,72
160,64,2,2630,75.0,60.525521562,464480,73
160,64,2,2640,75.0,60.730967671,466240,74
160,64,2,2650,73.0,60.93819655,468000,75
160,64,2,2660,79.0,61.143133463,469760,76
160,64,2,2670,79.0,61.349379301,471520,77
160,64,2,2680,79.0,61.5570236,473280,78
160,64,2,2690,79.0,61.770087275,475040,79
160,64,2,2700,74.0,61.983341712,476800,80
160,64,2,2710,79.0,62.193334849,478560,81
160,64,2,2720,80.0,62.397995806,480320,82
160,64,2,2730,79.0,62.603237991,482080,0
160,64,2,2740,79.0,62.809284799,483840,1
160,64,2,2750,79.0,63.015749944,485600,2
160,64,2,2760,81.0,63.227792323,487360,3
160,64,2,2770,80.0,63.429720048,489120,0
160,64,2,2780,80.0,63.633627782,490880,1
160,64,2,2790,79.0,63.838922661,492640,2
160,64,2,2800,79.0,64.041923515,494400,3
160,64,2,2810,79.0,64.247643772,496160,4
160,64,2,2820,79.0,64.448169034,497920,5
160,64,2,2830,79.0,64.654398,499680,6
160,64,2,2840,79.0,64.85936234,501440,7
160,64,2,2850,79.0,65.056421868,503200,8
160,64,2,2860,85.0,65.263812966,504960,9
160,64,2,2870,79.0,65.477288373,506720,0
160,64,2,2880,77.0,65.686166485,508480,1
160,64,2,2890,82.0,65.902118672,510240,2
160,64,2,2900,80.0,66.118799437,512000,3
160,64,2,2910,82.0,66.338506617,513760,4
160,64,2,2920,79.0,66.551228321,515520,5
160,64,2,2930,77.0,66.765572322,517280,6
160,64,2,2940,80.0,66.979778094,519040,7
160,64,2,2950,77.0,67.192199317,520800,8
160,64,2,2960,77.0,67.404918946,522560,9
160,64,2,2970,77.0,67.6146109,524320,10
160,64,2,2980,77.0,67.831049752,526080,11
160,64,2,2990,85.0,68.041915977,527840,12
160,64,2,3000,77.0,68.264240664,529600,13
160,64,2,3010,77.0,68.487942451,531360,14
160,64,2,3020,77.0,68.710350804,533120,15
160,64,2,3030,82.0,68.934973672,534880,16
160,64,2,3040,82.0,69.143224135,536640,17
160,64,2,3050,78.0,69.346181287,538400,18
160,64,2,3060,77.0,69.548778548,540160,19
160,64,2,3070,77.0,69.756173809,541920,20
160,64,2,3080,77.0,69.97358495,543680,21
160,64,2,3090,81.0,70.193406728,545440,22
160,64,2,3100,82.0,70.405665077,547200,23
160,64,2,3110,82.0,70.616496576,548960,24
160,64,2,3120,82.0,70.829757698,550720,25
160,64,2,3130,82.0,71.041211446,552480,26
160,64,2,3140,84.0,71.252269853,554240,27
160,64,2,3150,84.0,71.460203541,556000,28
160,64,2,3160,83.0,71.666524538,557760,29
160,64,2,3170,86.0,71.873849401,559520,30
160,64,2,3180,84.0,72.09233149,561280,0
160,64,2,3190,84.0,72.302865332,563040,1
160,64,2,3200,86.0,72.512638199,564800,2
160,64,2,3210,84.0,72.724605445,566560,3
160,64,2,3220,88.0,72.935865367,568320,4
160,64,2,3230,88.0,73.145467726,570080,0
160,64,2,3240,84.0,73.35565932,571840,1
160,64,2,3250,88.0,73.56573599,573600,2
160,64,2,3260,84.0,73.775668072,575360,3
160,64,2,3270,89.0,73.982589704,577120,4
160,64,2,3280,89.0,74.194300838,578880,0
160,64,2,3290,90.0,74.40464456,580640,1
160,64,2,3300,89.0,74.608510059,582400,0
160,64,2,3310,88.0,74.812548093,584160,1
160,64,2,3320,86.0,75.013640748,585920,2
160,64,2,3330,89.0,75.214425178,587680,3
160,64,2,3340,86.0,75.406602862,589440,4
160,64,2,3350,89.0,75.598837033,591200,5
160,64,2,3360,86.0,75.784410913,592960,6
160,64,2,3370,86.0,75.970463298,594720,7
160,64,2,3380,84.0,76.158762495,596480,8
160,64,2,3390,89.0,76.3436587,598240,9
160,64,2,3400,89.0,76.526800645,600000,10
160,64,2,3410,86.0,76.708632702,601760,11
160,64,2,3420,88.0,76.890678404,603520,12
160,64,2,3430,86.0,77.079608224,605280,13
160,64,2,3440,86.0,77.266407463,607040,14
160,64,2,3450,85.0,77.451387335,608800,15
160,64,2,3460,86.0,77.630699762,610560,16
160,64,2,3470,88.0,77.814304038,612320,17
160,64,2,3480,85.0,77.994597813,614080,18
160,64,2,3490,84.0,78.185180215,615840,19
160,64,2,3500,84.0,78.364237985,617600,20
160,64,2,3510,86.0,78.540077852,619360,21
160,64,2,3520,86.0,78.716851192,621120,22
160,64,2,3530,86.0,78.890072385,622880,23
160,64,2,3540,85.0,79.067775145,624640,24
160,64,2,3550,86.0,79.244048117,626400,25
160,64,2,3560,86.0,79.417347686,628160,26
160,64,2,3570,84.0,79.595691702,629920,27
160,64,2,3580,86.0,79.774307053,631680,28
160,64,2,3590,86.0,79.951027516,633440,29
160,64,2,3600,86.0,80.124067955,635200,30
160,64,2,3610,86.0,80.298998361,636960,31
160,64,2,3620,84.0,80.473089149,638720,32
160,64,2,3630,86.0,80.64878752,640480,33
160,64,2,3640,86.0,80.827617405,642240,34
160,64,2,3650,84.0,81.004173876,644000,35
160,64,2,3660,86.0,81.17941088,645760,36
160,64,2,3670,84.0,81.354205495,647520,37
160,64,2,3680,86.0,81.528898375,649280,38
160,64,2,3690,86.0,81.722666002,651040,39
160,64,2,3700,86.0,81.8997522,652800,40
160,64,2,3710,86.0,82.074512704,654560,41
160,64,2,3720,89.0,82.249883209,656320,42
160,64,2,3730,86.0,82.422582747,658080,43
160,64,2,3740,86.0,82.600072283,659840,44
160,64,2,3750,84.0,82.777475471,661600,45
160,64,2,3760,84.0,82.951757339,663360,46
160,64,2,3770,86.0,83.12870981,665120,47
160,64,2,3780,86.0,83.306805109,666880,48
160,64,2,3790,86.0,83.482461391,668640,49
160,64,2,3800,86.0,83.656588605,670400,50
160,64,2,3810,86.0,83.835167241,672160,51
160,64,2,3820,84.0,84.016256,673920,52
160,64,2,3830,86.0,84.194055943,675680,53
160,64,2,3840,86.0,84.368057244,677440,54
160,64,2,3850,86.0,84.54491756,679200,55
160,64,2,3860,86.0,84.719714783,680960,56
160,64,2,3870,84.0,84.895464585,682720,57
160,64,2,3880,86.0,85.073027419,684480,58
160,64,2,3890,84.0,85.252479778,686240,59
160,64,2,3900,86.0,85.430467212,688000,60
160,64,2,3910,86.0,85.605925266,689760,61
160,64,2,3920,86.0,85.784666944,691520,62
160,64,2,3930,84.0,85.961898761,693280,63
160,64,2,3940,84.0,86.135071935,695040,64
160,64,2,3950,84.0,86.311407646,696800,65
160,64,2,3960,86.0,86.486568671,698560,66
160,64,2,3970,84.0,86.663243144,700320,67
160,64,2,3980,84.0,86.839639234,702080,68
160,64,2,3990,84.0,87.013531032,703840,69
160,64,2,4000,86.0,87.19126162,705600,70
160,64,2,4010,86.0,87.369183102,707360,71
160,64,2,4020,86.0,87.54961223,709120,72
160,64,2,4030,86.0,87.729032872,710880,73
160,64,2,4040,84.0,87.903314838,712640,74
160,64,2,4050,84.0,88.080685479,714400,75
160,64,2,4060,86.0,88.257110319,716160,76
160,64,2,4070,86.0,88.431561506,717920,77
160,64,2,4080,86.0,88.620078019,719680,78
160,64,2,4090,84.0,88.794463371,721440,79
160,64,2,4100,86.0,88.971088504,723200,80
160,64,2,4110,86.0,89.147049603,724960,81
160,64,2,4120,84.0,89.331204236,726720,82
160,64,2,4130,86.0,89.50650088,728480,83
160,64,2,4140,86.0,89.683590075,730240,84
160,64,2,4150,86.0,89.861184309,732000,85
160,64,2,4160,86.0,90.035788824,733760,86
160,64,2,4170,89.0,90.211926798,735520,87
160,64,2,4180,84.0,90.389352452,737280,88
160,64,2,4190,86.0,90.566074284,739040,89
160,64,2,4200,86.0,90.742970536,740800,90
160,64,2,4210,86.0,90.917028023,742560,91
160,64,2,4220,86.0,91.092159361,744320,92
160,64,2,4230,86.0,91.267427311,746080,93
160,64,2,4240,86.0,91.445940541,747840,94
160,64,2,4250,84.0,91.620711047,749600,95
160,64,2,4260,86.0,91.796387601,751360,96
160,64,2,4270,86.0,91.9733136,753120,97
160,64,2,4280,84.0,92.150067652,754880,98
160,64,2,4290,86.0,92.332228518,756640,99
160,64,2,4290,90.0,92.332228518,756640,optimal
160,64,3,0,17.0,0.313033711001,1600,0
160,64,3,10,19.0,0.610076512001,3360,0
160,64,3,20,34.0,0.869631996002,5120,0
160,64,3,30,26.0,1.126155739,6880,0
160,64,3,40,27.0,1.382526177,8640,1
160,64,3,50,28.0,1.668618445,10400,2
160,64,3,60,22.0,1.977452226,12160,3
160,64,3,70,24.0,2.234425135,13920,4
160,64,3,80,23.0,2.473834417,15680,5
160,64,3,90,36.0,2.720774547,17440,6
160,64,3,100,24.0,2.968768462,19200,0
160,64,3,110,27.0,3.217546239,20960,1
160,64,3,120,24.0,3.464628664,22720,2
160,64,3,130,24.0,3.717112223,24480,3
160,64,3,140,24.0,3.966923862,26240,4
160,64,3,150,24.0,4.220547909,28000,5
160,64,3,160,22.0,4.466042637,29760,6
160,64,3,170,24.0,4.711363241,31520,7
160,64,3,180,26.0,4.958426433,33280,8
160,64,3,190,24.0,5.20221488,35040,9
160,64,3,200,24.0,5.453722924,36800,10
160,64,3,210,24.0,5.701507306,38560,11
160,64,3,220,26.0,5.939017949,40320,12
160,64,3,230,26.0,6.189482554,42080,13
160,64,3,240,27.0,6.417333588,43840,14
160,64,3,250,27.0,6.647006951,45600,15
160,64,3,260,27.0,6.876611577,47360,16
160,64,3,270,28.0,7.106148771,49120,17
160,64,3,280,35.0,7.339383862,50880,18
160,64,3,290,33.0,7.579255786,52640,19
160,64,3,300,35.0,7.821148426,54400,20
160,64,3,310,36.0,8.059266926,56160,21
160,64,3,320,36.0,8.304578943,57920,22
160,64,3,330,36.0,8.535854945,59680,23
160,64,3,340,32.0,8.77133394,61440,24
160,64,3,350,37.0,8.998420443,63200,25
160,64,3,360,39.0,9.228804787,64960,0
160,64,3,370,30.0,9.457497795,66720,0
160,64,3,380,31.0,9.688447394,68480,1
160,64,3,390,33.0,9.91972106,70240,2
160,64,3,400,32.0,10.194444464,72000,3
160,64,3,410,32.0,10.426066328,73760,4
160,64,3,420,32.0,10.657105514,75520,5
160,64,3,430,32.0,10.886293758,77280,6
160,64,3,440,33.0,11.124389778,79040,7
160,64,3,450,33.0,11.343987447,80800,8
160,64,3,460,37.0,11.565653424,82560,9
160,64,3,470,39.0,11.821808479,84320,10
160,64,3,480,37.0,12.045079102,86080,11
160,64,3,490,42.0,12.268392766,87840,12
160,64,3,500,42.0,12.480290755,89600,0
160,64,3,510,41.0,12.699047017,91360,1
160,64,3,520,41.0,12.949996201,93120,2
160,64,3,530,39.0,13.194378138,94880,3
160,64,3,540,41.0,13.418460283,96640,4
160,64,3,550,43.0,13.646171267,98400,5
160,64,3,560,40.0,13.897172804,100160,0
160,64,3,570,44.0,14.145233321,101920,1
160,64,3,580,43.0,14.378778966,103680,0
160,64,3,590,43.0,14.589389988,105440,1
160,64,3,600,43.0,14.817711206,107200,2
160,64,3,610,44.0,15.054120961,108960,3
160,64,3,620,41.0,15.314868964,110720,4
160,64,3,630,43.0,15.541042691,112480,5
160,64,3,640,44.0,15.773568465,114240,6
160,64,3,650,43.0,16.013940902,116000,7
160,64,3,660,43.0,16.244126327,117760,8
160,64,3,670,45.0,16.47577309,119520,9
160,64,3,680,45.0,16.704761821,121280,0
160,64,3,690,49.0,16.933540674,123040,1
160,64,3,700,47.0,17.162890631,124800,0
160,64,3,710,51.0,17.385029715,126560,1
160,64,3,720,50.0,17.600165983,128320,0
160,64,3,730,57.0,17.812666781,130080,1
160,64,3,740,57.0,18.029676934,131840,0
160,64,3,750,54.0,18.24839551,133600,1
160,64,3,760,56.0,18.461998353,135360,2
160,64,3,770,54.0,18.669607594,137120,3
160,64,3,780,58.0,18.878921879,138880,4
160,64,3,790,60.0,19.084486842,140640,0
160,64,3,800,59.0,19.306002124,142400,0
160,64,3,810,61.0,19.515532117,144160,1
160,64,3,820,61.0,19.723504538,145920,0
160,64,3,830,59.0,19.937550573,147680,1
160,64,3,840,63.0,20.160902127,149440,2
160,64,3,850,60.0,20.382229963,151200,0
160,64,3,860,59.0,20.603971998,152960,1
160,64,3,870,58.0,20.824275413,154720,2
160,64,3,880,57.0,21.043541835,156480,3
160,64,3,890,59.0,21.275943695,158240,4
160,64,3,900,64.0,21.49699706,160000,5
160,64,3,910,61.0,21.709693623,161760,0
160,64,3,920,62.0,21.918483323,163520,1
160,64,3,930,65.0,22.130089667,165280,2
160,64,3,940,58.0,22.347804655,167040,0
160,64,3,950,58.0,22.572403464,168800,1
160,64,3,960,59.0,22.788744538,170560,2
160,64,3,970,61.0,23.008335633,172320,3
160,64,3,980,62.0,23.229947751,174080,4
160,64,3,990,62.0,23.452262675,175840,5
160,64,3,1000,58.0,23.663323125,177600,6
160,64,3,1010,60.0,23.871338112,179360,7
160,64,3,1020,61.0,24.074673468,181120,8
160,64,3,1030,62.0,24.286607421,182880,9
160,64,3,1040,68.0,24.492966564,184640,10
160,64,3,1050,69.0,24.704891809,186400,0
160,64,3,1060,69.0,24.919388327,188160,0
160,64,3,1070,66.0,25.133545313,189920,1
160,64,3,1080,68.0,25.342289561,191680,2
160,64,3,1090,68.0,25.551785163,193440,3
160,64,3,1100,71.0,25.761683604,195200,4
160,64,3,1110,68.0,25.978760694,196960,0
160,64,3,1120,67.0,26.186097126,198720,1
160,64,3,1130,71.0,26.408242346,200480,2
160,64,3,1140,68.0,26.624431387,202240,3
160,64,3,1150,67.0,26.836644221,204000,4
160,64,3,1160,67.0,27.042329883,205760,5
160,64,3,1170,70.0,27.248878576,207520,6
160,64,3,1180,68.0,27.452679021,209280,7
160,64,3,1190,69.0,27.658136335,211040,8
160,64,3,1200,68.0,27.867852644,212800,9
160,64,3,1210,67.0,28.076312756,214560,10
160,64,3,1220,71.0,28.283759601,216320,11
160,64,3,1230,70.0,28.5027687,218080,12
160,64,3,1240,71.0,28.712644449,219840,13
160,64,3,1250,68.0,28.922805958,221600,14
160,64,3,1260,70.0,29.135438128,223360,15
160,64,3,1270,70.0,29.351461293,225120,16
160,64,3,1280,70.0,29.565796946,226880,17
160,64,3,1290,71.0,29.778573054,228640,18
160,64,3,1300,71.0,29.984845667,230400,19
160,64,3,1310,70.0,30.195059716,232160,20
160,64,3,1320,71.0,30.40433153,233920,21
160,64,3,1330,71.0,30.611623275,235680,22
160,64,3,1340,72.0,30.814109129,237440,23
160,64,3,1350,74.0,31.015485524,239200,0
160,64,3,1360,78.0,31.219520526,240960,0
160,64,3,1370,76.0,31.424382714,242720,0
160,64,3,1380,79.0,31.642351711,244480,1
160,64,3,1390,78.0,31.857242571,246240,0
160,64,3,1400,82.0,32.058772381,248000,1
160,64,3,1410,82.0,32.258600816,249760,0
160,64,3,1420,80.0,32.460439145,251520,1
160,64,3,1430,78.0,32.66003632,253280,2
160,64,3,1440,78.0,32.865845597,255040,3
160,64,3,1450,80.0,33.073682953,256800,4
160,64,3,1460,80.0,33.278620166,258560,5
160,64,3,1470,80.0,33.483717898,260320,6
160,64,3,1480,80.0,33.685932846,262080,7
160,64,3,1490,82.0,33.892005983,263840,8
160,64,3,1500,84.0,34.094293009,265600,9
160,64,3,1510,83.0,34.299534426,267360,0
160,64,3,1520,79.0,34.501162977,269120,1
160,64,3,1530,81.0,34.693638619,270880,2
160,64,3,1540,85.0,34.886632297,272640,3
160,64,3,1550,79.0,35.080616621,274400,0
160,64,3,1560,79.0,35.275427996,276160,1
160,64,3,1570,79.0,35.474168404,277920,2
160,64,3,1580,82.0,35.669068821,279680,3
160,64,3,1590,79.0,35.867364002,281440,4
160,64,3,1600,78.0,36.062605611,283200,5
160,64,3,1610,86.0,36.256891908,284960,6
160,64,3,1620,85.0,36.468868736,286720,0
160,64,3,1630,85.0,36.662601136,288480,1
160,64,3,1640,83.0,36.859976709,290240,2
160,64,3,1650,85.0,37.060280848,292000,3
160,64,3,1660,85.0,37.259394159,293760,4
160,64,3,1670,82.0,37.456071888,295520,5
160,64,3,1680,81.0,37.651928735,297280,6
160,64,3,1690,87.0,37.849759237,299040,7
160,64,3,1700,81.0,38.052158265,300800,0
160,64,3,1710,78.0,38.250929338,302560,1
160,64,3,1720,79.0,38.441396939,304320,2
160,64,3,1730,79.0,38.630685521,306080,3
160,64,3,1740,85.0,38.82186558,307840,4
160,64,3,1750,79.0,39.01372817,309600,5
160,64,3,1760,80.0,39.208111672,311360,6
160,64,3,1770,85.0,39.399228111,313120,7
160,64,3,1780,80.0,39.593593995,314880,8
160,64,3,1790,85.0,39.789244671,316640,9
160,64,3,1800,86.0,39.982104578,318400,10
160,64,3,1810,87.0,40.174635914,320160,11
160,64,3,1820,88.0,40.370350135,321920,12
160,64,3,1830,88.0,40.565789806,323680,0
160,64,3,1840,88.0,40.763225581,325440,1
160,64,3,1850,87.0,40.955907814,327200,2
160,64,3,1860,88.0,41.145626331,328960,3
160,64,3,1870,88.0,41.350635942,330720,4
160,64,3,1880,89.0,41.53747897,332480,5
160,64,3,1890,93.0,41.721965527,334240,0
160,64,3,1900,88.0,41.907885697,336000,0
160,64,3,1910,93.0,42.09290024,337760,1
160,64,3,1920,93.0,42.277386541,339520,2
160,64,3,1930,92.0,42.457529667,341280,3
160,64,3,1940,87.0,42.631355384,343040,4
160,64,3,1950,89.0,42.806211738,344800,5
160,64,3,1960,87.0,42.980220367,346560,6
160,64,3,1970,88.0,43.154752565,348320,7
160,64,3,1980,88.0,43.328055724,350080,8
160,64,3,1990,88.0,43.502395728,351840,9
160,64,3,2000,88.0,43.676619205,353600,10
160,64,3,2010,89.0,43.852979554,355360,11
160,64,3,2020,88.0,44.03292589,357120,12
160,64,3,2030,88.0,44.208609359,358880,13
160,64,3,2040,88.0,44.381290632,360640,14
160,64,3,2050,88.0,44.555831745,362400,15
160,64,3,2060,88.0,44.733363893,364160,16
160,64,3,2070,87.0,44.906188927,365920,17
160,64,3,2080,87.0,45.07823637,367680,18
160,64,3,2090,88.0,45.251400112,369440,19
160,64,3,2100,89.0,45.42540069,371200,20
160,64,3,2110,88.0,45.598191567,372960,21
160,64,3,2120,88.0,45.770486707,374720,22
160,64,3,2130,88.0,45.944857224,376480,23
160,64,3,2140,88.0,46.135080406,378240,24
160,64,3,2150,88.0,46.310129407,380000,25
160,64,3,2160,94.0,46.484716465,381760,26
160,64,3,2170,88.0,46.658081913,383520,0
160,64,3,2180,88.0,46.836936777,385280,1
160,64,3,2190,87.0,47.016626197,387040,2
160,64,3,2200,89.0,47.194121638,388800,3
160,64,3,2210,88.0,47.369861598,390560,4
160,64,3,2220,88.0,47.545503237,392320,5
160,64,3,2230,88.0,47.719802439,394080,6
160,64,3,2240,88.0,47.894307405,395840,7
160,64,3,2250,93.0,48.069476712,397600,8
160,64,3,2260,88.0,48.246487485,399360,9
160,64,3,2270,88.0,48.432804254,401120,10
160,64,3,2280,89.0,48.609939149,402880,11
160,64,3,2290,93.0,48.784916092,404640,12
160,64,3,2300,88.0,48.95967203,406400,13
160,64,3,2310,88.0,49.131782653,408160,14
160,64,3,2320,88.0,49.310615989,409920,15
160,64,3,2330,88.0,49.488686278,411680,16
160,64,3,2340,88.0,49.662360508,413440,17
160,64,3,2350,88.0,49.84026041,415200,18
160,64,3,2360,88.0,50.012840339,416960,19
160,64,3,2370,89.0,50.188394784,418720,20
160,64,3,2380,89.0,50.363760435,420480,21
160,64,3,2390,88.0,50.534776369,422240,22
160,64,3,2400,88.0,50.709948923,424000,23
160,64,3,2410,88.0,50.886963243,425760,24
160,64,3,2420,87.0,51.058867029,427520,25
160,64,3,2430,87.0,51.231058319,429280,26
160,64,3,2440,88.0,51.408370285,431040,27
160,64,3,2450,88.0,51.584888727,432800,28
160,64,3,2460,87.0,51.761332751,434560,29
160,64,3,2470,88.0,51.937171986,436320,30
160,64,3,2480,88.0,52.116014,438080,31
160,64,3,2490,89.0,52.294605103,439840,32
160,64,3,2500,88.0,52.469420893,441600,33
160,64,3,2510,88.0,52.642663119,443360,34
160,64,3,2520,88.0,52.821268539,445120,35
160,64,3,2530,88.0,52.996549813,446880,36
160,64,3,2540,88.0,53.174600921,448640,37
160,64,3,2550,88.0,53.353785176,450400,38
