N,T,trial,iterations,fitness,time,fevals
140,56,1,16180,115.0,0.013229025,16191,2
140,56,1,16190,115.0,0.01324081,16201,3
140,56,1,16200,115.0,0.013248808,16211,4
140,56,1,16210,115.0,0.01325717,16221,5
140,56,1,16220,115.0,0.013265203,16231,6
140,56,1,16230,115.0,0.013272559,16241,7
140,56,1,16240,118.0,0.013279485,16251,8
140,56,1,16250,118.0,0.013286918,16261,0
140,56,1,16260,118.0,0.013293998,16271,1
140,56,1,16270,118.0,0.013300478,16281,2
140,56,1,16280,118.0,0.013307053,16291,3
140,56,1,16290,118.0,0.013313903,16301,4
140,56,1,16300,118.0,0.013323043,16311,5
140,56,1,16310,118.0,0.013334286,16321,6
140,56,1,16320,118.0,0.013348115,16331,7
140,56,1,16330,118.0,0.013363157,16341,8
140,56,1,16340,118.0,0.013378651,16351,9
140,56,1,16350,118.0,0.013398621,16361,10
140,56,1,16360,118.0,0.0134102,16371,11
140,56,1,16370,118.0,0.013423065,16381,12
140,56,1,16380,118.0,0.013433159,16391,13
140,56,1,16390,118.0,0.013442635,16401,14
140,56,1,16400,118.0,0.013459923,16411,15
140,56,1,16410,118.0,0.013479362,16421,16
140,56,1,16420,118.0,0.013489761,16431,17
140,56,1,16430,118.0,0.013497648,16441,18
140,56,1,16440,118.0,0.013504928,16451,19
140,56,1,16450,118.0,0.013513485,16461,20
140,56,1,16460,118.0,0.013522353,16471,21
140,56,1,16470,118.0,0.013533017,16481,22
140,56,1,16480,118.0,0.01354323,16491,23
140,56,1,16490,118.0,0.013552875,16501,24
140,56,1,16500,118.0,0.013561126,16511,25
140,56,1,16510,118.0,0.013576607,16521,26
140,56,1,16520,118.0,0.013583961,16531,27
140,56,1,16530,118.0,0.013592358,16541,28
140,56,1,16540,118.0,0.013600471,16551,29
140,56,1,16550,118.0,0.013608459,16561,30
140,56,1,16560,118.0,0.013615246,16571,31
140,56,1,16570,118.0,0.013621986,16581,32
140,56,1,16580,118.0,0.013628997,16591,33
140,56,1,16590,118.0,0.013636277,16601,34
140,56,1,16600,118.0,0.013643737,16611,35
140,56,1,16610,118.0,0.013651563,16621,36
140,56,1,16620,118.0,0.013658652,16631,37
140,56,1,16630,118.0,0.013665785,16641,38
140,56,1,16640,118.0,0.01367188,16651,39
140,56,1,16650,118.0,0.013677847,16661,40
140,56,1,16660,118.0,0.01368418,16671,41
140,56,1,16670,118.0,0.013691075,16681,42
140,56,1,16680,118.0,0.013697969,16691,43
140,56,1,16690,118.0,0.013705227,16701,44
140,56,1,16700,118.0,0.013712137,16711,45
140,56,1,16710,118.0,0.013719283,16721,46
140,56,1,16720,118.0,0.013725843,16731,47
140,56,1,16730,118.0,0.01373195,16741,48
140,56,1,16740,118.0,0.01373868,16751,49
140,56,1,16750,118.0,0.013745487,16761,50
140,56,1,16760,118.0,0.013752318,16771,51
140,56,1,16770,118.0,0.013759712,16781,52
140,56,1,16780,118.0,0.013767487,16791,53
140,56,1,16790,118.0,0.013774506,16801,54
140,56,1,16800,118.0,0.013781474,16811,55
140,56,1,16810,118.0,0.013788048,16821,56
140,56,1,16820,118.0,0.01379458,16831,57
140,56,1,16830,118.0,0.013801213,16841,58
140,56,1,16840,118.0,0.013808362,16851,59
140,56,1,16850,118.0,0.013815421,16861,60
140,56,1,16860,118.0,0.013822816,16871,61
140,56,1,16870,118.0,0.013829951,16881,62
140,56,1,16880,118.0,0.013836721,16891,63
140,56,1,16890,118.0,0.013843205,16901,64
140,56,1,16900,118.0,0.013849406,16911,65
140,56,1,16910,118.0,0.013855554,16921,66
140,56,1,16920,118.0,0.013867478,16931,67
140,56,1,16930,118.0,0.013874707,16941,68
140,56,1,16940,118.0,0.013881547,16951,69
140,56,1,16950,118.0,0.013888443,16961,70
140,56,1,16960,118.0,0.013895254,16971,71
140,56,1,16970,118.0,0.01390182,16981,72
140,56,1,16980,118.0,0.013908454,16991,73
140,56,1,16990,118.0,0.013914627,17001,74
140,56,1,17000,118.0,0.013920984,17011,75
140,56,1,17010,118.0,0.013927605,17021,76
140,56,1,17020,118.0,0.013934361,17031,77
140,56,1,17030,118.0,0.013941069,17041,78
140,56,1,17040,118.0,0.013947948,17051,79
140,56,1,17050,118.0,0.013954363,17061,80
140,56,1,17060,118.0,0.013960523,17071,81
140,56,1,17070,118.0,0.013966621,17081,82
140,56,1,17080,118.0,0.013973448,17091,83
140,56,1,17090,118.0,0.013983005,17101,84
140,56,1,17100,118.0,0.013990048,17111,85
140,56,1,17110,118.0,0.013997373,17121,86
140,56,1,17120,118.0,0.014005257,17131,87
140,56,1,17130,118.0,0.014012414,17141,88
140,56,1,17140,118.0,0.014019195,17151,89
140,56,1,17150,118.0,0.01402572,17161,90
140,56,1,17160,119.0,0.014032285,17171,91
140,56,1,17170,119.0,0.014039609,17181,0
140,56,1,17180,119.0,0.014046769,17191,1
140,56,1,17190,119.0,0.0140541,17201,2
140,56,1,17200,119.0,0.014061203,17211,3
140,56,1,17210,119.0,0.01406813,17221,4
140,56,1,17220,119.0,0.014074878,17231,5
140,56,1,17230,119.0,0.01408169,17241,6
140,56,1,17240,119.0,0.014088238,17251,7
140,56,1,17250,119.0,0.014094447,17261,8
140,56,1,17260,119.0,0.014114533,17271,9
140,56,1,17270,119.0,0.014123423,17281,10
140,56,1,17280,119.0,0.014131473,17291,11
140,56,1,17290,119.0,0.014139403,17301,12
140,56,1,17300,119.0,0.014147213,17311,13
140,56,1,17310,119.0,0.014155802,17321,14
140,56,1,17320,119.0,0.014163204,17331,15
140,56,1,17330,119.0,0.014170333,17341,16
140,56,1,17340,119.0,0.014176571,17351,17
140,56,1,17350,119.0,0.014183343,17361,18
140,56,1,17360,119.0,0.014190453,17371,19
140,56,1,17370,119.0,0.01419719,17381,20
140,56,1,17380,119.0,0.014204218,17391,21
140,56,1,17390,119.0,0.014211211,17401,22
140,56,1,17400,119.0,0.014231385,17411,23
140,56,1,17410,119.0,0.014240273,17421,24
140,56,1,17420,119.0,0.014249373,17431,25
140,56,1,17430,119.0,0.014263396,17441,26
140,56,1,17440,119.0,0.014270174,17451,27
140,56,1,17450,119.0,0.014276729,17461,28
140,56,1,17460,119.0,0.014282588,17471,29
140,56,1,17470,119.0,0.014289409,17481,30
140,56,1,17480,119.0,0.014295652,17491,31
140,56,1,17490,119.0,0.01430241,17501,32
140,56,1,17500,119.0,0.014308973,17511,33
140,56,1,17510,119.0,0.014315823,17521,34
140,56,1,17520,120.0,0.01432281,17531,35
140,56,1,17530,120.0,0.014329035,17541,0
140,56,1,17540,120.0,0.014335338,17551,1
140,56,1,17550,120.0,0.014342222,17561,2
140,56,1,17560,120.0,0.014348778,17571,3
140,56,1,17570,120.0,0.01435572,17581,4
140,56,1,17580,120.0,0.014362355,17591,5
140,56,1,17590,120.0,0.014369281,17601,6
140,56,1,17600,120.0,0.014380754,17611,7
140,56,1,17610,120.0,0.014386678,17621,8
140,56,1,17620,120.0,0.014392945,17631,9
140,56,1,17630,120.0,0.014399843,17641,10
140,56,1,17640,120.0,0.014406215,17651,11
140,56,1,17650,120.0,0.014413209,17661,12
140,56,1,17660,120.0,0.014420091,17671,13
140,56,1,17670,120.0,0.014427234,17681,14
140,56,1,17680,120.0,0.014433637,17691,15
140,56,1,17690,120.0,0.014439979,17701,16
140,56,1,17700,120.0,0.014446056,17711,17
140,56,1,17710,120.0,0.014452496,17721,18
140,56,1,17720,120.0,0.01445907,17731,19
140,56,1,17730,120.0,0.014465764,17741,20
140,56,1,17740,120.0,0.01447275,17751,21
140,56,1,17750,120.0,0.014480085,17761,22
140,56,1,17760,120.0,0.014487026,17771,23
140,56,1,17770,120.0,0.014495503,17781,24
140,56,1,17780,120.0,0.014501995,17791,25
140,56,1,17790,120.0,0.014508585,17801,26
140,56,1,17800,120.0,0.014514964,17811,27
140,56,1,17810,120.0,0.01452181,17821,28
140,56,1,17820,120.0,0.014528851,17831,29
140,56,1,17830,120.0,0.014536064,17841,30
140,56,1,17840,120.0,0.014542477,17851,31
140,56,1,17850,120.0,0.014549665,17861,32
140,56,1,17860,120.0,0.014556327,17871,33
140,56,1,17870,120.0,0.014562393,17881,34
140,56,1,17880,120.0,0.014568967,17891,35
140,56,1,17890,120.0,0.014577127,17901,36
140,56,1,17900,120.0,0.014584541,17911,37
140,56,1,17910,120.0,0.014592227,17921,38
140,56,1,17920,120.0,0.014600918,17931,39
140,56,1,17930,120.0,0.014611499,17941,40
140,56,1,17940,120.0,0.014618808,17951,41
140,56,1,17950,120.0,0.014626662,17961,42
140,56,1,17960,120.0,0.014634564,17971,43
140,56,1,17970,120.0,0.01464263,17981,44
140,56,1,17980,120.0,0.014649739,17991,45
140,56,1,17990,120.0,0.014657018,18001,46
140,56,1,18000,120.0,0.014664056,18011,47
140,56,1,18010,120.0,0.014674379,18021,48
140,56,1,18020,120.0,0.014682107,18031,49
140,56,1,18030,120.0,0.014689289,18041,50
140,56,1,18040,120.0,0.014695689,18051,51
140,56,1,18050,120.0,0.014702463,18061,52
140,56,1,18060,120.0,0.014709479,18071,53
140,56,1,18070,120.0,0.014716349,18081,54
140,56,1,18080,120.0,0.014722726,18091,55
140,56,1,18090,120.0,0.014729554,18101,56
140,56,1,18100,120.0,0.014735732,18111,57
140,56,1,18110,120.0,0.014742653,18121,58
140,56,1,18120,120.0,0.014749672,18131,59
140,56,1,18130,120.0,0.01475724,18141,60
140,56,1,18140,120.0,0.014764302,18151,61
140,56,1,18150,120.0,0.01477063,18161,62
140,56,1,18160,120.0,0.014777067,18171,63
140,56,1,18170,120.0,0.014802777,18181,64
140,56,1,18180,120.0,0.014809319,18191,65
140,56,1,18190,120.0,0.014815954,18201,66
140,56,1,18200,120.0,0.014822693,18211,67
140,56,1,18210,120.0,0.014829483,18221,68
140,56,1,18220,120.0,0.014836878,18231,69
140,56,1,18230,120.0,0.014844743,18241,70
140,56,1,18240,120.0,0.014852603,18251,71
140,56,1,18250,120.0,0.014859327,18261,72
140,56,1,18260,120.0,0.014866451,18271,73
140,56,1,18270,121.0,0.014903394,18281,74
140,56,1,18280,121.0,0.014913249,18291,0
140,56,1,18290,121.0,0.01492256,18301,1
140,56,1,18300,121.0,0.014930991,18311,2
140,56,1,18310,121.0,0.014939411,18321,3
140,56,1,18320,121.0,0.014946803,18331,4
140,56,1,18330,124.0,0.014956429,18341,5
140,56,1,18340,124.0,0.014963669,18351,0
140,56,1,18350,124.0,0.014971623,18361,1
140,56,1,18360,124.0,0.014978393,18371,2
140,56,1,18370,124.0,0.014985716,18381,3
140,56,1,18380,124.0,0.014992536,18391,4
140,56,1,18390,124.0,0.014999844,18401,5
140,56,1,18400,125.0,0.015007152,18411,6
140,56,1,18410,125.0,0.015014696,18421,0
140,56,1,18420,125.0,0.015021504,18431,1
140,56,1,18430,125.0,0.015027797,18441,2
140,56,1,18440,125.0,0.015043805,18451,3
140,56,1,18450,125.0,0.015050673,18461,4
140,56,1,18460,125.0,0.015056945,18471,5
140,56,1,18470,125.0,0.015063476,18481,6
140,56,1,18480,125.0,0.015070414,18491,7
140,56,1,18490,125.0,0.01507693,18501,8
140,56,1,18500,125.0,0.015084252,18511,9
140,56,1,18510,125.0,0.015091213,18521,10
140,56,1,18520,125.0,0.015097584,18531,11
140,56,1,18530,125.0,0.01510409,18541,12
140,56,1,18540,125.0,0.015110443,18551,13
140,56,1,18550,125.0,0.01511671,18561,14
140,56,1,18560,125.0,0.015123252,18571,15
140,56,1,18570,125.0,0.015129836,18581,16
140,56,1,18580,125.0,0.015136504,18591,17
140,56,1,18590,125.0,0.01514425,18601,18
140,56,1,18600,125.0,0.015150831,18611,19
140,56,1,18610,125.0,0.015185395,18621,20
140,56,1,18620,125.0,0.015192563,18631,21
140,56,1,18630,125.0,0.015199894,18641,22
140,56,1,18640,125.0,0.015225685,18651,23
140,56,1,18650,125.0,0.015233804,18661,24
140,56,1,18660,125.0,0.015241831,18671,25
140,56,1,18670,125.0,0.015249603,18681,26
140,56,1,18680,125.0,0.015256684,18691,27
140,56,1,18690,125.0,0.015263754,18701,28
140,56,1,18700,125.0,0.015270668,18711,29
140,56,1,18710,125.0,0.015277387,18721,30
140,56,1,18720,125.0,0.015284356,18731,31
140,56,1,18730,125.0,0.015291424,18741,32
140,56,1,18740,125.0,0.015298539,18751,33
140,56,1,18750,125.0,0.015305939,18761,34
140,56,1,18760,125.0,0.015313373,18771,35
140,56,1,18770,125.0,0.015325984,18781,36
140,56,1,18780,125.0,0.015350201,18791,37
140,56,1,18790,125.0,0.01536562,18801,38
140,56,1,18800,125.0,0.015380387,18811,39
140,56,1,18810,125.0,0.015411074,18821,40
140,56,1,18820,125.0,0.015421026,18831,41
140,56,1,18830,125.0,0.015429993,18841,42
140,56,1,18840,125.0,0.015438332,18851,43
140,56,1,18850,125.0,0.015445493,18861,44
140,56,1,18860,125.0,0.015458467,18871,45
140,56,1,18870,125.0,0.015482504,18881,46
140,56,1,18880,125.0,0.015497308,18891,47
140,56,1,18890,125.0,0.0155056,18901,48
140,56,1,18900,125.0,0.015512682,18911,49
140,56,1,18910,125.0,0.015519533,18921,50
140,56,1,18920,125.0,0.015527653,18931,51
140,56,1,18930,125.0,0.015539146,18941,52
140,56,1,18940,125.0,0.015548165,18951,53
140,56,1,18950,125.0,0.015583527,18961,54
140,56,1,18960,125.0,0.015591917,18971,55
140,56,1,18970,125.0,0.015602216,18981,56
140,56,1,18980,125.0,0.015613453,18991,57
140,56,1,18990,125.0,0.015621416,19001,58
140,56,1,19000,125.0,0.015628371,19011,59
140,56,1,19010,125.0,0.015637231,19021,60
140,56,1,19020,125.0,0.015645649,19031,61
140,56,1,19030,129.0,0.01565406,19041,62
140,56,1,19040,129.0,0.015661301,19051,0
140,56,1,19050,129.0,0.015668182,19061,1
140,56,1,19060,129.0,0.015674863,19071,2
140,56,1,19070,129.0,0.015681174,19081,3
140,56,1,19080,129.0,0.015688046,19091,4
140,56,1,19090,131.0,0.015696635,19101,5
140,56,1,19100,131.0,0.01570359,19111,0
140,56,1,19110,131.0,0.015711085,19121,1
140,56,1,19120,131.0,0.015722903,19131,2
140,56,1,19130,131.0,0.015731703,19141,3
140,56,1,19140,131.0,0.015739591,19151,4
140,56,1,19150,131.0,0.015747528,19161,5
140,56,1,19160,131.0,0.015754489,19171,6
140,56,1,19170,131.0,0.01576064,19181,7
140,56,1,19180,131.0,0.015767014,19191,8
140,56,1,19190,131.0,0.015773947,19201,9
140,56,1,19200,135.0,0.015780759,19211,10
140,56,1,19210,135.0,0.015788007,19221,0
140,56,1,19220,135.0,0.015795017,19231,1
140,56,1,19230,135.0,0.01580223,19241,2
140,56,1,19240,135.0,0.015808999,19251,3
140,56,1,19250,135.0,0.015815549,19261,4
140,56,1,19260,135.0,0.015821819,19271,5
140,56,1,19270,135.0,0.01582787,19281,6
140,56,1,19280,135.0,0.015834141,19291,7
140,56,1,19290,138.0,0.015848865,19301,8
140,56,1,19300,138.0,0.015855446,19311,0
140,56,1,19310,138.0,0.015861519,19321,1
140,56,1,19320,138.0,0.015867709,19331,2
140,56,1,19330,138.0,0.015882421,19341,3
140,56,1,19340,138.0,0.015890034,19351,4
140,56,1,19350,138.0,0.015897051,19361,5
140,56,1,19360,140.0,0.015903455,19371,6
140,56,1,19370,140.0,0.015910123,19381,0
140,56,1,19380,140.0,0.01591613,19391,1
140,56,1,19390,140.0,0.015922153,19401,2
140,56,1,19400,140.0,0.015928352,19411,3
140,56,1,19410,140.0,0.015934772,19421,4
140,56,1,19420,140.0,0.015940877,19431,5
140,56,1,19430,140.0,0.015946901,19441,6
140,56,1,19440,140.0,0.015952996,19451,7
140,56,1,19450,140.0,0.015959149,19461,8
140,56,1,19460,140.0,0.01596786,19471,9
140,56,1,19470,140.0,0.015974131,19481,10
140,56,1,19480,140.0,0.015979943,19491,11
140,56,1,19490,140.0,0.015986367,19501,12
140,56,1,19500,140.0,0.015992396,19511,13
140,56,1,19510,140.0,0.01599858,19521,14
140,56,1,19520,140.0,0.016004591,19531,15
140,56,1,19530,140.0,0.016010716,19541,16
140,56,1,19540,140.0,0.016017143,19551,17
140,56,1,19550,140.0,0.016023057,19561,18
140,56,1,19560,140.0,0.016029344,19571,19
140,56,1,19570,140.0,0.016035174,19581,20
140,56,1,19580,140.0,0.016041119,19591,21
140,56,1,19590,140.0,0.016047239,19601,22
140,56,1,19600,140.0,0.016053671,19611,23
140,56,1,19610,140.0,0.016059781,19621,24
140,56,1,19620,140.0,0.016066054,19631,25
140,56,1,19630,140.0,0.016077912,19641,26
140,56,1,19640,140.0,0.016083649,19651,27
140,56,1,19650,140.0,0.016091483,19661,28
140,56,1,19660,140.0,0.016098408,19671,29
140,56,1,19670,140.0,0.016105381,19681,30
140,56,1,19680,140.0,0.016112481,19691,31
140,56,1,19690,140.0,0.016119256,19701,32
140,56,1,19700,140.0,0.016125732,19711,33
140,56,1,19710,140.0,0.016132183,19721,34
140,56,1,19720,140.0,0.016138319,19731,35
140,56,1,19730,140.0,0.016145438,19741,36
140,56,1,19740,140.0,0.016151918,19751,37
140,56,1,19750,140.0,0.016158637,19761,38
140,56,1,19760,140.0,0.01616497,19771,39
140,56,1,19770,140.0,0.016171589,19781,40
140,56,1,19780,140.0,0.01617836,19791,41
140,56,1,19790,140.0,0.016184584,19801,42
140,56,1,19800,140.0,0.016193132,19811,43
140,56,1,19810,140.0,0.016199382,19821,44
140,56,1,19820,140.0,0.016205464,19831,45
140,56,1,19830,140.0,0.016211904,19841,46
140,56,1,19840,140.0,0.016218721,19851,47
140,56,1,19850,140.0,0.016227771,19861,48
140,56,1,19860,140.0,0.016235784,19871,49
140,56,1,19870,140.0,0.016243675,19881,50
140,56,1,19880,140.0,0.016250759,19891,51
140,56,1,19890,140.0,0.016256818,19901,52
140,56,1,19900,140.0,0.016262754,19911,53
140,56,1,19910,140.0,0.016269066,19921,54
140,56,1,19920,140.0,0.016275318,19931,55
140,56,1,19930,140.0,0.016282495,19941,56
140,56,1,19940,140.0,0.01628883,19951,57
140,56,1,19950,140.0,0.016295986,19961,58
140,56,1,19960,140.0,0.016302581,19971,59
140,56,1,19970,140.0,0.016308535,19981,60
140,56,1,19980,140.0,0.016314341,19991,61
140,56,1,19990,140.0,0.016321001,20001,62
140,56,1,20000,140.0,0.016327201,20011,63
140,56,1,20010,140.0,0.016334125,20021,64
140,56,1,20020,140.0,0.016340656,20031,65
140,56,1,20030,140.0,0.016347212,20041,66
140,56,1,20040,140.0,0.016353225,20051,67
140,56,1,20050,140.0,0.016359558,20061,68
140,56,1,20060,140.0,0.016365673,20071,69
140,56,1,20070,140.0,0.016372219,20081,70
140,56,1,20080,140.0,0.016378478,20091,71
140,56,1,20090,140.0,0.01638492,20101,72
140,56,1,20100,140.0,0.016391608,20111,73
140,56,1,20110,140.0,0.016398331,20121,74
140,56,1,20120,140.0,0.016406125,20131,75
140,56,1,20130,140.0,0.016412778,20141,76
140,56,1,20140,140.0,0.016419753,20151,77
140,56,1,20150,140.0,0.016427122,20161,78
140,56,1,20160,140.0,0.016434235,20171,79
140,56,1,20170,140.0,0.016442059,20181,80
140,56,1,20180,140.0,0.016449262,20191,81
140,56,1,20190,140.0,0.016456495,20201,82
140,56,1,20200,140.0,0.016463428,20211,83
140,56,1,20210,140.0,0.01647052,20221,84
140,56,1,20220,140.0,0.016477323,20231,85
140,56,1,20230,140.0,0.0164840519999,20241,86
140,56,1,20240,140.0,0.016490693,20251,87
140,56,1,20250,140.0,0.01649659,20261,88
140,56,1,20260,140.0,0.016502742,20271,89
140,56,1,20270,140.0,0.016508649,20281,90
140,56,1,20280,140.0,0.016514751,20291,91
140,56,1,20290,140.0,0.016520778,20301,92
140,56,1,20300,140.0,0.016531814,20311,93
140,56,1,20310,140.0,0.016538235,20321,94
140,56,1,20320,140.0,0.016557432,20331,95
140,56,1,20330,140.0,0.016565873,20341,96
140,56,1,20340,140.0,0.016573166,20351,97
140,56,1,20350,140.0,0.016580598,20361,98
140,56,1,20360,140.0,0.016587158,20371,99
140,56,1,20360,140.0,0.016587158,20371,optimal
140,56,2,0,8.0,9.74399999976e-06,11,0
140,56,2,10,8.0,1.70960000005e-05,21,0
140,56,2,20,8.0,2.45600000035e-05,31,1
140,56,2,30,10.0,3.11010000011e-05,41,2
140,56,2,40,10.0,3.7466000002e-05,51,0
140,56,2,50,10.0,4.41050000006e-05,61,1
140,56,2,60,10.0,5.04259999978e-05,71,2
140,56,2,70,10.0,5.73059999986e-05,81,3
140,56,2,80,10.0,6.45199999987e-05,91,4
140,56,2,90,10.0,7.17789999989e-05,101,5
140,56,2,100,10.0,7.89979999993e-05,111,6
140,56,2,110,10.0,8.61559999983e-05,121,7
140,56,2,120,10.0,9.38210000001e-05,131,8
140,56,2,130,10.0,0.000100248999999,141,9
140,56,2,140,10.0,0.000107823999997,151,10
140,56,2,150,10.0,0.000114748999994,161,11
140,56,2,160,10.0,0.000127117999995,171,12
140,56,2,170,10.0,0.000133704999996,181,13
140,56,2,180,10.0,0.000139802999996,191,14
140,56,2,190,10.0,0.000146412999996,201,15
140,56,2,200,10.0,0.000152103999994,211,16
140,56,2,210,10.0,0.000158857999992,221,17
140,56,2,220,10.0,0.000165466999992,231,18
140,56,2,230,10.0,0.000171983999991,241,19
140,56,2,240,10.0,0.00017892799999,251,20
140,56,2,250,10.0,0.000192439999989,261,21
140,56,2,260,10.0,0.000200255999989,271,22
140,56,2,270,10.0,0.000209707999989,281,23
140,56,2,280,10.0,0.000217778999989,291,24
140,56,2,290,10.0,0.000225779999987,301,25
140,56,2,300,10.0,0.000232780999987,311,26
140,56,2,310,10.0,0.000239402999984,321,27
140,56,2,320,10.0,0.000246229999984,331,28
140,56,2,330,10.0,0.000254661999985,341,29
140,56,2,340,10.0,0.000260955999984,351,30
140,56,2,350,10.0,0.000267529999984,361,31
140,56,2,360,10.0,0.000273520999986,371,32
140,56,2,370,10.0,0.000280133999986,381,33
140,56,2,380,10.0,0.000286765999988,391,34
140,56,2,390,10.0,0.000294381999989,401,35
140,56,2,400,10.0,0.000301662999988,411,36
140,56,2,410,11.0,0.000308839999988,421,37
140,56,2,420,11.0,0.00031697499999,431,0
140,56,2,430,11.0,0.000325342999989,441,1
140,56,2,440,11.0,0.000332928999988,451,2
140,56,2,450,11.0,0.000340775999987,461,3
140,56,2,460,11.0,0.000350489999988,471,4
140,56,2,470,11.0,0.000371307999988,481,5
140,56,2,480,11.0,0.000378445999988,491,6
140,56,2,490,11.0,0.000398680999989,501,7
140,56,2,500,11.0,0.000412766999986,511,8
140,56,2,510,11.0,0.000425480999986,521,9
140,56,2,520,11.0,0.000444149999986,531,10
140,56,2,530,11.0,0.000452122999988,541,11
140,56,2,540,11.0,0.000459156999987,551,12
140,56,2,550,11.0,0.000466513999989,561,13
140,56,2,560,11.0,0.000473815999989,571,14
140,56,2,570,11.0,0.000482739999988,581,15
140,56,2,580,11.0,0.000490439999989,591,16
140,56,2,590,11.0,0.000498034999989,601,17
140,56,2,600,11.0,0.000505663999988,611,18
140,56,2,610,13.0,0.000514265999989,621,19
140,56,2,620,13.0,0.000521345999989,631,0
140,56,2,630,13.0,0.000528817999989,641,1
140,56,2,640,13.0,0.00053600499999,651,2
140,56,2,650,13.0,0.000543329999989,661,3
140,56,2,660,13.0,0.000549947999989,671,4
140,56,2,670,13.0,0.000561572999988,681,5
140,56,2,680,13.0,0.00056872399999,691,6
140,56,2,690,13.0,0.000575563999991,701,7
140,56,2,700,13.0,0.000582303999991,711,8
140,56,2,710,13.0,0.000589214999991,721,9
140,56,2,720,13.0,0.000596427999991,731,10
140,56,2,730,13.0,0.000603129999991,741,11
140,56,2,740,13.0,0.000615102999991,751,12
140,56,2,750,13.0,0.000625281999991,761,13
140,56,2,760,13.0,0.000634252999991,771,14
140,56,2,770,13.0,0.000641738999988,781,15
140,56,2,780,13.0,0.000652480999989,791,16
140,56,2,790,13.0,0.000662386999991,801,17
140,56,2,800,13.0,0.000670215999993,811,18
140,56,2,810,13.0,0.000677276999991,821,19
140,56,2,820,13.0,0.000684708999991,831,20
140,56,2,830,13.0,0.000693189999989,841,21
140,56,2,840,13.0,0.000713226999991,851,22
140,56,2,850,13.0,0.000720517999991,861,23
140,56,2,860,13.0,0.000730928999992,871,24
140,56,2,870,13.0,0.000737755999992,881,25
140,56,2,880,15.0,0.00074486099999,891,26
140,56,2,890,15.0,0.00075177099999,901,0
140,56,2,900,15.0,0.000758415999989,911,1
140,56,2,910,15.0,0.000765023999989,921,2
140,56,2,920,15.0,0.00077139499999,931,3
140,56,2,930,15.0,0.000778237999992,941,4
140,56,2,940,15.0,0.00078578099999,951,5
140,56,2,950,15.0,0.000792773999994,961,6
140,56,2,960,15.0,0.000799758999992,971,7
140,56,2,970,15.0,0.000807167999991,981,8
140,56,2,980,15.0,0.000814264999992,991,9
140,56,2,990,15.0,0.00082210099999,1001,10
140,56,2,1000,15.0,0.000829377999992,1011,11
140,56,2,1010,15.0,0.00083965999999,1021,12
140,56,2,1020,15.0,0.000846736999993,1031,13
140,56,2,1030,15.0,0.000854149999991,1041,14
140,56,2,1040,17.0,0.000860859999992,1051,15
140,56,2,1050,17.0,0.000868941999993,1061,0
140,56,2,1060,17.0,0.000876000999991,1071,1
140,56,2,1070,17.0,0.000882654999991,1081,2
140,56,2,1080,17.0,0.000888925999991,1091,3
140,56,2,1090,17.0,0.000894996999993,1101,4
140,56,2,1100,17.0,0.00090076599999,1111,5
140,56,2,1110,17.0,0.000907578999993,1121,6
140,56,2,1120,17.0,0.000914414999993,1131,7
140,56,2,1130,17.0,0.000921393999992,1141,8
140,56,2,1140,17.0,0.000931351999991,1151,9
140,56,2,1150,17.0,0.000940279999991,1161,10
140,56,2,1160,17.0,0.000947168999989,1171,11
140,56,2,1170,17.0,0.00095464899999,1181,12
140,56,2,1180,17.0,0.000969132999987,1191,13
140,56,2,1190,17.0,0.000975977999989,1201,14
140,56,2,1200,17.0,0.000983321999989,1211,15
140,56,2,1210,17.0,0.000991960999986,1221,16
140,56,2,1220,17.0,0.00100234999999,1231,17
140,56,2,1230,17.0,0.00101388999999,1241,18
140,56,2,1240,17.0,0.00102211999998,1251,19
140,56,2,1250,17.0,0.00103184799999,1261,20
140,56,2,1260,17.0,0.00103876599999,1271,21
140,56,2,1270,18.0,0.00104654199999,1281,22
140,56,2,1280,18.0,0.00105404699999,1291,0
140,56,2,1290,18.0,0.00106085999998,1301,1
140,56,2,1300,18.0,0.00106836599998,1311,2
140,56,2,1310,18.0,0.00107492399999,1321,3
140,56,2,1320,18.0,0.00108186999999,1331,4
140,56,2,1330,18.0,0.00108871199999,1341,5
140,56,2,1340,18.0,0.00109555399998,1351,6
140,56,2,1350,18.0,0.00110531799999,1361,7
140,56,2,1360,18.0,0.00111227299999,1371,8
140,56,2,1370,18.0,0.00111997799999,1381,9
140,56,2,1380,25.0,0.00112766299999,1391,10
140,56,2,1390,25.0,0.00113540799999,1401,0
140,56,2,1400,25.0,0.00114318999999,1411,1
140,56,2,1410,25.0,0.00115050099998,1421,2
140,56,2,1420,25.0,0.00115863499999,1431,3
140,56,2,1430,25.0,0.00116637399999,1441,4
140,56,2,1440,25.0,0.00117315499999,1451,5
140,56,2,1450,25.0,0.00118010399999,1461,6
140,56,2,1460,25.0,0.00118743599998,1471,7
140,56,2,1470,25.0,0.00119527899998,1481,8
140,56,2,1480,25.0,0.00120206199998,1491,9
140,56,2,1490,25.0,0.00120928999998,1501,10
140,56,2,1500,25.0,0.00121609399998,1511,11
140,56,2,1510,25.0,0.00122344799998,1521,12
140,56,2,1520,26.0,0.00124487699998,1531,13
140,56,2,1530,26.0,0.00125106799998,1541,0
140,56,2,1540,29.0,0.00125865799998,1551,1
140,56,2,1550,29.0,0.00126573599998,1561,0
