N,T,trial,iterations,fitness,time,fevals
140,56,2,4070,54.0,0.00327766400001,4081,2
140,56,2,4080,54.0,0.00328341500001,4091,3
140,56,2,4090,54.0,0.00328940900001,4101,4
140,56,2,4100,54.0,0.00329512100001,4111,5
140,56,2,4110,54.0,0.00330100300001,4121,6
140,56,2,4120,54.0,0.00330644700001,4131,7
140,56,2,4130,54.0,0.00331201700001,4141,8
140,56,2,4140,54.0,0.00331811800001,4151,9
140,56,2,4150,54.0,0.00332407700001,4161,10
140,56,2,4160,54.0,0.00332983100001,4171,11
140,56,2,4170,54.0,0.00333809300001,4181,12
140,56,2,4180,54.0,0.00334368000001,4191,13
140,56,2,4190,54.0,0.00334941800001,4201,14
140,56,2,4200,54.0,0.00335540800001,4211,15
140,56,2,4210,54.0,0.00336104500001,4221,16
140,56,2,4220,54.0,0.00336669800001,4231,17
140,56,2,4230,54.0,0.00337211500001,4241,18
140,56,2,4240,54.0,0.00337808700001,4251,19
140,56,2,4250,54.0,0.00338388700001,4261,20
140,56,2,4260,54.0,0.00338972700001,4271,21
140,56,2,4270,54.0,0.00339580700001,4281,22
140,56,2,4280,54.0,0.00340155300001,4291,23
140,56,2,4290,54.0,0.00340743000001,4301,24
140,56,2,4300,54.0,0.00341296500001,4311,25
140,56,2,4310,54.0,0.00341866300001,4321,26
140,56,2,4320,54.0,0.00342430800001,4331,27
140,56,2,4330,54.0,0.00342977000001,4341,28
140,56,2,4340,54.0,0.00344377200001,4351,29
140,56,2,4350,54.0,0.00344951300001,4361,30
140,56,2,4360,54.0,0.00345527400001,4371,31
140,56,2,4370,54.0,0.00346145100001,4381,32
140,56,2,4380,54.0,0.00346750100001,4391,33
140,56,2,4390,54.0,0.00347334400001,4401,34
140,56,2,4400,54.0,0.00347924000001,4411,35
140,56,2,4410,54.0,0.00348510500001,4421,36
140,56,2,4420,54.0,0.00349110900001,4431,37
140,56,2,4430,54.0,0.00349689700001,4441,38
140,56,2,4440,54.0,0.00350266100001,4451,39
140,56,2,4450,54.0,0.00350819100001,4461,40
140,56,2,4460,54.0,0.00351389400001,4471,41
140,56,2,4470,54.0,0.00351949300001,4481,42
140,56,2,4480,54.0,0.00352508700001,4491,43
140,56,2,4490,55.0,0.00353125600001,4501,44
140,56,2,4500,55.0,0.00353732400001,4511,0
140,56,2,4510,55.0,0.00354310100001,4521,1
140,56,2,4520,55.0,0.00354896000001,4531,2
140,56,2,4530,55.0,0.00355456600001,4541,3
140,56,2,4540,55.0,0.00356025800001,4551,4
140,56,2,4550,57.0,0.00356594800001,4561,5
140,56,2,4560,57.0,0.00357175700001,4571,0
140,56,2,4570,57.0,0.00357757900001,4581,1
140,56,2,4580,57.0,0.00358367900001,4591,2
140,56,2,4590,57.0,0.00358947000001,4601,3
140,56,2,4600,57.0,0.00359775100001,4611,4
140,56,2,4610,57.0,0.00360453600001,4621,5
140,56,2,4620,57.0,0.00361157700001,4631,6
140,56,2,4630,59.0,0.00361818900001,4641,7
140,56,2,4640,59.0,0.00362453600001,4651,0
140,56,2,4650,59.0,0.00363100400001,4661,1
140,56,2,4660,59.0,0.00363725800001,4671,2
140,56,2,4670,59.0,0.00364329800001,4681,3
140,56,2,4680,59.0,0.00364963800001,4691,4
140,56,2,4690,59.0,0.00365588000001,4701,5
140,56,2,4700,59.0,0.00366161900001,4711,6
140,56,2,4710,59.0,0.00366760100001,4721,7
140,56,2,4720,59.0,0.00367538100001,4731,8
140,56,2,4730,60.0,0.00368202200001,4741,9
140,56,2,4740,60.0,0.00368820100001,4751,0
140,56,2,4750,60.0,0.00369425700001,4761,1
140,56,2,4760,60.0,0.00370056400001,4771,2
140,56,2,4770,60.0,0.00370663900001,4781,3
140,56,2,4780,60.0,0.00371280000001,4791,4
140,56,2,4790,60.0,0.00371891800001,4801,5
140,56,2,4800,60.0,0.00372507800001,4811,6
140,56,2,4810,60.0,0.00373160400001,4821,7
140,56,2,4820,60.0,0.00373758900001,4831,8
140,56,2,4830,60.0,0.00374318100001,4841,9
140,56,2,4840,60.0,0.00374901100001,4851,10
140,56,2,4850,61.0,0.00375719800001,4861,11
140,56,2,4860,61.0,0.00376676100001,4871,0
140,56,2,4870,61.0,0.00377468200001,4881,1
140,56,2,4880,61.0,0.00378227800001,4891,2
140,56,2,4890,61.0,0.00378875800001,4901,3
140,56,2,4900,61.0,0.00379483400001,4911,4
140,56,2,4910,61.0,0.00380095000001,4921,5
140,56,2,4920,61.0,0.00380702900001,4931,6
140,56,2,4930,61.0,0.00381296900001,4941,7
140,56,2,4940,61.0,0.00381863500001,4951,8
140,56,2,4950,61.0,0.00382471200001,4961,9
140,56,2,4960,61.0,0.00383068900001,4971,10
140,56,2,4970,61.0,0.00383663600001,4981,11
140,56,2,4980,61.0,0.00384280200001,4991,12
140,56,2,4990,61.0,0.00384856100001,5001,13
140,56,2,5000,61.0,0.00385436600001,5011,14
140,56,2,5010,61.0,0.00386002300001,5021,15
140,56,2,5020,61.0,0.00386597100001,5031,16
140,56,2,5030,61.0,0.00387158500001,5041,17
140,56,2,5040,61.0,0.00387969900001,5051,18
140,56,2,5050,62.0,0.00388720500001,5061,19
140,56,2,5060,62.0,0.00389369100001,5071,0
140,56,2,5070,62.0,0.00389965600001,5081,1
140,56,2,5080,62.0,0.00390540900001,5091,2
140,56,2,5090,62.0,0.00391167800001,5101,3
140,56,2,5100,62.0,0.00391758800001,5111,4
140,56,2,5110,62.0,0.00392310400001,5121,5
140,56,2,5120,62.0,0.00392919300001,5131,6
140,56,2,5130,62.0,0.00393491500001,5141,7
140,56,2,5140,62.0,0.00394101200001,5151,8
140,56,2,5150,62.0,0.00394700400001,5161,9
140,56,2,5160,62.0,0.00395409000001,5171,10
140,56,2,5170,62.0,0.00396066200001,5181,11
140,56,2,5180,62.0,0.00396645400001,5191,12
140,56,2,5190,62.0,0.00397270600001,5201,13
140,56,2,5200,62.0,0.00397879700001,5211,14
140,56,2,5210,62.0,0.00398447600001,5221,15
140,56,2,5220,62.0,0.00399018100001,5231,16
140,56,2,5230,62.0,0.00399637100001,5241,17
140,56,2,5240,62.0,0.00400223100001,5251,18
140,56,2,5250,62.0,0.00400800300001,5261,19
140,56,2,5260,62.0,0.00401413800001,5271,20
140,56,2,5270,62.0,0.00401985100001,5281,21
140,56,2,5280,62.0,0.00402542300001,5291,22
140,56,2,5290,62.0,0.00403121700001,5301,23
140,56,2,5300,63.0,0.00403760800001,5311,24
140,56,2,5310,63.0,0.00404368000001,5321,0
140,56,2,5320,63.0,0.00404999900001,5331,1
140,56,2,5330,63.0,0.00405620300001,5341,2
140,56,2,5340,63.0,0.00406245400001,5351,3
140,56,2,5350,63.0,0.00407384100001,5361,4
140,56,2,5360,63.0,0.00407986100001,5371,5
140,56,2,5370,63.0,0.00408584200001,5381,6
140,56,2,5380,63.0,0.00409188100001,5391,7
140,56,2,5390,63.0,0.00409786300001,5401,8
140,56,2,5400,63.0,0.00410421200001,5411,9
140,56,2,5410,63.0,0.00411018400001,5421,10
140,56,2,5420,63.0,0.00411586500001,5431,11
140,56,2,5430,63.0,0.00412180800001,5441,12
140,56,2,5440,63.0,0.00412755700001,5451,13
140,56,2,5450,63.0,0.00413331900001,5461,14
140,56,2,5460,63.0,0.00413926600001,5471,15
140,56,2,5470,63.0,0.00414538000001,5481,16
140,56,2,5480,63.0,0.00415142100001,5491,17
140,56,2,5490,63.0,0.00415736200001,5501,18
140,56,2,5500,63.0,0.00416321200001,5511,19
140,56,2,5510,65.0,0.00416937600001,5521,20
140,56,2,5520,65.0,0.00417770100001,5531,0
140,56,2,5530,65.0,0.00418380500001,5541,1
140,56,2,5540,66.0,0.00419018200001,5551,2
140,56,2,5550,66.0,0.00419630300001,5561,0
140,56,2,5560,66.0,0.00420222200001,5571,1
140,56,2,5570,66.0,0.00420829600001,5581,2
140,56,2,5580,66.0,0.00421460000001,5591,3
140,56,2,5590,66.0,0.00422044100001,5601,4
140,56,2,5600,66.0,0.00422637300001,5611,5
140,56,2,5610,68.0,0.00423275300001,5621,6
140,56,2,5620,68.0,0.00423866300001,5631,0
140,56,2,5630,68.0,0.00424455800001,5641,1
140,56,2,5640,68.0,0.00425064000001,5651,2
140,56,2,5650,68.0,0.00425686300001,5661,3
140,56,2,5660,68.0,0.00426501700001,5671,4
140,56,2,5670,68.0,0.00427214900001,5681,5
140,56,2,5680,68.0,0.00428198500001,5691,6
140,56,2,5690,68.0,0.00797483100001,5701,7
140,56,2,5700,68.0,0.00798707000001,5711,8
140,56,2,5710,68.0,0.00799823400001,5721,9
140,56,2,5720,68.0,0.00800520400001,5731,10
140,56,2,5730,68.0,0.00801783000001,5741,11
140,56,2,5740,68.0,0.00802478800001,5751,12
140,56,2,5750,68.0,0.00804263900001,5761,13
140,56,2,5760,68.0,0.00805224200001,5771,14
140,56,2,5770,68.0,0.00806125300001,5781,15
140,56,2,5780,68.0,0.00806942100001,5791,16
140,56,2,5790,74.0,0.00807604800001,5801,17
140,56,2,5800,74.0,0.00808439600001,5811,0
140,56,2,5810,74.0,0.00809122900001,5821,1
140,56,2,5820,74.0,0.00809963900001,5831,2
140,56,2,5830,74.0,0.00810770000001,5841,3
140,56,2,5840,74.0,0.00811414800001,5851,4
140,56,2,5850,74.0,0.00812067800001,5861,5
140,56,2,5860,76.0,0.00813374800001,5871,6
140,56,2,5870,76.0,0.00814086600001,5881,0
140,56,2,5880,76.0,0.00814949400001,5891,1
140,56,2,5890,76.0,0.00815804100001,5901,2
140,56,2,5900,76.0,0.00816483500001,5911,3
140,56,2,5910,76.0,0.00817089600001,5921,4
140,56,2,5920,76.0,0.00817661300001,5931,5
140,56,2,5930,76.0,0.00818256600001,5941,6
140,56,2,5940,76.0,0.00819123000001,5951,7
140,56,2,5950,76.0,0.00819804200001,5961,8
140,56,2,5960,76.0,0.00820775400001,5971,9
140,56,2,5970,76.0,0.00821446700001,5981,10
140,56,2,5980,76.0,0.00822506100001,5991,11
140,56,2,5990,76.0,0.00823483800001,6001,12
140,56,2,6000,76.0,0.00824442000001,6011,13
140,56,2,6010,76.0,0.00825120400001,6021,14
140,56,2,6020,76.0,0.00825866700001,6031,15
140,56,2,6030,76.0,0.00827405100001,6041,16
140,56,2,6040,82.0,0.00828055000001,6051,17
140,56,2,6050,82.0,0.00828663200001,6061,0
140,56,2,6060,82.0,0.00829269000001,6071,1
140,56,2,6070,82.0,0.00829863900001,6081,2
140,56,2,6080,82.0,0.00830453400001,6091,3
140,56,2,6090,82.0,0.00831067100001,6101,4
140,56,2,6100,82.0,0.00831644100001,6111,5
140,56,2,6110,82.0,0.00832234300001,6121,6
140,56,2,6120,82.0,0.00832802200001,6131,7
140,56,2,6130,84.0,0.00833436900001,6141,8
140,56,2,6140,84.0,0.00834115100001,6151,0
140,56,2,6150,84.0,0.00834753300001,6161,1
140,56,2,6160,84.0,0.00835344800001,6171,2
140,56,2,6170,84.0,0.00835942800001,6181,3
140,56,2,6180,86.0,0.00836542700001,6191,4
140,56,2,6190,86.0,0.00837106500001,6201,0
140,56,2,6200,86.0,0.008379048,6211,1
140,56,2,6210,86.0,0.008385143,6221,2
140,56,2,6220,87.0,0.008390967,6231,3
140,56,2,6230,91.0,0.008397224,6241,0
140,56,2,6240,94.0,0.00840357,6251,0
140,56,2,6250,94.0,0.00841023,6261,0
140,56,2,6260,95.0,0.00841636700001,6271,1
140,56,2,6270,95.0,0.00842236800001,6281,0
140,56,2,6280,95.0,0.00842849100001,6291,1
140,56,2,6290,95.0,0.00843470100001,6301,2
140,56,2,6300,95.0,0.00844061900001,6311,3
140,56,2,6310,95.0,0.00844666000001,6321,4
140,56,2,6320,95.0,0.00845242000001,6331,5
140,56,2,6330,95.0,0.00845844900001,6341,6
140,56,2,6340,95.0,0.00846435500001,6351,7
140,56,2,6350,95.0,0.00847001300001,6361,8
140,56,2,6360,95.0,0.00848947700001,6371,9
140,56,2,6370,95.0,0.00849523700001,6381,10
140,56,2,6380,95.0,0.00850089900001,6391,11
140,56,2,6390,95.0,0.00850668600001,6401,12
140,56,2,6400,95.0,0.00851230900001,6411,13
140,56,2,6410,95.0,0.00851805800001,6421,14
140,56,2,6420,95.0,0.00852389500001,6431,15
140,56,2,6430,95.0,0.00853024900001,6441,16
140,56,2,6440,95.0,0.00853826500001,6451,17
140,56,2,6450,95.0,0.00854444400001,6461,18
140,56,2,6460,95.0,0.00855032900001,6471,19
140,56,2,6470,95.0,0.008556194,6481,20
140,56,2,6480,95.0,0.008562322,6491,21
140,56,2,6490,95.0,0.008568133,6501,22
140,56,2,6500,95.0,0.008574064,6511,23
140,56,2,6510,95.0,0.00858006,6521,24
140,56,2,6520,95.0,0.008585843,6531,25
140,56,2,6530,95.0,0.008591251,6541,26
140,56,2,6540,95.0,0.008596842,6551,27
140,56,2,6550,95.0,0.008602547,6561,28
140,56,2,6560,95.0,0.008608501,6571,29
140,56,2,6570,95.0,0.008614195,6581,30
140,56,2,6580,95.0,0.008620317,6591,31
140,56,2,6590,95.0,0.008625953,6601,32
140,56,2,6600,95.0,0.008631583,6611,33
140,56,2,6610,95.0,0.008637593,6621,34
140,56,2,6620,95.0,0.008643433,6631,35
140,56,2,6630,95.0,0.00864947,6641,36
140,56,2,6640,95.0,0.008655501,6651,37
140,56,2,6650,95.0,0.008661559,6661,38
140,56,2,6660,99.0,0.008667642,6671,39
140,56,2,6670,99.0,0.008673762,6681,0
140,56,2,6680,100.0,0.008680147,6691,1
140,56,2,6690,100.0,0.008686189,6701,0
140,56,2,6700,100.0,0.008692199,6711,1
140,56,2,6710,100.0,0.008698125,6721,2
140,56,2,6720,100.0,0.008703993,6731,3
140,56,2,6730,100.0,0.008709745,6741,4
140,56,2,6740,100.0,0.008715846,6751,5
140,56,2,6750,100.0,0.008722037,6761,6
140,56,2,6760,100.0,0.008727924,6771,7
140,56,2,6770,100.0,0.008733644,6781,8
140,56,2,6780,100.0,0.008739328,6791,9
140,56,2,6790,100.0,0.00874519300001,6801,10
140,56,2,6800,100.0,0.00875143700001,6811,11
140,56,2,6810,100.0,0.00875740800001,6821,12
140,56,2,6820,100.0,0.00876354200001,6831,13
140,56,2,6830,100.0,0.00876959700001,6841,14
140,56,2,6840,100.0,0.00877549800001,6851,15
140,56,2,6850,102.0,0.00878138000001,6861,16
140,56,2,6860,102.0,0.00878935600001,6871,0
140,56,2,6870,102.0,0.00880667100001,6881,1
140,56,2,6880,102.0,0.00884548000001,6891,2
140,56,2,6890,102.0,0.00886543200001,6901,3
140,56,2,6900,102.0,0.00887615100001,6911,4
140,56,2,6910,102.0,0.00891026900001,6921,5
140,56,2,6920,102.0,0.00892249100001,6931,6
140,56,2,6930,102.0,0.00893009800001,6941,7
140,56,2,6940,102.0,0.00893871600001,6951,8
140,56,2,6950,102.0,0.00895088900001,6961,9
140,56,2,6960,102.0,0.00896500500001,6971,10
140,56,2,6970,102.0,0.00897359000001,6981,11
140,56,2,6980,102.0,0.00898192900001,6991,12
140,56,2,6990,102.0,0.00898997500001,7001,13
140,56,2,7000,102.0,0.00901516100001,7011,14
140,56,2,7010,102.0,0.00902171500001,7021,15
140,56,2,7020,102.0,0.00903296500001,7031,16
140,56,2,7030,102.0,0.00904072500001,7041,17
140,56,2,7040,102.0,0.00905765400001,7051,18
140,56,2,7050,102.0,0.009063722,7061,19
140,56,2,7060,102.0,0.009069915,7071,20
140,56,2,7070,102.0,0.009076195,7081,21
140,56,2,7080,102.0,0.009082303,7091,22
140,56,2,7090,102.0,0.009088238,7101,23
140,56,2,7100,102.0,0.009094313,7111,24
140,56,2,7110,102.0,0.009100281,7121,25
140,56,2,7120,102.0,0.009105956,7131,26
140,56,2,7130,102.0,0.00911193800001,7141,27
140,56,2,7140,102.0,0.00911825500001,7151,28
140,56,2,7150,102.0,0.00912423400001,7161,29
140,56,2,7160,104.0,0.009130279,7171,30
140,56,2,7170,104.0,0.009135802,7181,0
140,56,2,7180,104.0,0.00914192400001,7191,1
140,56,2,7190,104.0,0.009147719,7201,2
140,56,2,7200,104.0,0.00915367,7211,3
140,56,2,7210,104.0,0.009161847,7221,4
140,56,2,7220,106.0,0.009168112,7231,5
140,56,2,7230,106.0,0.00917452,7241,0
140,56,2,7240,106.0,0.009180524,7251,1
140,56,2,7250,106.0,0.009186276,7261,2
140,56,2,7260,106.0,0.009192747,7271,3
140,56,2,7270,106.0,0.009198483,7281,4
140,56,2,7280,106.0,0.00920435100001,7291,5
140,56,2,7290,106.0,0.009210374,7301,6
140,56,2,7300,106.0,0.009216186,7311,7
140,56,2,7310,106.0,0.009222374,7321,8
140,56,2,7320,106.0,0.009228236,7331,9
140,56,2,7330,106.0,0.009234147,7341,10
140,56,2,7340,106.0,0.009240049,7351,11
140,56,2,7350,106.0,0.009246075,7361,12
140,56,2,7360,106.0,0.009253801,7371,13
140,56,2,7370,106.0,0.009262917,7381,14
140,56,2,7380,106.0,0.009273608,7391,15
140,56,2,7390,106.0,0.009279618,7401,16
140,56,2,7400,106.0,0.009285907,7411,17
140,56,2,7410,106.0,0.009292019,7421,18
140,56,2,7420,106.0,0.009299371,7431,19
140,56,2,7430,106.0,0.009306366,7441,20
140,56,2,7440,106.0,0.009312953,7451,21
140,56,2,7450,106.0,0.00931896,7461,22
140,56,2,7460,106.0,0.009326172,7471,23
140,56,2,7470,106.0,0.009332784,7481,24
140,56,2,7480,106.0,0.009338827,7491,25
140,56,2,7490,106.0,0.009344609,7501,26
140,56,2,7500,106.0,0.009350824,7511,27
140,56,2,7510,106.0,0.009356866,7521,28
140,56,2,7520,106.0,0.009362785,7531,29
140,56,2,7530,106.0,0.009368846,7541,30
140,56,2,7540,106.0,0.009375089,7551,31
140,56,2,7550,106.0,0.009380895,7561,32
140,56,2,7560,106.0,0.009386982,7571,33
140,56,2,7570,106.0,0.00939297,7581,34
140,56,2,7580,106.0,0.009398856,7591,35
140,56,2,7590,106.0,0.009404553,7601,36
140,56,2,7600,106.0,0.009410474,7611,37
140,56,2,7610,106.0,0.009416484,7621,38
140,56,2,7620,106.0,0.009422721,7631,39
140,56,2,7630,106.0,0.00942827800001,7641,40
140,56,2,7640,106.0,0.00943408000001,7651,41
140,56,2,7650,106.0,0.00944032700001,7661,42
140,56,2,7660,106.0,0.00944614500001,7671,43
140,56,2,7670,106.0,0.00945202800001,7681,44
140,56,2,7680,106.0,0.00945808100001,7691,45
140,56,2,7690,107.0,0.00946418800001,7701,46
140,56,2,7700,107.0,0.00947043300001,7711,0
140,56,2,7710,107.0,0.00947638100001,7721,1
140,56,2,7720,107.0,0.00948222200001,7731,2
140,56,2,7730,107.0,0.00948855000001,7741,3
140,56,2,7740,107.0,0.00949468700001,7751,4
140,56,2,7750,107.0,0.00950036200001,7761,5
140,56,2,7760,107.0,0.00950653000001,7771,6
140,56,2,7770,107.0,0.00951229600001,7781,7
140,56,2,7780,107.0,0.00951834100001,7791,8
140,56,2,7790,107.0,0.00952421700001,7801,9
140,56,2,7800,107.0,0.00953006200001,7811,10
140,56,2,7810,107.0,0.00953592900001,7821,11
140,56,2,7820,107.0,0.00954188600001,7831,12
140,56,2,7830,107.0,0.00954744000001,7841,13
140,56,2,7840,107.0,0.00955843300001,7851,14
140,56,2,7850,107.0,0.00956533100001,7861,15
140,56,2,7860,108.0,0.00957519100001,7871,16
140,56,2,7870,108.0,0.00958455800001,7881,0
140,56,2,7880,108.0,0.00959125800001,7891,1
140,56,2,7890,108.0,0.00959869300001,7901,2
140,56,2,7900,108.0,0.00960504600001,7911,3
140,56,2,7910,108.0,0.00961144600001,7921,4
140,56,2,7920,111.0,0.00961776400001,7931,5
140,56,2,7930,111.0,0.00962430000001,7941,0
140,56,2,7940,111.0,0.00963044900001,7951,1
140,56,2,7950,111.0,0.00963613700001,7961,2
140,56,2,7960,111.0,0.00964207700001,7971,3
140,56,2,7970,111.0,0.00964811400001,7981,4
140,56,2,7980,111.0,0.00965824200001,7991,5
140,56,2,7990,111.0,0.00966511900001,8001,6
140,56,2,8000,111.0,0.00967303100001,8011,7
140,56,2,8010,111.0,0.00967999200001,8021,8
140,56,2,8020,111.0,0.00968608000001,8031,9
140,56,2,8030,111.0,0.00969223000001,8041,10
140,56,2,8040,111.0,0.00969873900001,8051,11
140,56,2,8050,111.0,0.00970480600001,8061,12
140,56,2,8060,111.0,0.00971087900001,8071,13
140,56,2,8070,111.0,0.00971719400001,8081,14
140,56,2,8080,111.0,0.00972329500001,8091,15
140,56,2,8090,111.0,0.00972897200001,8101,16
140,56,2,8100,111.0,0.00973528200001,8111,17
140,56,2,8110,111.0,0.00974108100001,8121,18
140,56,2,8120,111.0,0.00974753100001,8131,19
140,56,2,8130,111.0,0.00975376500001,8141,20
140,56,2,8140,111.0,0.00976109700001,8151,21
140,56,2,8150,111.0,0.00976723900001,8161,22
140,56,2,8160,111.0,0.00977318600001,8171,23
140,56,2,8170,111.0,0.00977921800001,8181,24
140,56,2,8180,111.0,0.00978761900001,8191,25
140,56,2,8190,111.0,0.00979481200001,8201,26
140,56,2,8200,111.0,0.00980190900001,8211,27
140,56,2,8210,111.0,0.00980869300001,8221,28
140,56,2,8220,111.0,0.00981521700001,8231,29
140,56,2,8230,111.0,0.00982346700001,8241,30
140,56,2,8240,111.0,0.00984739300001,8251,31
140,56,2,8250,111.0,0.00985424300001,8261,32
140,56,2,8260,111.0,0.00986068500001,8271,33
140,56,2,8270,111.0,0.00986664500001,8281,34
140,56,2,8280,111.0,0.00987249400001,8291,35
140,56,2,8290,111.0,0.00987830600001,8301,36
140,56,2,8300,111.0,0.00988431700001,8311,37
140,56,2,8310,111.0,0.00988991100001,8321,38
140,56,2,8320,111.0,0.00989591700001,8331,39
140,56,2,8330,111.0,0.00990199300001,8341,40
140,56,2,8340,111.0,0.00990761800001,8351,41
140,56,2,8350,111.0,0.00991328700001,8361,42
140,56,2,8360,111.0,0.00991908700001,8371,43
140,56,2,8370,114.0,0.00992523300001,8381,44
140,56,2,8380,114.0,0.00993693400001,8391,0
140,56,2,8390,114.0,0.00994352900001,8401,1
140,56,2,8400,114.0,0.00995007400001,8411,2
140,56,2,8410,114.0,0.00995622200001,8421,3
140,56,2,8420,114.0,0.00996233700001,8431,4
140,56,2,8430,114.0,0.00997050300001,8441,5
140,56,2,8440,114.0,0.00997627900001,8451,6
140,56,2,8450,114.0,0.00998240400001,8461,7
140,56,2,8460,114.0,0.00998842300001,8471,8
140,56,2,8470,114.0,0.00999488400001,8481,9
140,56,2,8480,114.0,0.010001086,8491,10
140,56,2,8490,114.0,0.010007833,8501,11
140,56,2,8500,114.0,0.010014291,8511,12
140,56,2,8510,114.0,0.01002055,8521,13
140,56,2,8520,114.0,0.010026757,8531,14
140,56,2,8530,114.0,0.010032893,8541,15
140,56,2,8540,114.0,0.010041706,8551,16
140,56,2,8550,114.0,0.010049055,8561,17
140,56,2,8560,114.0,0.010058216,8571,18
140,56,2,8570,114.0,0.010064986,8581,19
140,56,2,8580,114.0,0.010071928,8591,20
140,56,2,8590,114.0,0.010078365,8601,21
140,56,2,8600,114.0,0.010085553,8611,22
140,56,2,8610,114.0,0.010091579,8621,23
140,56,2,8620,114.0,0.01009951,8631,24
140,56,2,8630,114.0,0.010106058,8641,25
140,56,2,8640,114.0,0.010112737,8651,26
140,56,2,8650,114.0,0.010118794,8661,27
140,56,2,8660,114.0,0.010125155,8671,28
140,56,2,8670,114.0,0.010130875,8681,29
140,56,2,8680,114.0,0.010137006,8691,30
140,56,2,8690,114.0,0.01014287,8701,31
140,56,2,8700,114.0,0.01014881,8711,32
140,56,2,8710,114.0,0.010154992,8721,33
140,56,2,8720,115.0,0.010161163,8731,34
140,56,2,8730,115.0,0.010176633,8741,0
140,56,2,8740,115.0,0.010182466,8751,1
140,56,2,8750,115.0,0.010188616,8761,2
140,56,2,8760,115.0,0.010194455,8771,3
140,56,2,8770,115.0,0.010200439,8781,4
140,56,2,8780,115.0,0.010206051,8791,5
140,56,2,8790,115.0,0.010211852,8801,6
140,56,2,8800,115.0,0.01021764,8811,7
140,56,2,8810,115.0,0.010223481,8821,8
140,56,2,8820,115.0,0.010229324,8831,9
140,56,2,8830,115.0,0.010235018,8841,10
140,56,2,8840,115.0,0.01024096,8851,11
140,56,2,8850,115.0,0.010246675,8861,12
140,56,2,8860,115.0,0.010252628,8871,13
140,56,2,8870,115.0,0.01025873,8881,14
140,56,2,8880,115.0,0.010264854,8891,15
140,56,2,8890,115.0,0.010270574,8901,16
140,56,2,8900,115.0,0.010276111,8911,17
140,56,2,8910,115.0,0.010281688,8921,18
140,56,2,8920,115.0,0.010287352,8931,19
140,56,2,8930,115.0,0.010293017,8941,20
140,56,2,8940,115.0,0.010298911,8951,21
140,56,2,8950,115.0,0.010304792,8961,22
140,56,2,8960,115.0,0.010310667,8971,23
140,56,2,8970,115.0,0.010316389,8981,24
140,56,2,8980,116.0,0.010322535,8991,25
140,56,2,8990,116.0,0.010328491,9001,0
140,56,2,9000,116.0,0.010334609,9011,1
140,56,2,9010,116.0,0.010340227,9021,2
140,56,2,9020,116.0,0.010346161,9031,3
140,56,2,9030,116.0,0.010352016,9041,4
140,56,2,9040,116.0,0.010357761,9051,5
140,56,2,9050,116.0,0.010363312,9061,6
140,56,2,9060,116.0,0.010368995,9071,7
140,56,2,9070,116.0,0.010380176,9081,8
140,56,2,9080,116.0,0.010385917,9091,9
140,56,2,9090,116.0,0.010391454,9101,10
140,56,2,9100,116.0,0.010397338,9111,11
140,56,2,9110,116.0,0.010403258,9121,12
140,56,2,9120,116.0,0.010408665,9131,13
140,56,2,9130,116.0,0.010414738,9141,14
140,56,2,9140,116.0,0.010420461,9151,15
140,56,2,9150,116.0,0.010426504,9161,16
140,56,2,9160,116.0,0.010432681,9171,17
140,56,2,9170,116.0,0.010438448,9181,18
140,56,2,9180,116.0,0.010444319,9191,19
140,56,2,9190,116.0,0.010449764,9201,20
140,56,2,9200,116.0,0.010455292,9211,21
140,56,2,9210,116.0,0.01046083,9221,22
140,56,2,9220,116.0,0.010466722,9231,23
140,56,2,9230,116.0,0.01047246,9241,24
140,56,2,9240,116.0,0.010480029,9251,25
140,56,2,9250,116.0,0.010485738,9261,26
140,56,2,9260,116.0,0.0104915,9271,27
140,56,2,9270,116.0,0.010497908,9281,28
140,56,2,9280,116.0,0.010505388,9291,29
140,56,2,9290,116.0,0.010511862,9301,30
140,56,2,9300,116.0,0.010536787,9311,31
140,56,2,9310,116.0,0.010564182,9321,32
140,56,2,9320,116.0,0.010597357,9331,33
140,56,2,9330,116.0,0.010609112,9341,34
140,56,2,9340,116.0,0.010623828,9351,35
140,56,2,9350,116.0,0.010636403,9361,36
140,56,2,9360,116.0,0.010651644,9371,37
140,56,2,9370,116.0,0.010680618,9381,38
140,56,2,9380,117.0,0.010689411,9391,39
140,56,2,9390,117.0,0.010696678,9401,0
140,56,2,9400,117.0,0.010703069,9411,1
140,56,2,9410,117.0,0.010766946,9421,2
140,56,2,9420,117.0,0.01079718,9431,3
140,56,2,9430,117.0,0.010804396,9441,4
140,56,2,9440,117.0,0.010827599,9451,5
140,56,2,9450,117.0,0.010849735,9461,6
140,56,2,9460,117.0,0.01085751,9471,7
140,56,2,9470,117.0,0.010869593,9481,8
140,56,2,9480,117.0,0.010881017,9491,9
140,56,2,9490,117.0,0.010889777,9501,10
140,56,2,9500,117.0,0.010896638,9511,11
140,56,2,9510,117.0,0.010903626,9521,12
140,56,2,9520,117.0,0.010912105,9531,13
140,56,2,9530,117.0,0.010918761,9541,14
140,56,2,9540,117.0,0.01092496,9551,15
140,56,2,9550,117.0,0.010930812,9561,16
140,56,2,9560,117.0,0.010936763,9571,17
140,56,2,9570,117.0,0.010942892,9581,18
140,56,2,9580,117.0,0.010954071,9591,19
140,56,2,9590,117.0,0.01095982,9601,20
