N,trial,iterations,fitness,time,fevals
140,0,2420,122.0,0.003259073,2431,74
140,0,2430,122.0,0.003270842,2441,75
140,0,2440,122.0,0.003282611,2451,76
140,0,2450,122.0,0.003294269,2461,77
140,0,2460,122.0,0.00330597,2471,78
140,0,2470,122.0,0.003317214,2481,79
140,0,2480,122.0,0.00332889,2491,80
140,0,2490,122.0,0.003340775,2501,81
140,0,2500,122.0,0.003352396,2511,82
140,0,2510,122.0,0.003363698,2521,83
140,0,2520,122.0,0.003375299,2531,84
140,0,2530,122.0,0.003385244,2541,85
140,0,2540,122.0,0.00339694,2551,86
140,0,2550,122.0,0.003408019,2561,87
140,0,2560,122.0,0.003420045,2571,88
140,0,2570,122.0,0.003431899,2581,89
140,0,2580,122.0,0.00344368,2591,90
140,0,2590,122.0,0.003456034,2601,91
140,0,2600,122.0,0.003477068,2611,92
140,0,2610,122.0,0.003488958,2621,93
140,0,2620,122.0,0.003501246,2631,94
140,0,2630,122.0,0.003513394,2641,95
140,0,2640,122.0,0.003525232,2651,96
140,0,2650,122.0,0.003536867,2661,97
140,0,2660,122.0,0.003548827,2671,98
140,0,2670,122.0,0.003560353,2681,99
140,0,2670,122.0,0.003560353,2681,optimal
140,1,0,68.0,1.3246e-05,11,0
140,1,10,66.0,2.47369999999e-05,21,0
140,1,20,68.0,3.6819e-05,31,1
140,1,30,68.0,4.82260000001e-05,41,2
140,1,40,70.0,6.0011e-05,51,3
140,1,50,74.0,7.19689999999e-05,61,0
140,1,60,74.0,8.32649999998e-05,71,0
140,1,70,76.0,9.51629999997e-05,81,1
140,1,80,76.0,0.00010712,91,0
140,1,90,76.0,0.000118668,101,1
140,1,100,76.0,0.000130579,111,2
140,1,110,78.0,0.000142618,121,3
140,1,120,78.0,0.000154426,131,0
140,1,130,80.0,0.000177454,141,1
140,1,140,80.0,0.000190438999999,151,0
140,1,150,84.0,0.000203312,161,1
140,1,160,84.0,0.000215989,171,0
140,1,170,87.0,0.000226373999999,181,1
140,1,180,87.0,0.000238121999999,191,0
140,1,190,89.0,0.000248243,201,1
140,1,200,91.0,0.000260342,211,0
140,1,210,95.0,0.000271893,221,0
140,1,220,97.0,0.000284056,231,0
140,1,230,97.0,0.000295616,241,0
140,1,240,97.0,0.000307548,251,1
140,1,250,97.0,0.000319421,261,2
140,1,260,99.0,0.000331583,271,3
140,1,270,99.0,0.000343954,281,0
140,1,280,99.0,0.000356362,291,1
140,1,290,99.0,0.000383603,301,2
140,1,300,99.0,0.000421885,311,3
140,1,310,99.0,0.000462318,321,4
140,1,320,101.0,0.000480537,331,5
140,1,330,103.0,0.000495898,341,0
140,1,340,103.0,0.000508708,351,0
140,1,350,105.0,0.00055572,361,1
140,1,360,105.0,0.00057428,371,0
140,1,370,105.0,0.000588538,381,1
140,1,380,107.0,0.000601778,391,2
140,1,390,107.0,0.000620801,401,0
140,1,400,107.0,0.000636504,411,1
140,1,410,107.0,0.000656500999999,421,2
140,1,420,107.0,0.000671283999999,431,3
140,1,430,107.0,0.000689238999999,441,4
140,1,440,107.0,0.000702022999999,451,5
140,1,450,107.0,0.000715897999999,461,6
140,1,460,107.0,0.000728331999999,471,7
140,1,470,109.0,0.000741014999999,481,8
140,1,480,111.0,0.000753279999999,491,0
140,1,490,111.0,0.000765926999999,501,0
140,1,500,111.0,0.000778726999999,511,1
140,1,510,111.0,0.000791235999999,521,2
140,1,520,111.0,0.000803900999999,531,3
140,1,530,111.0,0.000816720999999,541,4
140,1,540,111.0,0.000829150999999,551,5
140,1,550,111.0,0.000841373999999,561,6
140,1,560,111.0,0.000853030999999,571,7
140,1,570,111.0,0.000877125999999,581,8
140,1,580,113.0,0.000889391999999,591,9
140,1,590,113.0,0.000904726999999,601,0
140,1,600,113.0,0.000917386999999,611,1
140,1,610,113.0,0.000934945999999,621,2
140,1,620,113.0,0.000948764999999,631,3
140,1,630,113.0,0.000959858999999,641,4
140,1,640,113.0,0.000971944999999,651,5
140,1,650,113.0,0.000985742999998,661,6
140,1,660,113.0,0.001009681,671,7
140,1,670,115.0,0.00102237,681,8
140,1,680,115.0,0.001034659,691,0
140,1,690,115.0,0.001047448,701,1
140,1,700,115.0,0.001060028,711,2
140,1,710,115.0,0.001072811,721,3
140,1,720,115.0,0.001085223,731,4
140,1,730,115.0,0.001095424,741,5
140,1,740,115.0,0.00110743,751,6
140,1,750,115.0,0.001119331,761,7
140,1,760,117.0,0.001131265,771,8
140,1,770,117.0,0.001145331,781,0
140,1,780,117.0,0.001157617,791,1
140,1,790,117.0,0.001170292,801,2
140,1,800,117.0,0.001182213,811,3
140,1,810,117.0,0.001194235,821,4
140,1,820,117.0,0.001206359,831,5
140,1,830,117.0,0.001218577,841,6
140,1,840,117.0,0.001230499,851,7
140,1,850,119.0,0.00124328,861,8
140,1,860,119.0,0.001254985,871,0
140,1,870,119.0,0.00126653,881,1
140,1,880,119.0,0.001277846,891,2
140,1,890,119.0,0.00128944,901,3
140,1,900,119.0,0.001300934,911,4
140,1,910,119.0,0.001312544,921,5
140,1,920,119.0,0.001324356,931,6
140,1,930,119.0,0.001336036,941,7
140,1,940,119.0,0.001347708,951,8
140,1,950,119.0,0.001359423,961,9
140,1,960,119.0,0.001370872,971,10
140,1,970,119.0,0.001382692,981,11
140,1,980,119.0,0.001394812,991,12
140,1,990,119.0,0.001409543,1001,13
140,1,1000,121.0,0.001421731,1011,14
140,1,1010,121.0,0.001433581,1021,0
140,1,1020,121.0,0.001456128,1031,1
140,1,1030,121.0,0.001468109,1041,2
140,1,1040,121.0,0.001479777,1051,3
140,1,1050,121.0,0.00149173,1061,4
140,1,1060,121.0,0.001503201,1071,5
140,1,1070,121.0,0.001514824,1081,6
140,1,1080,121.0,0.001526697,1091,7
140,1,1090,121.0,0.001538456,1101,8
140,1,1100,121.0,0.001549992,1111,9
140,1,1110,121.0,0.001561407,1121,10
140,1,1120,121.0,0.001573273,1131,11
140,1,1130,121.0,0.0015852,1141,12
140,1,1140,121.0,0.001597398,1151,13
140,1,1150,121.0,0.00160906,1161,14
140,1,1160,121.0,0.001620907,1171,15
140,1,1170,121.0,0.001633053,1181,16
140,1,1180,121.0,0.00164493,1191,17
140,1,1190,121.0,0.001657323,1201,18
140,1,1200,121.0,0.001668886,1211,19
140,1,1210,121.0,0.001680954,1221,20
140,1,1220,121.0,0.001692392,1231,21
140,1,1230,121.0,0.001704229,1241,22
140,1,1240,121.0,0.001716073,1251,23
140,1,1250,121.0,0.001728162,1261,24
140,1,1260,121.0,0.001739766,1271,25
140,1,1270,121.0,0.001752167,1281,26
140,1,1280,121.0,0.001763802,1291,27
140,1,1290,121.0,0.00177555,1301,28
140,1,1300,121.0,0.001787271,1311,29
140,1,1310,121.0,0.001798933,1321,30
140,1,1320,121.0,0.001811106,1331,31
140,1,1330,121.0,0.001825847,1341,32
140,1,1340,121.0,0.001838392,1351,33
140,1,1350,121.0,0.00186556,1361,34
140,1,1360,121.0,0.001877748,1371,35
140,1,1370,121.0,0.001890745,1381,36
140,1,1380,121.0,0.001903725,1391,37
140,1,1390,121.0,0.001916453,1401,38
140,1,1400,121.0,0.001928488,1411,39
140,1,1410,121.0,0.001940623,1421,40
140,1,1420,121.0,0.00195339,1431,41
140,1,1430,121.0,0.001964791,1441,42
140,1,1440,121.0,0.001976632,1451,43
140,1,1450,121.0,0.001986485,1461,44
140,1,1460,121.0,0.001997775,1471,45
140,1,1470,121.0,0.002007854,1481,46
140,1,1480,121.0,0.002019649,1491,47
140,1,1490,121.0,0.002028697,1501,48
140,1,1500,121.0,0.002041604,1511,49
140,1,1510,121.0,0.002057177,1521,50
140,1,1520,121.0,0.002070182,1531,51
140,1,1530,121.0,0.002085459,1541,52
140,1,1540,121.0,0.002099787,1551,53
140,1,1550,121.0,0.002114084,1561,54
140,1,1560,121.0,0.002127686,1571,55
140,1,1570,121.0,0.002142532,1581,56
140,1,1580,121.0,0.002158445,1591,57
140,1,1590,121.0,0.002171432,1601,58
140,1,1600,121.0,0.002185961,1611,59
140,1,1610,121.0,0.00219779899999,1621,60
140,1,1620,121.0,0.00221059399999,1631,61
140,1,1630,121.0,0.00222259599999,1641,62
140,1,1640,121.0,0.00223440899999,1651,63
140,1,1650,121.0,0.00224632499999,1661,64
140,1,1660,121.0,0.00225850699999,1671,65
140,1,1670,121.0,0.00227432099999,1681,66
140,1,1680,121.0,0.00228655199999,1691,67
140,1,1690,121.0,0.002298878,1701,68
140,1,1700,121.0,0.002311009,1711,69
140,1,1710,121.0,0.002323161,1721,70
140,1,1720,121.0,0.00233518599999,1731,71
140,1,1730,121.0,0.00234803499999,1741,72
140,1,1740,121.0,0.002360437,1751,73
140,1,1750,121.0,0.002372902,1761,74
140,1,1760,121.0,0.002385523,1771,75
140,1,1770,121.0,0.002398225,1781,76
140,1,1780,121.0,0.002425725,1791,77
140,1,1790,121.0,0.002439482,1801,78
140,1,1800,121.0,0.00245378,1811,79
140,1,1810,121.0,0.002466707,1821,80
140,1,1820,121.0,0.002479232,1831,81
140,1,1830,121.0,0.00249192,1841,82
140,1,1840,121.0,0.002506047,1851,83
140,1,1850,121.0,0.002519619,1861,84
140,1,1860,121.0,0.00253197599999,1871,85
140,1,1870,121.0,0.00254477699999,1881,86
140,1,1880,121.0,0.00255627899999,1891,87
140,1,1890,121.0,0.002568198,1901,88
140,1,1900,121.0,0.002580562,1911,89
140,1,1910,121.0,0.00260873699999,1921,90
140,1,1920,121.0,0.00262136399999,1931,91
140,1,1930,121.0,0.00263377399999,1941,92
140,1,1940,121.0,0.00264616799999,1951,93
140,1,1950,121.0,0.00265846399999,1961,94
140,1,1960,121.0,0.00267044899999,1971,95
140,1,1970,121.0,0.00268324999999,1981,96
140,1,1980,121.0,0.00269522899999,1991,97
140,1,1990,121.0,0.00270683899999,2001,98
140,1,2000,121.0,0.00271841099999,2011,99
140,1,2000,121.0,0.00271841099999,2011,optimal
140,2,0,68.0,1.30970000001e-05,11,0
140,2,10,70.0,2.54650000002e-05,21,0
140,2,20,72.0,3.72560000002e-05,31,0
140,2,30,76.0,4.93339999998e-05,41,0
140,2,40,77.0,6.08870000001e-05,51,0
140,2,50,79.0,7.85240000001e-05,61,0
140,2,60,83.0,9.19890000004e-05,71,0
140,2,70,83.0,0.00010621,81,0
140,2,80,83.0,0.000118568,91,1
140,2,90,83.0,0.000134563,101,2
140,2,100,85.0,0.000147059,111,3
140,2,110,87.0,0.000160383,121,0
140,2,120,89.0,0.000172648,131,0
140,2,130,91.0,0.000184865,141,0
140,2,140,93.0,0.000196502,151,0
140,2,150,97.0,0.000208677,161,0
140,2,160,97.0,0.000220038,171,0
140,2,170,97.0,0.000232359,181,1
140,2,180,101.0,0.000241956999999,191,2
140,2,190,101.0,0.000260554,201,0
140,2,200,103.0,0.000272368999999,211,1
140,2,210,103.0,0.000285007999999,221,0
140,2,220,103.0,0.000294975999999,231,1
140,2,230,109.0,0.000314807999999,241,2
140,2,240,111.0,0.000327657999999,251,0
140,2,250,111.0,0.000340875999999,261,0
140,2,260,111.0,0.000353171999999,271,1
140,2,270,111.0,0.000365309999999,281,2
140,2,280,113.0,0.000377006999999,291,3
140,2,290,117.0,0.000389596999999,301,0
140,2,300,117.0,0.000401541,311,0
140,2,310,117.0,0.000414097999999,321,1
140,2,320,117.0,0.000426663999999,331,2
140,2,330,117.0,0.000438916999999,341,3
140,2,340,117.0,0.000450428999999,351,4
140,2,350,117.0,0.000462457999999,361,5
140,2,360,117.0,0.000474534999999,371,6
140,2,370,117.0,0.000486083999999,381,7
140,2,380,117.0,0.000497789,391,8
140,2,390,117.0,0.000509732,401,9
140,2,400,117.0,0.000522912,411,10
140,2,410,117.0,0.000535264999999,421,11
140,2,420,117.0,0.000547845999999,431,12
140,2,430,117.0,0.000557946999999,441,13
140,2,440,117.0,0.000570246999999,451,14
140,2,450,117.0,0.000580739,461,15
140,2,460,117.0,0.00059343,471,16
140,2,470,117.0,0.00060335,481,17
140,2,480,117.0,0.000616459,491,18
140,2,490,117.0,0.000629058,501,19
140,2,500,117.0,0.000641757,511,20
140,2,510,117.0,0.000674513,521,21
140,2,520,117.0,0.000691095,531,22
140,2,530,117.0,0.000709038,541,23
140,2,540,117.0,0.000740417,551,24
140,2,550,117.0,0.000786386,561,25
140,2,560,117.0,0.000804645,571,26
140,2,570,117.0,0.000819954,581,27
140,2,580,117.0,0.000832398,591,28
140,2,590,117.0,0.000864685000001,601,29
140,2,600,117.0,0.000882671000001,611,30
140,2,610,117.0,0.000897323000001,621,31
140,2,620,117.0,0.000910877000001,631,32
140,2,630,117.0,0.000934387,641,33
140,2,640,119.0,0.000951046,651,34
140,2,650,119.0,0.000965329,661,0
140,2,660,119.0,0.000978603000001,671,1
140,2,670,119.0,0.001007685,681,2
140,2,680,119.0,0.001021058,691,3
140,2,690,119.0,0.001059004,701,4
140,2,700,119.0,0.001071769,711,5
140,2,710,119.0,0.00108485,721,6
140,2,720,119.0,0.001097226,731,7
140,2,730,119.0,0.001110087,741,8
140,2,740,119.0,0.00112319,751,9
140,2,750,119.0,0.00113585,761,10
140,2,760,119.0,0.001160504,771,11
140,2,770,119.0,0.001174478,781,12
140,2,780,119.0,0.001187031,791,13
140,2,790,119.0,0.001199391,801,14
140,2,800,119.0,0.001212056,811,15
140,2,810,119.0,0.00122376,821,16
140,2,820,119.0,0.001236794,831,17
140,2,830,119.0,0.001260744,841,18
140,2,840,119.0,0.001274245,851,19
140,2,850,119.0,0.001288016,861,20
140,2,860,119.0,0.001300211,871,21
140,2,870,119.0,0.001312983,881,22
140,2,880,119.0,0.001325519,891,23
140,2,890,119.0,0.001338017,901,24
140,2,900,119.0,0.001351026,911,25
140,2,910,119.0,0.001366095,921,26
140,2,920,119.0,0.001378775,931,27
140,2,930,119.0,0.001390054,941,28
140,2,940,119.0,0.001402387,951,29
140,2,950,119.0,0.001412258,961,30
140,2,960,119.0,0.00142466,971,31
140,2,970,119.0,0.001434878,981,32
140,2,980,119.0,0.001447203,991,33
140,2,990,119.0,0.001459335,1001,34
140,2,1000,119.0,0.001471642,1011,35
140,2,1010,119.0,0.001484227,1021,36
140,2,1020,121.0,0.001496948,1031,37
140,2,1030,121.0,0.001508804,1041,0
140,2,1040,121.0,0.001521114,1051,1
140,2,1050,121.0,0.001533231,1061,2
140,2,1060,121.0,0.001545294,1071,3
140,2,1070,121.0,0.001557081,1081,4
140,2,1080,121.0,0.001569703,1091,5
140,2,1090,121.0,0.001591673,1101,6
140,2,1100,121.0,0.001603851,1111,7
140,2,1110,121.0,0.001615429,1121,8
140,2,1120,121.0,0.001626784,1131,9
140,2,1130,121.0,0.001638867,1141,10
140,2,1140,121.0,0.001650597,1151,11
140,2,1150,121.0,0.001662722,1161,12
140,2,1160,121.0,0.001674518,1171,13
140,2,1170,121.0,0.001690226,1181,14
140,2,1180,121.0,0.001703475,1191,15
140,2,1190,121.0,0.001715684,1201,16
140,2,1200,121.0,0.001728335,1211,17
140,2,1210,121.0,0.001740452,1221,18
140,2,1220,121.0,0.00175257,1231,19
140,2,1230,121.0,0.001766833,1241,20
140,2,1240,121.0,0.001778754,1251,21
140,2,1250,121.0,0.001793206,1261,22
140,2,1260,121.0,0.001804996,1271,23
140,2,1270,121.0,0.00181755,1281,24
140,2,1280,121.0,0.001840834,1291,25
140,2,1290,121.0,0.001852718,1301,26
140,2,1300,121.0,0.001864227,1311,27
140,2,1310,121.0,0.00187628,1321,28
140,2,1320,121.0,0.001888416,1331,29
140,2,1330,121.0,0.001900885,1341,30
140,2,1340,121.0,0.001912485,1351,31
140,2,1350,121.0,0.001923835,1361,32
140,2,1360,121.0,0.001935745,1371,33
140,2,1370,121.0,0.001947573,1381,34
140,2,1380,121.0,0.001959516,1391,35
140,2,1390,121.0,0.001970993,1401,36
140,2,1400,121.0,0.001982911,1411,37
140,2,1410,121.0,0.001995202,1421,38
140,2,1420,121.0,0.002007522,1431,39
140,2,1430,121.0,0.002019925,1441,40
140,2,1440,121.0,0.002032122,1451,41
140,2,1450,121.0,0.002054566,1461,42
140,2,1460,121.0,0.002065875,1471,43
140,2,1470,121.0,0.002077396,1481,44
140,2,1480,121.0,0.002089254,1491,45
140,2,1490,121.0,0.002100656,1501,46
140,2,1500,121.0,0.002112466,1511,47
140,2,1510,121.0,0.002123874,1521,48
140,2,1520,121.0,0.002135549,1531,49
140,2,1530,121.0,0.002147321,1541,50
140,2,1540,121.0,0.002159362,1551,51
140,2,1550,121.0,0.002171322,1561,52
140,2,1560,121.0,0.002183053,1571,53
140,2,1570,121.0,0.002194891,1581,54
140,2,1580,121.0,0.002206735,1591,55
140,2,1590,121.0,0.002223022,1601,56
140,2,1600,121.0,0.002235045,1611,57
140,2,1610,121.0,0.002246735,1621,58
140,2,1620,121.0,0.002258291,1631,59
140,2,1630,121.0,0.002270242,1641,60
140,2,1640,121.0,0.002281621,1651,61
140,2,1650,121.0,0.002293914,1661,62
140,2,1660,121.0,0.002305302,1671,63
140,2,1670,121.0,0.002317138,1681,64
140,2,1680,121.0,0.002328597,1691,65
140,2,1690,121.0,0.002340516,1701,66
140,2,1700,121.0,0.002352031,1711,67
140,2,1710,121.0,0.002363721,1721,68
140,2,1720,121.0,0.002375303,1731,69
140,2,1730,121.0,0.002386979,1741,70
140,2,1740,121.0,0.002398944,1751,71
140,2,1750,121.0,0.002410512,1761,72
140,2,1760,121.0,0.002423136,1771,73
140,2,1770,121.0,0.002434941,1781,74
140,2,1780,121.0,0.00244736,1791,75
140,2,1790,121.0,0.002459252,1801,76
140,2,1800,121.0,0.002470673,1811,77
140,2,1810,121.0,0.002482478,1821,78
140,2,1820,121.0,0.002493898,1831,79
140,2,1830,121.0,0.002505344,1841,80
140,2,1840,121.0,0.00251735,1851,81
140,2,1850,121.0,0.002529049,1861,82
140,2,1860,121.0,0.002541055,1871,83
140,2,1870,121.0,0.002552364,1881,84
140,2,1880,121.0,0.002564639,1891,85
140,2,1890,121.0,0.002589471,1901,86
140,2,1900,121.0,0.002603493,1911,87
140,2,1910,121.0,0.002617394,1921,88
140,2,1920,121.0,0.002630651,1931,89
140,2,1930,121.0,0.002646108,1941,90
140,2,1940,121.0,0.002658243,1951,91
140,2,1950,121.0,0.002669966,1961,92
140,2,1960,121.0,0.002682559,1971,93
140,2,1970,121.0,0.002696353,1981,94
140,2,1980,121.0,0.002709237,1991,95
140,2,1990,121.0,0.002721492,2001,96
140,2,2000,121.0,0.002733646,2011,97
140,2,2010,121.0,0.002746531,2021,98
140,2,2020,121.0,0.002759123,2031,99
140,2,2020,121.0,0.002759123,2031,optimal
140,3,0,81.0,1.32270000002e-05,11,0
140,3,10,88.0,2.5698e-05,21,0
140,3,20,90.0,3.76879999999e-05,31,0
140,3,30,94.0,5.02129999997e-05,41,0
140,3,40,96.0,6.23959999997e-05,51,0
140,3,50,98.0,7.46599999997e-05,61,0
140,3,60,100.0,8.70359999996e-05,71,0
140,3,70,100.0,9.91059999995e-05,81,0
140,3,80,100.0,0.000109508,91,1
140,3,90,100.0,0.00012154,101,2
140,3,100,100.0,0.000131385,111,3
140,3,110,100.0,0.000143936,121,4
140,3,120,100.0,0.000154401,131,5
140,3,130,104.0,0.000167986,141,6
140,3,140,104.0,0.000181181,151,0
140,3,150,104.0,0.000193801,161,1
140,3,160,106.0,0.000205323,171,2
140,3,170,108.0,0.00021704,181,0
140,3,180,108.0,0.000228443,191,0
140,3,190,108.0,0.000238221,201,1
140,3,200,110.0,0.000249718,211,2
140,3,210,110.0,0.000259532,221,0
140,3,220,111.0,0.000271175,231,1
140,3,230,111.0,0.000283228,241,0
140,3,240,111.0,0.000295356,251,1
140,3,250,111.0,0.000307059999999,261,2
140,3,260,111.0,0.000318805,271,3
140,3,270,111.0,0.000353338,281,4
140,3,280,113.0,0.000368017,291,5
140,3,290,113.0,0.000399168,301,0
140,3,300,113.0,0.000412758,311,1
140,3,310,113.0,0.000429508999999,321,2
140,3,320,113.0,0.00044296,331,3
140,3,330,113.0,0.000458706,341,4
140,3,340,113.0,0.000471471,351,5
140,3,350,113.0,0.000486081,361,6
140,3,360,113.0,0.00049814,371,7
140,3,370,113.0,0.000513671,381,8
140,3,380,113.0,0.000526757,391,9
140,3,390,113.0,0.000542528,401,10
140,3,400,113.0,0.000555233,411,11
140,3,410,113.0,0.000572068,421,12
140,3,420,113.0,0.000584174,431,13
140,3,430,113.0,0.000600699,441,14
140,3,440,113.0,0.000613182,451,15
140,3,450,113.0,0.000630064000001,461,16
140,3,460,115.0,0.000642756,471,17
140,3,470,115.0,0.000659346,481,0
140,3,480,115.0,0.000672348000001,491,1
140,3,490,115.0,0.000688080000001,501,2
140,3,500,117.0,0.000700555000001,511,3
140,3,510,117.0,0.000713386000001,521,0
140,3,520,117.0,0.000725934000001,531,1
140,3,530,117.0,0.000742537000001,541,2
140,3,540,117.0,0.000754924000001,551,3
140,3,550,117.0,0.000767264000001,561,4
140,3,560,117.0,0.000779547000001,571,5
140,3,570,117.0,0.000791509000001,581,6
140,3,580,117.0,0.000803561000001,591,7
140,3,590,117.0,0.000816146,601,8
140,3,600,119.0,0.000828446,611,9
140,3,610,119.0,0.000841051,621,0
140,3,620,119.0,0.000853348,631,1
140,3,630,119.0,0.000865657,641,2
140,3,640,119.0,0.000876775,651,3
140,3,650,119.0,0.000888734,661,4
140,3,660,119.0,0.000900689,671,5
140,3,670,119.0,0.00091295,681,6
140,3,680,119.0,0.000924387,691,7
140,3,690,119.0,0.000952091000001,701,8
140,3,700,119.0,0.000964236000001,711,9
140,3,710,119.0,0.000976792,721,10
140,3,720,119.0,0.000988944,731,11
140,3,730,121.0,0.00100094,741,12
140,3,740,121.0,0.001012601,751,0
140,3,750,121.0,0.001024433,761,1
140,3,760,121.0,0.001035996,771,2
140,3,770,121.0,0.001045562,781,3
140,3,780,121.0,0.001057527,791,4
140,3,790,121.0,0.001068776,801,5
140,3,800,121.0,0.001080309,811,6
140,3,810,121.0,0.001091787,821,7
140,3,820,121.0,0.001102997,831,8
140,3,830,121.0,0.001116522,841,9
140,3,840,121.0,0.001129325,851,10
140,3,850,121.0,0.001145362,861,11
140,3,860,121.0,0.001166791,871,12
140,3,870,121.0,0.001193677,881,13
140,3,880,121.0,0.001209058,891,14
140,3,890,121.0,0.00122616,901,15
140,3,900,121.0,0.00123893,911,16
140,3,910,121.0,0.001252323,921,17
140,3,920,121.0,0.001264892,931,18
140,3,930,121.0,0.001289392,941,19
140,3,940,121.0,0.001311219,951,20
140,3,950,121.0,0.00132529,961,21
140,3,960,121.0,0.001339537,971,22
140,3,970,121.0,0.001358393,981,23
140,3,980,121.0,0.001365742,991,24
140,3,990,121.0,0.001371967,1001,25
140,3,1000,121.0,0.001378457,1011,26
140,3,1010,121.0,0.001386211,1021,27
140,3,1020,121.0,0.001392754,1031,28
140,3,1030,121.0,0.001400045,1041,29
140,3,1040,121.0,0.001405841,1051,30
140,3,1050,121.0,0.001411417,1061,31
140,3,1060,121.0,0.001417243,1071,32
140,3,1070,121.0,0.001422625,1081,33
140,3,1080,121.0,0.001427956,1091,34
140,3,1090,121.0,0.001433374,1101,35
140,3,1100,121.0,0.001438661,1111,36
140,3,1110,121.0,0.001444196,1121,37
140,3,1120,121.0,0.00144968,1131,38
140,3,1130,121.0,0.001455085,1141,39
140,3,1140,121.0,0.00146035,1151,40
140,3,1150,121.0,0.001465483,1161,41
140,3,1160,121.0,0.001470771,1171,42
140,3,1170,123.0,0.001476226,1181,43
140,3,1180,123.0,0.001481488,1191,0
140,3,1190,123.0,0.001486954,1201,1
140,3,1200,123.0,0.001492384,1211,2
140,3,1210,123.0,0.001497519,1221,3
140,3,1220,123.0,0.001502898,1231,4
140,3,1230,123.0,0.001508306,1241,5
140,3,1240,123.0,0.001513751,1251,6
140,3,1250,123.0,0.001519225,1261,7
140,3,1260,123.0,0.001524263,1271,8
140,3,1270,123.0,0.001529529,1281,9
140,3,1280,123.0,0.001534794,1291,10
140,3,1290,123.0,0.001540153,1301,11
140,3,1300,123.0,0.001545344,1311,12
140,3,1310,123.0,0.001550711,1321,13
140,3,1320,123.0,0.001555778,1331,14
140,3,1330,123.0,0.001560938,1341,15
140,3,1340,123.0,0.001566417,1351,16
140,3,1350,123.0,0.001571881,1361,17
140,3,1360,123.0,0.001577479,1371,18
140,3,1370,123.0,0.001582558,1381,19
140,3,1380,123.0,0.001588096,1391,20
140,3,1390,123.0,0.00159376,1401,21
140,3,1400,123.0,0.001599182,1411,22
140,3,1410,123.0,0.001604375,1421,23
140,3,1420,123.0,0.001609997,1431,24
140,3,1430,123.0,0.001615256,1441,25
140,3,1440,123.0,0.001620619,1451,26
140,3,1450,123.0,0.001625871,1461,27
140,3,1460,123.0,0.001631302,1471,28
140,3,1470,123.0,0.001636459,1481,29
140,3,1480,123.0,0.001642091,1491,30
140,3,1490,123.0,0.001647356,1501,31
140,3,1500,123.0,0.001652703,1511,32
140,3,1510,123.0,0.001658045,1521,33
140,3,1520,123.0,0.001663547,1531,34
140,3,1530,123.0,0.001668779,1541,35
140,3,1540,123.0,0.001674402,1551,36
140,3,1550,123.0,0.001679849,1561,37
140,3,1560,123.0,0.001685363,1571,38
140,3,1570,123.0,0.001690668,1581,39
140,3,1580,123.0,0.001696067,1591,40
140,3,1590,123.0,0.001701404,1601,41
140,3,1600,123.0,0.001707558,1611,42
140,3,1610,123.0,0.001712895,1621,43
140,3,1620,123.0,0.001718485,1631,44
140,3,1630,123.0,0.001723718,1641,45
140,3,1640,123.0,0.001729106,1651,46
140,3,1650,123.0,0.001734473,1661,47
140,3,1660,123.0,0.001739643,1671,48
140,3,1670,123.0,0.001744983,1681,49
140,3,1680,123.0,0.001750152,1691,50
140,3,1690,123.0,0.001755633,1701,51
140,3,1700,123.0,0.001760888,1711,52
140,3,1710,123.0,0.001766231,1721,53
140,3,1720,123.0,0.001771557,1731,54
140,3,1730,123.0,0.001776993,1741,55
140,3,1740,123.0,0.001782414,1751,56
140,3,1750,123.0,0.001787756,1761,57
140,3,1760,123.0,0.001793298,1771,58
140,3,1770,123.0,0.001798754,1781,59
140,3,1780,123.0,0.001804194,1791,60
140,3,1790,123.0,0.001809662,1801,61
140,3,1800,123.0,0.001814731,1811,62
140,3,1810,123.0,0.001819989,1821,63
140,3,1820,123.0,0.001827581,1831,64
140,3,1830,123.0,0.001836135,1841,65
140,3,1840,123.0,0.00184222,1851,66
140,3,1850,123.0,0.001848143,1861,67
140,3,1860,123.0,0.001853838,1871,68
140,3,1870,123.0,0.001859542,1881,69
140,3,1880,123.0,0.001865127,1891,70
140,3,1890,123.0,0.001870742,1901,71
140,3,1900,123.0,0.001876351,1911,72
140,3,1910,123.0,0.00188184,1921,73
140,3,1920,123.0,0.00188731,1931,74
140,3,1930,123.0,0.001894654,1941,75
140,3,1940,123.0,0.001900778,1951,76
140,3,1950,123.0,0.00190711,1961,77
140,3,1960,123.0,0.001912436,1971,78
140,3,1970,123.0,0.001918607,1981,79
140,3,1980,123.0,0.001924082,1991,80
140,3,1990,123.0,0.001929963,2001,81
140,3,2000,123.0,0.00193532,2011,82
140,3,2010,123.0,0.001940886,2021,83
140,3,2020,123.0,0.001946355,2031,84
140,3,2030,123.0,0.001951933,2041,85
140,3,2040,123.0,0.001957325,2051,86
140,3,2050,123.0,0.001963167,2061,87
140,3,2060,123.0,0.001968544,2071,88
140,3,2070,123.0,0.001974026,2081,89
140,3,2080,123.0,0.001979974,2091,90
140,3,2090,123.0,0.001985377,2101,91
140,3,2100,123.0,0.001991289,2111,92
140,3,2110,123.0,0.001996814,2121,93
140,3,2120,123.0,0.00200245,2131,94
140,3,2130,123.0,0.002007744,2141,95
140,3,2140,123.0,0.002013049,2151,96
140,3,2150,123.0,0.002018634,2161,97
