N,trial,iterations,fitness,time,fevals
80,1,1020,64.0,0.001193104,1031,77
80,1,1030,64.0,0.001202912,1041,78
80,1,1040,64.0,0.001224942,1051,79
80,1,1050,64.0,0.001233393,1061,80
80,1,1060,64.0,0.001246448,1071,81
80,1,1070,64.0,0.001254469,1081,82
80,1,1080,64.0,0.001267161,1091,83
80,1,1090,64.0,0.001275254,1101,84
80,1,1100,64.0,0.001290201,1111,85
80,1,1110,64.0,0.001298566,1121,86
80,1,1120,64.0,0.00130962,1131,87
80,1,1130,64.0,0.001320053,1141,88
80,1,1140,64.0,0.001333547,1151,89
80,1,1150,64.0,0.001344615,1161,90
80,1,1160,64.0,0.001358788,1171,91
80,1,1170,64.0,0.001370458,1181,92
80,1,1180,64.0,0.001395341,1191,93
80,1,1190,64.0,0.001435023,1201,94
80,1,1200,64.0,0.001526795,1211,95
80,1,1210,64.0,0.001567163,1221,96
80,1,1220,64.0,0.001603131,1231,97
80,1,1230,64.0,0.001615848,1241,98
80,1,1240,64.0,0.001627116,1251,99
80,1,1240,64.0,0.001627116,1251,optimal
80,2,0,42.0,1.2274e-05,11,0
80,2,10,45.0,2.4272e-05,21,0
80,2,20,47.0,3.5707e-05,31,0
80,2,30,51.0,4.4226e-05,41,0
80,2,40,53.0,5.42569999999e-05,51,0
80,2,50,53.0,6.4459e-05,61,0
80,2,60,53.0,7.5358e-05,71,1
80,2,70,53.0,8.5529e-05,81,2
80,2,80,53.0,9.6253e-05,91,3
80,2,90,53.0,0.000107131,101,4
80,2,100,55.0,0.000115457,111,5
80,2,110,55.0,0.000148814,121,0
80,2,120,55.0,0.000162224,131,1
80,2,130,57.0,0.000173045,141,2
80,2,140,61.0,0.000186958,151,0
80,2,150,61.0,0.000196123,161,0
80,2,160,61.0,0.000208979,171,1
80,2,170,61.0,0.000220842,181,2
80,2,180,61.0,0.000232185,191,3
80,2,190,61.0,0.000244634,201,4
80,2,200,61.0,0.0002605,211,5
80,2,210,61.0,0.000273041,221,6
80,2,220,61.0,0.000283059,231,7
80,2,230,61.0,0.000293256,241,8
80,2,240,61.0,0.000306398,251,9
80,2,250,61.0,0.000317208,261,10
80,2,260,61.0,0.000331029,271,11
80,2,270,61.0,0.000341026,281,12
80,2,280,61.0,0.000367997,291,13
80,2,290,61.0,0.000379266,301,14
80,2,300,61.0,0.000388837,311,15
80,2,310,61.0,0.000399863,321,16
80,2,320,61.0,0.00041049,331,17
80,2,330,61.0,0.000424298,341,18
80,2,340,61.0,0.000435172,351,19
80,2,350,61.0,0.000444001,361,20
80,2,360,61.0,0.000454659,371,21
80,2,370,61.0,0.000464614,381,22
80,2,380,61.0,0.000477673,391,23
80,2,390,61.0,0.000491447,401,24
80,2,400,61.0,0.000502397,411,25
80,2,410,63.0,0.000527221,421,26
80,2,420,63.0,0.000537749,431,0
80,2,430,63.0,0.000551628,441,1
80,2,440,63.0,0.000560127,451,2
80,2,450,63.0,0.00058512,461,3
80,2,460,63.0,0.000600566,471,4
80,2,470,63.0,0.000611567,481,5
80,2,480,63.0,0.000622111,491,6
80,2,490,63.0,0.000632923,501,7
80,2,500,63.0,0.000646958,511,8
80,2,510,63.0,0.000659264,521,9
80,2,520,63.0,0.000671395,531,10
80,2,530,63.0,0.000682323,541,11
80,2,540,63.0,0.000694556,551,12
80,2,550,63.0,0.000702942,561,13
80,2,560,63.0,0.000715598,571,14
80,2,570,63.0,0.000726634,581,15
80,2,580,63.0,0.0007366,591,16
80,2,590,63.0,0.000749234,601,17
80,2,600,63.0,0.000757561,611,18
80,2,610,63.0,0.000772186,621,19
80,2,620,63.0,0.000783938,631,20
80,2,630,63.0,0.000796012,641,21
80,2,640,63.0,0.000806482,651,22
80,2,650,63.0,0.000824508,661,23
80,2,660,63.0,0.000835525,671,24
80,2,670,63.0,0.000846251,681,25
80,2,680,63.0,0.000856782,691,26
80,2,690,63.0,0.000870721,701,27
80,2,700,63.0,0.000883617,711,28
80,2,710,63.0,0.000894787,721,29
80,2,720,63.0,0.000908896,731,30
80,2,730,63.0,0.000919746,741,31
80,2,740,63.0,0.000931609,751,32
80,2,750,63.0,0.000942899,761,33
80,2,760,63.0,0.000956856,771,34
80,2,770,63.0,0.00097084,781,35
80,2,780,63.0,0.00099749,791,36
80,2,790,63.0,0.00101533,801,37
80,2,800,63.0,0.001038936,811,38
80,2,810,63.0,0.001048968,821,39
80,2,820,63.0,0.001063649,831,40
80,2,830,63.0,0.001077852,841,41
80,2,840,63.0,0.001089552,851,42
80,2,850,63.0,0.001123971,861,43
80,2,860,63.0,0.001140122,871,44
80,2,870,63.0,0.001152936,881,45
80,2,880,63.0,0.001167994,891,46
80,2,890,63.0,0.001183457,901,47
80,2,900,63.0,0.001192488,911,48
80,2,910,63.0,0.001208018,921,49
80,2,920,63.0,0.001219487,931,50
80,2,930,63.0,0.001238688,941,51
80,2,940,63.0,0.001255525,951,52
80,2,950,63.0,0.001272067,961,53
80,2,960,63.0,0.001286761,971,54
80,2,970,63.0,0.001301532,981,55
80,2,980,63.0,0.001314598,991,56
80,2,990,63.0,0.001324431,1001,57
80,2,1000,63.0,0.001337804,1011,58
80,2,1010,63.0,0.001346324,1021,59
80,2,1020,63.0,0.001356857,1031,60
80,2,1030,63.0,0.001367547,1041,61
80,2,1040,63.0,0.001380567,1051,62
80,2,1050,63.0,0.001391975,1061,63
80,2,1060,63.0,0.001404567,1071,64
80,2,1070,63.0,0.00141822,1081,65
80,2,1080,63.0,0.00142749,1091,66
80,2,1090,63.0,0.001438122,1101,67
80,2,1100,63.0,0.001463406,1111,68
80,2,1110,63.0,0.00147446,1121,69
80,2,1120,63.0,0.001484758,1131,70
80,2,1130,63.0,0.001496627,1141,71
80,2,1140,63.0,0.001508197,1151,72
80,2,1150,63.0,0.001521239,1161,73
80,2,1160,63.0,0.001531365,1171,74
80,2,1170,63.0,0.001540398,1181,75
80,2,1180,63.0,0.001552476,1191,76
80,2,1190,63.0,0.001563873,1201,77
80,2,1200,63.0,0.001586895,1211,78
80,2,1210,63.0,0.001602819,1221,79
80,2,1220,63.0,0.001613958,1231,80
80,2,1230,63.0,0.001624883,1241,81
80,2,1240,63.0,0.001638009,1251,82
80,2,1250,63.0,0.001648791,1261,83
80,2,1260,63.0,0.001659549,1271,84
80,2,1270,63.0,0.001673082,1281,85
80,2,1280,63.0,0.001686884,1291,86
80,2,1290,63.0,0.001696091,1301,87
80,2,1300,63.0,0.001709139,1311,88
80,2,1310,63.0,0.001721483,1321,89
80,2,1320,63.0,0.001827629,1331,90
80,2,1330,63.0,0.001921246,1341,91
80,2,1340,63.0,0.001977109,1351,92
80,2,1350,63.0,0.001996365,1361,93
80,2,1360,63.0,0.002008451,1371,94
80,2,1370,63.0,0.002022911,1381,95
80,2,1380,63.0,0.002031781,1391,96
80,2,1390,63.0,0.002044541,1401,97
80,2,1400,63.0,0.00205329,1411,98
80,2,1410,63.0,0.002082104,1421,99
80,2,1410,63.0,0.002082104,1421,optimal
80,3,0,39.0,1.84649999999e-05,11,0
80,3,10,41.0,3.88529999998e-05,21,0
80,3,20,41.0,5.09269999999e-05,31,0
80,3,30,41.0,6.47749999999e-05,41,1
80,3,40,43.0,7.6745e-05,51,2
80,3,50,45.0,8.56229999999e-05,61,0
80,3,60,47.0,9.80589999999e-05,71,0
80,3,70,47.0,0.000124705,81,0
80,3,80,49.0,0.00013691,91,1
80,3,90,55.0,0.000150168,101,0
80,3,100,55.0,0.000164858,111,0
80,3,110,55.0,0.000176172,121,1
80,3,120,55.0,0.000187196,131,2
80,3,130,55.0,0.000198973,141,3
80,3,140,57.0,0.000209868,151,4
80,3,150,57.0,0.000220285,161,0
80,3,160,58.0,0.000228386,171,1
80,3,170,60.0,0.000237835,181,0
80,3,180,60.0,0.000248141,191,0
80,3,190,60.0,0.000261053,201,1
80,3,200,60.0,0.000275104,211,2
80,3,210,60.0,0.000288615,221,3
80,3,220,60.0,0.000302294,231,4
80,3,230,60.0,0.00031447,241,5
80,3,240,62.0,0.00032584,251,6
80,3,250,62.0,0.000336423,261,0
80,3,260,62.0,0.000346833,271,1
80,3,270,62.0,0.000357153,281,2
80,3,280,62.0,0.000371131,291,3
80,3,290,64.0,0.000382775,301,4
80,3,300,64.0,0.00039402,311,0
80,3,310,66.0,0.000404729,321,1
80,3,320,66.0,0.000415587,331,0
80,3,330,66.0,0.000424088999999,341,1
80,3,340,68.0,0.000434826,351,2
80,3,350,68.0,0.000443059,361,0
80,3,360,68.0,0.000453187999999,371,1
80,3,370,70.0,0.000463443,381,2
80,3,380,70.0,0.00047365,391,0
80,3,390,70.0,0.000484111,401,1
80,3,400,70.0,0.000498445,411,2
80,3,410,70.0,0.000509291,421,3
80,3,420,70.0,0.000522389,431,4
80,3,430,70.0,0.000535813999999,441,5
80,3,440,70.0,0.00054676,451,6
80,3,450,70.0,0.000556983,461,7
80,3,460,70.0,0.000567032,471,8
80,3,470,70.0,0.000579037,481,9
80,3,480,70.0,0.000621048999999,491,10
80,3,490,70.0,0.000644652999999,501,11
80,3,500,70.0,0.000655877,511,12
80,3,510,70.0,0.000666925,521,13
80,3,520,70.0,0.000680559,531,14
80,3,530,70.0,0.000690443,541,15
80,3,540,70.0,0.000700763,551,16
80,3,550,70.0,0.000711082,561,17
80,3,560,70.0,0.000733416,571,18
80,3,570,70.0,0.000745605,581,19
80,3,580,70.0,0.000755776,591,20
80,3,590,70.0,0.000783509,601,21
80,3,600,70.0,0.000794243999999,611,22
80,3,610,72.0,0.000807178,621,23
80,3,620,72.0,0.000819515,631,0
80,3,630,72.0,0.000830537,641,1
80,3,640,72.0,0.000843755,651,2
80,3,650,72.0,0.000854197,661,3
80,3,660,72.0,0.000866862,671,4
80,3,670,72.0,0.000877549,681,5
80,3,680,72.0,0.000886115,691,6
80,3,690,72.0,0.000896817,701,7
80,3,700,72.0,0.000908346,711,8
80,3,710,72.0,0.000919334,721,9
80,3,720,72.0,0.000929047,731,10
80,3,730,72.0,0.000939425,741,11
80,3,740,72.0,0.000949259,751,12
80,3,750,72.0,0.000959924,761,13
80,3,760,72.0,0.000970663,771,14
80,3,770,72.0,0.001002783,781,15
80,3,780,72.0,0.001010317,791,16
80,3,790,72.0,0.001022242,801,17
80,3,800,72.0,0.001032014,811,18
80,3,810,72.0,0.001042938,821,19
80,3,820,72.0,0.001053725,831,20
80,3,830,72.0,0.001064238,841,21
80,3,840,72.0,0.001072893,851,22
80,3,850,72.0,0.001101093,861,23
80,3,860,72.0,0.001109459,871,24
80,3,870,72.0,0.001123619,881,25
80,3,880,72.0,0.001134289,891,26
80,3,890,72.0,0.001145482,901,27
80,3,900,72.0,0.001158051,911,28
80,3,910,72.0,0.001171077,921,29
80,3,920,72.0,0.00117915,931,30
80,3,930,72.0,0.001200839,941,31
80,3,940,72.0,0.001211065,951,32
80,3,950,72.0,0.001225241,961,33
80,3,960,72.0,0.001237777,971,34
80,3,970,72.0,0.001248755,981,35
80,3,980,72.0,0.001258531,991,36
80,3,990,72.0,0.00126841,1001,37
80,3,1000,72.0,0.001281934,1011,38
80,3,1010,72.0,0.001294021,1021,39
80,3,1020,72.0,0.001314053,1031,40
80,3,1030,72.0,0.001338032,1041,41
80,3,1040,72.0,0.001351445,1051,42
80,3,1050,72.0,0.001365262,1061,43
80,3,1060,72.0,0.001375272,1071,44
80,3,1070,72.0,0.00138646,1081,45
80,3,1080,72.0,0.001406955,1091,46
80,3,1090,72.0,0.00142003,1101,47
80,3,1100,72.0,0.001431639,1111,48
80,3,1110,72.0,0.001446908,1121,49
80,3,1120,72.0,0.001457345,1131,50
80,3,1130,72.0,0.001470998,1141,51
80,3,1140,72.0,0.00148023,1151,52
80,3,1150,72.0,0.001494451,1161,53
80,3,1160,72.0,0.001503287,1171,54
80,3,1170,72.0,0.001515354,1181,55
80,3,1180,72.0,0.001523037,1191,56
80,3,1190,72.0,0.001536252,1201,57
80,3,1200,72.0,0.001544693,1211,58
80,3,1210,72.0,0.001556359,1221,59
80,3,1220,72.0,0.001564462,1231,60
80,3,1230,72.0,0.00157739,1241,61
80,3,1240,72.0,0.001585987,1251,62
80,3,1250,72.0,0.001598426,1261,63
80,3,1260,72.0,0.001608702,1271,64
80,3,1270,72.0,0.00162297,1281,65
80,3,1280,72.0,0.001634659,1291,66
80,3,1290,72.0,0.001645868,1301,67
80,3,1300,72.0,0.001656671,1311,68
80,3,1310,72.0,0.001667752,1321,69
80,3,1320,72.0,0.001679709,1331,70
80,3,1330,72.0,0.001691028,1341,71
80,3,1340,72.0,0.001701118,1351,72
80,3,1350,72.0,0.001711727,1361,73
80,3,1360,72.0,0.001722624,1371,74
80,3,1370,72.0,0.001733787,1381,75
80,3,1380,72.0,0.00174419,1391,76
80,3,1390,72.0,0.001754387,1401,77
80,3,1400,72.0,0.001765754,1411,78
80,3,1410,72.0,0.001773977,1421,79
80,3,1420,72.0,0.001784991,1431,80
80,3,1430,72.0,0.001793627,1441,81
80,3,1440,72.0,0.001804156,1451,82
80,3,1450,72.0,0.001812513,1461,83
80,3,1460,72.0,0.001823245,1471,84
80,3,1470,72.0,0.001831492,1481,85
80,3,1480,72.0,0.001844708,1491,86
80,3,1490,72.0,0.001853372,1501,87
80,3,1500,72.0,0.001863954,1511,88
80,3,1510,72.0,0.001872535,1521,89
80,3,1520,72.0,0.001885694,1531,90
80,3,1530,72.0,0.001893379,1541,91
80,3,1540,72.0,0.001903879,1551,92
80,3,1550,72.0,0.001914391,1561,93
80,3,1560,72.0,0.001927471,1571,94
80,3,1570,72.0,0.001935884,1581,95
80,3,1580,72.0,0.001946534,1591,96
80,3,1590,72.0,0.001957835,1601,97
80,3,1600,72.0,0.001969353,1611,98
80,3,1610,72.0,0.001977879,1621,99
80,3,1610,72.0,0.001977879,1621,optimal
80,4,0,38.0,2.0035e-05,11,0
80,4,10,43.0,2.8972e-05,21,0
80,4,20,43.0,4.29280000001e-05,31,0
80,4,30,45.0,5.36870000001e-05,41,1
80,4,40,47.0,6.47940000001e-05,51,0
80,4,50,51.0,8.10510000001e-05,61,0
80,4,60,52.0,9.21170000001e-05,71,0
80,4,70,52.0,0.000117422,81,0
80,4,80,52.0,0.000128723,91,1
80,4,90,54.0,0.000138491,101,2
80,4,100,56.0,0.000146496,111,0
80,4,110,56.0,0.000156088,121,0
80,4,120,56.0,0.000170601,131,1
80,4,130,56.0,0.000179797,141,2
80,4,140,56.0,0.000189573,151,3
80,4,150,56.0,0.000200141,161,4
80,4,160,56.0,0.00020798,171,5
80,4,170,56.0,0.000217518,181,6
80,4,180,58.0,0.000258566,191,7
80,4,190,58.0,0.000271152,201,0
80,4,200,58.0,0.000281571,211,1
80,4,210,60.0,0.000292611,221,2
80,4,220,60.0,0.000302748,231,0
80,4,230,60.0,0.000313678,241,1
80,4,240,60.0,0.000323726,251,2
80,4,250,60.0,0.000346178,261,3
80,4,260,60.0,0.000356599,271,4
80,4,270,60.0,0.00036685,281,5
80,4,280,60.0,0.000382871,291,6
80,4,290,60.0,0.000391674,301,7
80,4,300,60.0,0.000405297,311,8
80,4,310,62.0,0.000415191,321,9
80,4,320,62.0,0.000425623,331,0
80,4,330,62.0,0.000437833,341,1
80,4,340,62.0,0.000448121,351,2
80,4,350,62.0,0.000458301,361,3
80,4,360,64.0,0.000470097,371,4
80,4,370,64.0,0.000534369,381,0
80,4,380,64.0,0.000542597,391,1
80,4,390,64.0,0.000572095,401,2
80,4,400,64.0,0.000580331,411,3
80,4,410,64.0,0.000591455,421,4
80,4,420,64.0,0.000599422,431,5
80,4,430,66.0,0.000610176,441,6
80,4,440,66.0,0.000619586,451,0
80,4,450,66.0,0.000641066,461,1
80,4,460,66.0,0.000657246,471,2
80,4,470,66.0,0.000670692,481,3
80,4,480,66.0,0.000681722,491,4
80,4,490,66.0,0.000692313,501,5
80,4,500,68.0,0.000705894,511,6
80,4,510,68.0,0.00073706,521,0
80,4,520,68.0,0.000772853,531,1
80,4,530,68.0,0.00081226,541,2
80,4,540,68.0,0.000866447,551,3
80,4,550,68.0,0.000883474,561,4
80,4,560,68.0,0.000896773,571,5
80,4,570,68.0,0.000910056,581,6
80,4,580,68.0,0.000918744,591,7
80,4,590,68.0,0.00093135,601,8
80,4,600,68.0,0.000941958,611,9
80,4,610,68.0,0.000952699,621,10
80,4,620,68.0,0.000964536,631,11
80,4,630,68.0,0.000989623,641,12
80,4,640,68.0,0.001001021,651,13
80,4,650,68.0,0.0010124,661,14
80,4,660,68.0,0.001020771,671,15
80,4,670,68.0,0.001030859,681,16
80,4,680,68.0,0.001041034,691,17
80,4,690,68.0,0.001050993,701,18
80,4,700,68.0,0.001060917,711,19
80,4,710,68.0,0.001085854,721,20
80,4,720,68.0,0.001093827,731,21
80,4,730,68.0,0.001104386,741,22
80,4,740,68.0,0.001112837,751,23
80,4,750,68.0,0.001123024,761,24
80,4,760,68.0,0.001131404,771,25
80,4,770,68.0,0.00114122,781,26
80,4,780,68.0,0.00114879,791,27
80,4,790,68.0,0.001158862,801,28
80,4,800,68.0,0.001168999,811,29
80,4,810,68.0,0.001179276,821,30
80,4,820,68.0,0.001188679,831,31
80,4,830,68.0,0.00119807,841,32
80,4,840,68.0,0.00121074,851,33
80,4,850,68.0,0.001221185,861,34
80,4,860,68.0,0.001231391,871,35
80,4,870,68.0,0.001241501,881,36
80,4,880,68.0,0.001251855,891,37
80,4,890,68.0,0.001261801,901,38
80,4,900,68.0,0.001271609,911,39
80,4,910,68.0,0.001281722,921,40
80,4,920,68.0,0.00129166,931,41
80,4,930,68.0,0.00130177,941,42
80,4,940,68.0,0.001312495,951,43
80,4,950,68.0,0.001322512,961,44
80,4,960,68.0,0.001332673,971,45
80,4,970,68.0,0.001342945,981,46
80,4,980,68.0,0.00135327,991,47
80,4,990,68.0,0.001363426,1001,48
80,4,1000,68.0,0.001373055,1011,49
80,4,1010,68.0,0.001385828,1021,50
80,4,1020,68.0,0.001396516,1031,51
80,4,1030,68.0,0.001406914,1041,52
80,4,1040,68.0,0.001447801,1051,53
80,4,1050,68.0,0.001458462,1061,54
80,4,1060,68.0,0.001471615,1071,55
80,4,1070,68.0,0.001481819,1081,56
80,4,1080,68.0,0.00149281,1091,57
80,4,1090,68.0,0.001505789,1101,58
80,4,1100,68.0,0.001530459,1111,59
80,4,1110,68.0,0.001539677,1121,60
80,4,1120,68.0,0.001554128,1131,61
80,4,1130,68.0,0.001562902,1141,62
80,4,1140,68.0,0.001576438,1151,63
80,4,1150,68.0,0.001584632,1161,64
80,4,1160,68.0,0.00159703,1171,65
80,4,1170,68.0,0.001607531,1181,66
80,4,1180,68.0,0.001619546,1191,67
80,4,1190,68.0,0.001629672,1201,68
80,4,1200,68.0,0.001642602,1211,69
80,4,1210,68.0,0.001652447,1221,70
80,4,1220,68.0,0.00166678,1231,71
80,4,1230,68.0,0.001679866,1241,72
80,4,1240,68.0,0.001692308,1251,73
80,4,1250,68.0,0.001707816,1261,74
80,4,1260,68.0,0.001720267,1271,75
80,4,1270,68.0,0.001732381,1281,76
80,4,1280,68.0,0.001744204,1291,77
80,4,1290,68.0,0.001756023,1301,78
80,4,1300,68.0,0.001776936,1311,79
80,4,1310,68.0,0.00178976,1321,80
80,4,1320,68.0,0.001816173,1331,81
80,4,1330,68.0,0.001829238,1341,82
80,4,1340,68.0,0.001841752,1351,83
80,4,1350,68.0,0.001854886,1361,84
80,4,1360,68.0,0.001868261,1371,85
80,4,1370,68.0,0.001881004,1381,86
80,4,1380,68.0,0.001896345,1391,87
80,4,1390,68.0,0.00190833,1401,88
80,4,1400,68.0,0.001924446,1411,89
80,4,1410,68.0,0.00193981,1421,90
80,4,1420,68.0,0.001953735,1431,91
80,4,1430,68.0,0.001969336,1441,92
80,4,1440,68.0,0.001983866,1451,93
80,4,1450,68.0,0.001998591,1461,94
80,4,1460,68.0,0.002010257,1471,95
80,4,1470,68.0,0.002023885,1481,96
80,4,1480,68.0,0.002035351,1491,97
80,4,1490,68.0,0.002045868,1501,98
80,4,1500,68.0,0.002055631,1511,99
80,4,1500,68.0,0.002055631,1511,optimal
100,0,0,56.0,1.4827e-05,11,0
100,0,10,58.0,3.1386e-05,21,0
100,0,20,62.0,4.62609999999e-05,31,0
100,0,30,62.0,5.90589999999e-05,41,0
100,0,40,62.0,7.0017e-05,51,1
100,0,50,62.0,8.3317e-05,61,2
100,0,60,62.0,9.46359999999e-05,71,3
100,0,70,66.0,0.000107651,81,4
100,0,80,66.0,0.000117161,91,0
100,0,90,66.0,0.000128002,101,1
100,0,100,66.0,0.000138645,111,2
100,0,110,68.0,0.000151526,121,3
100,0,120,70.0,0.000168986,131,0
100,0,130,70.0,0.000182108,141,0
100,0,140,70.0,0.000192415,151,1
100,0,150,72.0,0.000203742,161,2
100,0,160,72.0,0.000216935,171,0
100,0,170,72.0,0.000228172,181,1
100,0,180,72.0,0.000239082,191,2
100,0,190,74.0,0.000252202,201,3
100,0,200,74.0,0.00026521,211,0
100,0,210,74.0,0.000278735,221,1
100,0,220,76.0,0.000289984,231,2
100,0,230,78.0,0.000315281,241,0
100,0,240,78.0,0.000328136,251,0
100,0,250,78.0,0.000341283,261,1
100,0,260,78.0,0.000354621,271,2
100,0,270,78.0,0.000368165,281,3
100,0,280,78.0,0.000380358,291,4
100,0,290,78.0,0.000393811,301,5
100,0,300,78.0,0.000405334,311,6
100,0,310,78.0,0.00042276,321,7
100,0,320,78.0,0.000434192,331,8
100,0,330,78.0,0.000448214,341,9
100,0,340,78.0,0.000462273,351,10
100,0,350,78.0,0.000477438,361,11
100,0,360,78.0,0.000491813,371,12
100,0,370,78.0,0.000511439,381,13
100,0,380,78.0,0.000558388,391,14
100,0,390,78.0,0.000645874,401,15
100,0,400,78.0,0.000690151,411,16
100,0,410,78.0,0.000722029,421,17
100,0,420,78.0,0.000740524,431,18
100,0,430,78.0,0.000755633,441,19
100,0,440,78.0,0.000783704,451,20
100,0,450,78.0,0.000795902,461,21
100,0,460,78.0,0.000810772,471,22
100,0,470,78.0,0.000822249,481,23
100,0,480,78.0,0.000835423,491,24
100,0,490,78.0,0.000852943,501,25
100,0,500,78.0,0.000864436,511,26
100,0,510,78.0,0.000916215,521,27
100,0,520,78.0,0.000930384,531,28
100,0,530,78.0,0.000943383,541,29
100,0,540,78.0,0.000954676,551,30
100,0,550,78.0,0.000964675,561,31
100,0,560,78.0,0.000976466,571,32
100,0,570,78.0,0.000990296,581,33
100,0,580,78.0,0.001001885,591,34
100,0,590,78.0,0.001015888,601,35
100,0,600,78.0,0.001042794,611,36
100,0,610,78.0,0.001056897,621,37
100,0,620,78.0,0.001069972,631,38
100,0,630,78.0,0.001081811,641,39
100,0,640,78.0,0.001092936,651,40
100,0,650,78.0,0.001103572,661,41
100,0,660,78.0,0.001114702,671,42
100,0,670,78.0,0.001128931,681,43
100,0,680,78.0,0.001142371,691,44
100,0,690,78.0,0.001155524,701,45
100,0,700,78.0,0.001167376,711,46
100,0,710,78.0,0.001179137,721,47
100,0,720,78.0,0.001189834,731,48
100,0,730,78.0,0.001203302,741,49
100,0,740,78.0,0.001217012,751,50
100,0,750,78.0,0.001230288,761,51
100,0,760,78.0,0.001243324,771,52
100,0,770,78.0,0.001254052,781,53
100,0,780,78.0,0.001264439,791,54
100,0,790,78.0,0.001277107,801,55
100,0,800,78.0,0.001287577,811,56
100,0,810,78.0,0.001301354,821,57
100,0,820,78.0,0.001315003,831,58
100,0,830,78.0,0.00132659,841,59
100,0,840,78.0,0.001337703,851,60
100,0,850,78.0,0.001348162,861,61
100,0,860,78.0,0.001368002,871,62
100,0,870,78.0,0.001381504,881,63
100,0,880,78.0,0.001394726,891,64
100,0,890,78.0,0.001408626,901,65
100,0,900,78.0,0.001420048,911,66
100,0,910,78.0,0.001434096,921,67
100,0,920,78.0,0.001446335,931,68
100,0,930,78.0,0.001459893,941,69
100,0,940,78.0,0.001470451,951,70
100,0,950,78.0,0.001483653,961,71
100,0,960,78.0,0.001495924,971,72
100,0,970,78.0,0.001521641,981,73
100,0,980,78.0,0.001535305,991,74
100,0,990,78.0,0.001558605,1001,75
100,0,1000,78.0,0.001572591,1011,76
100,0,1010,78.0,0.001586406,1021,77
100,0,1020,78.0,0.001597963,1031,78
100,0,1030,78.0,0.001610326,1041,79
100,0,1040,78.0,0.001623343,1051,80
100,0,1050,78.0,0.00163615,1061,81
100,0,1060,78.0,0.001649609,1071,82
100,0,1070,78.0,0.001664218,1081,83
100,0,1080,78.0,0.001694837,1091,84
100,0,1090,78.0,0.001705208,1101,85
100,0,1100,78.0,0.001717043,1111,86
100,0,1110,78.0,0.001729802,1121,87
100,0,1120,78.0,0.001740434,1131,88
100,0,1130,78.0,0.00177228,1141,89
100,0,1140,78.0,0.001785705,1151,90
100,0,1150,78.0,0.001796638,1161,91
100,0,1160,78.0,0.001809944,1171,92
100,0,1170,78.0,0.001820339,1181,93
100,0,1180,78.0,0.001830382,1191,94
100,0,1190,78.0,0.00184053,1201,95
100,0,1200,78.0,0.001851034,1211,96
100,0,1210,78.0,0.00186088,1221,97
100,0,1220,78.0,0.001873847,1231,98
100,0,1230,78.0,0.00188699,1241,99
100,0,1230,78.0,0.00188699,1241,optimal
100,1,0,47.0,1.4091e-05,11,0
100,1,10,47.0,2.5622e-05,21,0
100,1,20,53.0,3.726e-05,31,1
100,1,30,57.0,4.8542e-05,41,0
100,1,40,59.0,5.92420000001e-05,51,0
100,1,50,61.0,6.96740000001e-05,61,0
100,1,60,61.0,8.16180000002e-05,71,0
100,1,70,61.0,9.13640000002e-05,81,1
100,1,80,63.0,0.00010183,91,2
100,1,90,65.0,0.000111665,101,0
100,1,100,67.0,0.000122031,111,0
100,1,110,67.0,0.000132734,121,0
100,1,120,67.0,0.000143294,131,1
100,1,130,67.0,0.000153022,141,2
100,1,140,67.0,0.000163635,151,3
100,1,150,69.0,0.000174223,161,4
100,1,160,71.0,0.000185821,171,0
100,1,170,73.0,0.000199383,181,0
100,1,180,73.0,0.000210551,191,0
100,1,190,73.0,0.0002219,201,1
100,1,200,73.0,0.000233543,211,2
100,1,210,73.0,0.000244175,221,3
100,1,220,77.0,0.000255212,231,4
100,1,230,77.0,0.000265357,241,0
100,1,240,77.0,0.0002781,251,1
100,1,250,79.0,0.000290451,261,2
100,1,260,81.0,0.0003014,271,0
100,1,270,81.0,0.000313651,281,0
100,1,280,81.0,0.000326314,291,1
100,1,290,81.0,0.000336377,301,2
100,1,300,81.0,0.00034692,311,3
100,1,310,81.0,0.000357612,321,4
100,1,320,81.0,0.00036742,331,5
100,1,330,81.0,0.00038626,341,6
100,1,340,81.0,0.000397746,351,7
100,1,350,83.0,0.000425226,361,8
100,1,360,83.0,0.000436738,371,0
100,1,370,83.0,0.000447238,381,1
100,1,380,83.0,0.000457975,391,2
100,1,390,83.0,0.000468686,401,3
100,1,400,83.0,0.000484611,411,4
100,1,410,83.0,0.000500052,421,5
100,1,420,83.0,0.00051321,431,6
100,1,430,83.0,0.000525040000001,441,7
100,1,440,83.0,0.000538440000001,451,8
100,1,450,83.0,0.000549810000001,461,9
100,1,460,83.0,0.000564558000001,471,10
100,1,470,83.0,0.000575869000001,481,11
100,1,480,83.0,0.000606981000001,491,12
100,1,490,83.0,0.000620737000001,501,13
100,1,500,83.0,0.000634643000001,511,14
100,1,510,83.0,0.000665459000001,521,15
100,1,520,83.0,0.000713397000001,531,16
100,1,530,83.0,0.000792450000001,541,17
100,1,540,83.0,0.000875499000001,551,18
100,1,550,85.0,0.000897132000001,561,19
100,1,560,85.0,0.000910350000001,571,0
100,1,570,85.0,0.000924145000001,581,1
100,1,580,85.0,0.000936346000001,591,2
100,1,590,85.0,0.000948779000001,601,3
100,1,600,85.0,0.000962660000001,611,4
100,1,610,85.0,0.000998431000001,621,5
