N,trial,iterations,fitness,time,fevals
120,2,1240,93.0,0.070200827,104788,71
120,2,1250,99.0,0.070705243,105610,72
120,2,1260,103.0,0.071199403,106438,73
120,2,1270,99.0,0.071775005,107274,74
120,2,1280,101.0,0.072286469,108096,75
120,2,1290,101.0,0.072780768,108923,76
120,2,1300,99.0,0.073275376,109768,77
120,2,1310,99.0,0.073777554,110600,78
120,2,1320,95.0,0.074281243,111413,79
120,2,1330,93.0,0.074788168,112243,80
120,2,1340,95.0,0.076714268,113068,81
120,2,1350,98.0,0.077231781,113919,82
120,2,1360,97.0,0.077737823,114755,83
120,2,1370,95.0,0.078244336,115576,84
120,2,1380,95.0,0.078796634,116398,85
120,2,1390,97.0,0.079319037,117227,86
120,2,1400,95.0,0.079816238,118060,87
120,2,1410,95.0,0.0803142,118896,88
120,2,1420,95.0,0.080798328,119716,89
120,2,1430,99.0,0.081284563,120539,90
120,2,1440,93.0,0.081781382,121367,91
120,2,1450,91.0,0.082271232,122196,92
120,2,1460,93.0,0.082760973,123031,93
120,2,1470,95.0,0.08326313,123878,94
120,2,1480,95.0,0.083768952,124713,95
120,2,1490,95.0,0.084261115,125550,96
120,2,1500,99.0,0.084760005,126379,97
120,2,1510,97.0,0.085257265,127195,98
120,2,1520,95.0,0.085751261,128034,99
120,2,1520,103.0,0.085751261,128034,optimal
120,3,0,75.0,0.000702335,972,0
120,3,10,78.0,0.001329732,1821,0
120,3,20,80.0,0.001859542,2653,0
120,3,30,79.0,0.002380877,3483,0
120,3,40,79.0,0.002910953,4332,1
120,3,50,82.0,0.003435878,5178,2
120,3,60,83.0,0.00395909,6013,0
120,3,70,81.0,0.004481436,6857,0
120,3,80,81.0,0.005005333,7687,1
120,3,90,83.0,0.005525634,8538,2
120,3,100,83.0,0.006062771,9392,3
120,3,110,87.0,0.006670863,10226,4
120,3,120,85.0,0.007201687,11059,0
120,3,130,87.0,0.007695653,11893,1
120,3,140,87.0,0.008208208,12722,2
120,3,150,85.0,0.008763094,13568,3
120,3,160,90.0,0.009326532,14409,4
120,3,170,87.0,0.00987041,15227,0
120,3,180,85.0,0.010385356,16065,1
120,3,190,89.0,0.010896905,16908,2
120,3,200,90.0,0.011399798,17751,3
120,3,210,87.0,0.011908555,18586,4
120,3,220,87.0,0.012416886,19410,5
120,3,230,89.0,0.012927787,20256,6
120,3,240,87.0,0.013416646,21070,7
120,3,250,87.0,0.013912302,21908,8
120,3,260,89.0,0.01440022,22748,9
120,3,270,91.0,0.014874434,23571,10
120,3,280,93.0,0.015347794,24403,0
120,3,290,93.0,0.015827564,25244,0
120,3,300,91.0,0.016311927,26074,1
120,3,310,89.0,0.016800005,26907,2
120,3,320,91.0,0.017302399,27755,3
120,3,330,91.0,0.017783592,28601,4
120,3,340,91.0,0.018268416,29450,5
120,3,350,93.0,0.018750476,30293,6
120,3,360,89.0,0.019424164,31125,7
120,3,370,90.0,0.019962297,31977,8
120,3,380,97.0,0.020490455,32809,9
120,3,390,91.0,0.021014207,33643,0
120,3,400,88.0,0.0218767,34478,1
120,3,410,90.0,0.0229317,35335,2
120,3,420,89.0,0.023796163,36182,3
120,3,430,89.0,0.024337198,37016,4
120,3,440,90.0,0.02483151,37858,5
120,3,450,87.0,0.025330207,38690,6
120,3,460,85.0,0.025831013,39500,7
120,3,470,87.0,0.026351969,40335,8
120,3,480,91.0,0.026950635,41177,9
120,3,490,93.0,0.027569182,42002,10
120,3,500,92.0,0.028094606,42845,11
120,3,510,93.0,0.028594117,43674,12
120,3,520,94.0,0.029091378,44517,13
120,3,530,92.0,0.029583876,45354,14
120,3,540,94.0,0.030088699,46189,15
120,3,550,91.0,0.030609963,47025,16
120,3,560,95.0,0.031125777,47864,17
120,3,570,95.0,0.03163742,48712,18
120,3,580,97.0,0.03213867,49554,19
120,3,590,101.0,0.032631954,50391,20
120,3,600,97.0,0.033124179,51221,0
120,3,610,95.0,0.033599171,52046,1
120,3,620,99.0,0.034076643,52888,2
120,3,630,99.0,0.034563655,53724,3
120,3,640,95.0,0.035047042,54563,4
120,3,650,97.0,0.035539625,55394,5
120,3,660,95.0,0.03602633,56226,6
120,3,670,97.0,0.03657193,57081,7
120,3,680,93.0,0.037123793,57927,8
120,3,690,95.0,0.037685147,58759,9
120,3,700,93.0,0.038202091,59586,10
120,3,710,91.0,0.038692338,60418,11
120,3,720,91.0,0.039247828,61246,12
120,3,730,93.0,0.03979855,62080,13
120,3,740,93.0,0.040427865,62932,14
120,3,750,91.0,0.040948924,63769,15
120,3,760,91.0,0.041464512,64590,16
120,3,770,95.0,0.041967492,65419,17
120,3,780,91.0,0.042460225,66261,18
120,3,790,93.0,0.042946472,67101,19
120,3,800,93.0,0.043430322,67923,20
120,3,810,93.0,0.04392012,68753,21
120,3,820,93.0,0.044418682,69586,22
120,3,830,91.0,0.044913718,70425,23
120,3,840,91.0,0.045416109,71254,24
120,3,850,91.0,0.04592927,72091,25
120,3,860,93.0,0.046429323,72917,26
120,3,870,91.0,0.046927198,73760,27
120,3,880,91.0,0.047451575,74599,28
120,3,890,88.0,0.048625711,75424,29
120,3,900,90.0,0.049647241,76269,30
120,3,910,93.0,0.050281424,77097,31
120,3,920,92.0,0.050834458,77922,32
120,3,930,90.0,0.051369095,78768,33
120,3,940,90.0,0.051927509,79603,34
120,3,950,92.0,0.052475804,80423,35
120,3,960,95.0,0.053036266,81260,36
120,3,970,94.0,0.053604886,82102,37
120,3,980,94.0,0.054152672,82942,38
120,3,990,92.0,0.054641221,83774,39
120,3,1000,90.0,0.055133336,84623,40
120,3,1010,91.0,0.055634572,85453,41
120,3,1020,98.0,0.056121241,86289,42
120,3,1030,94.0,0.056620197,87123,43
120,3,1040,96.0,0.057101528,87954,44
120,3,1050,94.0,0.057594683,88801,45
120,3,1060,94.0,0.058091211,89648,46
120,3,1070,100.0,0.058570699,90477,47
120,3,1080,98.0,0.059049127,91307,48
120,3,1090,96.0,0.059538262,92134,49
120,3,1100,98.0,0.060025196,92968,50
120,3,1110,96.0,0.060515553,93802,51
120,3,1120,94.0,0.061009226,94643,52
120,3,1130,98.0,0.061515127,95501,53
120,3,1140,98.0,0.06200166,96329,54
120,3,1150,98.0,0.062490031,97188,55
120,3,1160,98.0,0.062987743,98022,56
120,3,1170,102.0,0.063504209,98870,57
120,3,1180,102.0,0.063978215,99710,0
120,3,1190,100.0,0.064449057,100531,1
120,3,1200,100.0,0.064927264,101368,2
120,3,1210,100.0,0.065418008,102206,3
120,3,1220,99.0,0.065913207,103041,4
120,3,1230,98.0,0.066410242,103893,5
120,3,1240,100.0,0.066900366,104734,6
120,3,1250,99.0,0.069048673,105554,7
120,3,1260,100.0,0.069556309,106394,8
120,3,1270,99.0,0.070047426,107228,9
120,3,1280,100.0,0.070593632,108067,10
120,3,1290,97.0,0.071130105,108892,11
120,3,1300,96.0,0.071796647,109727,12
120,3,1310,97.0,0.072291855,110575,13
120,3,1320,98.0,0.072797949,111431,14
120,3,1330,94.0,0.073291471,112275,15
120,3,1340,94.0,0.073862325,113108,16
120,3,1350,94.0,0.074936518,113934,17
120,3,1360,93.0,0.075717205,114758,18
120,3,1370,93.0,0.076296059,115592,19
120,3,1380,95.0,0.076838255,116435,20
120,3,1390,95.0,0.077375733,117276,21
120,3,1400,92.0,0.077921669,118104,22
120,3,1410,93.0,0.078462342,118955,23
120,3,1420,96.0,0.079015228,119801,24
120,3,1430,101.0,0.079586749,120636,25
120,3,1440,94.0,0.080099856,121473,26
120,3,1450,98.0,0.08060915,122320,27
120,3,1460,96.0,0.081127324,123150,28
120,3,1470,100.0,0.081644401,123987,29
120,3,1480,99.0,0.082151122,124828,30
120,3,1490,99.0,0.082659755,125654,31
120,3,1500,96.0,0.08317126,126491,32
120,3,1510,96.0,0.083687562,127340,33
120,3,1520,96.0,0.084195347,128173,34
120,3,1530,97.0,0.084692767,129005,35
120,3,1540,95.0,0.085191292,129838,36
120,3,1550,93.0,0.085703268,130670,37
120,3,1560,94.0,0.086195816,131507,38
120,3,1570,97.0,0.086687839,132340,39
120,3,1580,95.0,0.087192407,133194,40
120,3,1590,95.0,0.087687981,134039,41
120,3,1600,93.0,0.088181603,134874,42
120,3,1610,95.0,0.088752062,135708,43
120,3,1620,93.0,0.089292614,136549,44
120,3,1630,91.0,0.089836623,137389,45
120,3,1640,93.0,0.090381668,138230,46
120,3,1650,93.0,0.090925085,139069,47
120,3,1660,93.0,0.091472616,139900,48
120,3,1670,93.0,0.09203239,140743,49
120,3,1680,99.0,0.092599314,141587,50
120,3,1690,93.0,0.093137946,142421,51
120,3,1700,96.0,0.093748411,143243,52
120,3,1710,93.0,0.094265442,144077,53
120,3,1720,92.0,0.094790172,144911,54
120,3,1730,97.0,0.095305684,145747,55
120,3,1740,95.0,0.09581355,146588,56
120,3,1750,95.0,0.09631894,147433,57
120,3,1760,97.0,0.096828427,148280,58
120,3,1770,99.0,0.0974065,149114,59
120,3,1780,97.0,0.097951708,149952,60
120,3,1790,101.0,0.09851457,150788,61
120,3,1800,98.0,0.099163476,151636,62
120,3,1810,101.0,0.099720689,152477,63
120,3,1820,97.0,0.10026111,153304,64
120,3,1830,97.0,0.100809578,154133,65
120,3,1840,98.0,0.101394308,154973,66
120,3,1850,95.0,0.102087676,155816,67
120,3,1860,95.0,0.102591206,156654,68
120,3,1870,96.0,0.103082042,157495,69
120,3,1880,95.0,0.103581668,158328,70
120,3,1890,96.0,0.104065047,159167,71
120,3,1900,96.0,0.104535426,160006,72
120,3,1910,96.0,0.105015383,160844,73
120,3,1920,96.0,0.105498485,161698,74
120,3,1930,96.0,0.105999679,162532,75
120,3,1940,96.0,0.106464009,163359,76
120,3,1950,94.0,0.106940624,164201,77
120,3,1960,96.0,0.107412502,165025,78
120,3,1970,96.0,0.107886994,165864,79
120,3,1980,94.0,0.108354975,166705,80
120,3,1990,94.0,0.108829766,167540,81
120,3,2000,95.0,0.109299231,168376,82
120,3,2010,97.0,0.10976902,169206,83
120,3,2020,98.0,0.110236499,170036,84
120,3,2030,97.0,0.110699711,170858,85
120,3,2040,98.0,0.11116992,171709,86
120,3,2050,98.0,0.11164176,172527,87
120,3,2060,97.0,0.112157878,173347,88
120,3,2070,94.0,0.112634235,174196,89
120,3,2080,93.0,0.11317706,175024,90
120,3,2090,96.0,0.114359888,175863,91
120,3,2100,92.0,0.115252153,176700,92
120,3,2110,94.0,0.115919986,177546,93
120,3,2120,94.0,0.116424613,178371,94
120,3,2130,94.0,0.116916138,179209,95
120,3,2140,96.0,0.117403047,180036,96
120,3,2150,94.0,0.11790751,180865,97
120,3,2160,98.0,0.118402564,181700,98
120,3,2170,96.0,0.118891923,182523,99
120,3,2170,102.0,0.118891923,182523,optimal
120,4,0,71.0,0.000667381,943,0
120,4,10,86.0,0.001263236,1787,0
120,4,20,82.0,0.001822306,2609,0
120,4,30,81.0,0.002382164,3438,1
120,4,40,81.0,0.002934374,4270,2
120,4,50,84.0,0.003487553,5129,3
120,4,60,85.0,0.004084154,5963,4
120,4,70,86.0,0.004614788,6805,5
120,4,80,85.0,0.005133621,7639,6
120,4,90,86.0,0.005675791,8482,7
120,4,100,83.0,0.006201245,9312,8
120,4,110,83.0,0.006717358,10163,9
120,4,120,83.0,0.007220502,11006,10
120,4,130,85.0,0.00772636199999,11861,11
120,4,140,88.0,0.00822083699999,12705,12
120,4,150,87.0,0.00871834499999,13544,0
120,4,160,85.0,0.00922797799999,14376,1
120,4,170,87.0,0.00985558799999,15220,2
120,4,180,91.0,0.010504858,16057,3
120,4,190,89.0,0.011082173,16896,0
120,4,200,93.0,0.011631443,17729,1
120,4,210,91.0,0.012188178,18554,0
120,4,220,92.0,0.012806215,19393,1
120,4,230,92.0,0.013533197,20211,2
120,4,240,93.0,0.014102623,21052,3
120,4,250,90.0,0.014654262,21873,4
120,4,260,89.0,0.015208849,22707,5
120,4,270,88.0,0.015779047,23539,6
120,4,280,85.0,0.016341117,24378,7
120,4,290,90.0,0.016901533,25223,8
120,4,300,87.0,0.017471187,26063,9
120,4,310,87.0,0.018057217,26901,10
120,4,320,89.0,0.018630816,27745,11
120,4,330,90.0,0.019203125,28588,12
120,4,340,89.0,0.019761893,29418,13
120,4,350,90.0,0.020308979,30269,14
120,4,360,90.0,0.02087384,31098,15
120,4,370,88.0,0.022015085,31953,16
120,4,380,89.0,0.022862945,32797,17
120,4,390,87.0,0.023412806,33630,18
120,4,400,91.0,0.023934179,34458,19
120,4,410,93.0,0.024454233,35303,20
120,4,420,95.0,0.024979473,36149,21
120,4,430,97.0,0.025492575,36975,0
120,4,440,93.0,0.026006321,37811,0
120,4,450,95.0,0.026523851,38637,1
120,4,460,93.0,0.027054174,39490,2
120,4,470,91.0,0.027578219,40335,3
120,4,480,93.0,0.028102274,41183,4
120,4,490,91.0,0.028628191,42010,5
120,4,500,95.0,0.030560539,42835,6
120,4,510,95.0,0.031084531,43674,7
120,4,520,93.0,0.031588857,44502,8
120,4,530,95.0,0.032108055,45340,9
120,4,540,95.0,0.032610113,46167,10
120,4,550,91.0,0.033117043,47000,11
120,4,560,89.0,0.033619083,47846,12
120,4,570,89.0,0.034111152,48683,13
120,4,580,89.0,0.034609518,49522,14
120,4,590,91.0,0.03511227,50370,15
120,4,600,91.0,0.035611454,51214,16
120,4,610,91.0,0.036111411,52048,17
120,4,620,91.0,0.036623156,52884,18
120,4,630,93.0,0.037114703,53709,19
120,4,640,95.0,0.037612574,54550,20
120,4,650,93.0,0.038093621,55394,21
120,4,660,93.0,0.038585113,56223,22
120,4,670,97.0,0.039069236,57064,23
120,4,680,99.0,0.039585,57902,24
120,4,690,101.0,0.040151661,58726,0
120,4,700,93.0,0.040784493,59566,0
120,4,710,95.0,0.041355374,60396,1
120,4,720,95.0,0.041908254,61216,2
120,4,730,97.0,0.042478563,62040,3
120,4,740,99.0,0.04307653,62882,4
120,4,750,97.0,0.043724827,63702,5
120,4,760,97.0,0.044217741,64536,6
120,4,770,95.0,0.044698209,65375,7
120,4,780,95.0,0.045187531,66225,8
120,4,790,93.0,0.045675156,67062,9
120,4,800,93.0,0.046159333,67913,10
120,4,810,95.0,0.046669451,68751,11
120,4,820,95.0,0.047778743,69562,12
120,4,830,97.0,0.048803345,70397,13
120,4,840,95.0,0.049455492,71249,14
120,4,850,95.0,0.049999183,72076,15
120,4,860,93.0,0.050541834,72914,16
120,4,870,93.0,0.051074061,73748,17
120,4,880,95.0,0.051610686,74578,18
120,4,890,94.0,0.052160943,75413,19
120,4,900,95.0,0.052698173,76250,20
120,4,910,98.0,0.053245148,77070,21
120,4,920,97.0,0.053786254,77918,22
120,4,930,98.0,0.05432382,78763,23
120,4,940,98.0,0.054862258,79604,24
120,4,950,100.0,0.055386954,80443,25
120,4,960,98.0,0.055913986,81280,26
120,4,970,97.0,0.056441206,82118,27
120,4,980,102.0,0.056984305,82958,28
120,4,990,97.0,0.057532251,83797,0
120,4,1000,101.0,0.058030485,84625,1
120,4,1010,97.0,0.058526317,85465,2
120,4,1020,95.0,0.059036889,86299,3
120,4,1030,95.0,0.059536023,87143,4
120,4,1040,98.0,0.060038033,87992,5
120,4,1050,94.0,0.060529169,88832,6
120,4,1060,93.0,0.061017258,89652,7
120,4,1070,93.0,0.061512363,90475,8
120,4,1080,93.0,0.062026222,91314,9
120,4,1090,95.0,0.062533058,92137,10
120,4,1100,91.0,0.063040632,92986,11
120,4,1110,94.0,0.063544034,93823,12
120,4,1120,97.0,0.064040724,94667,13
120,4,1130,95.0,0.064530891,95497,14
120,4,1140,95.0,0.065010185,96337,15
120,4,1150,95.0,0.065505307,97165,16
120,4,1160,93.0,0.06599965,98013,17
120,4,1170,95.0,0.066492584,98856,18
120,4,1180,94.0,0.067025447,99703,19
120,4,1190,91.0,0.0675411,100532,20
120,4,1200,95.0,0.068069754,101374,21
120,4,1210,92.0,0.068603864,102220,22
120,4,1220,94.0,0.06912802,103046,23
120,4,1230,97.0,0.069647494,103898,24
120,4,1240,93.0,0.070150574,104744,25
120,4,1250,94.0,0.07069072,105583,26
120,4,1260,99.0,0.07132303,106427,27
120,4,1270,93.0,0.07185844,107267,28
120,4,1280,95.0,0.072388289,108112,29
120,4,1290,95.0,0.072901568,108926,30
120,4,1300,95.0,0.073506498,109772,31
120,4,1310,93.0,0.07414676,110595,32
120,4,1320,95.0,0.074645671,111441,33
120,4,1330,96.0,0.075128873,112276,34
120,4,1340,99.0,0.075688353,113105,35
120,4,1350,95.0,0.076233072,113943,36
120,4,1360,98.0,0.076763674,114784,37
120,4,1370,101.0,0.077309349,115621,38
120,4,1380,99.0,0.077844039,116464,39
120,4,1390,99.0,0.078394761,117322,40
120,4,1400,99.0,0.078954981,118162,41
120,4,1410,99.0,0.07948284,119008,42
120,4,1420,99.0,0.080015506,119842,43
120,4,1430,97.0,0.08054622,120678,44
120,4,1440,96.0,0.081099174,121527,45
120,4,1450,99.0,0.081644132,122360,46
120,4,1460,97.0,0.082191913,123193,47
120,4,1470,98.0,0.082717039,124020,48
120,4,1480,99.0,0.083246741,124841,49
120,4,1490,100.0,0.08378037,125686,50
120,4,1500,96.0,0.084456346,126511,51
120,4,1510,97.0,0.084984832,127340,52
120,4,1520,95.0,0.085508524,128170,53
120,4,1530,95.0,0.086034743,129016,54
120,4,1540,95.0,0.08657959,129870,55
120,4,1550,93.0,0.087832705,130715,56
120,4,1560,95.0,0.088797003,131556,57
120,4,1570,95.0,0.089440201,132384,58
120,4,1580,97.0,0.089985765,133219,59
120,4,1590,95.0,0.090501942,134061,60
120,4,1600,95.0,0.090998668,134887,61
120,4,1610,97.0,0.091497424,135725,62
120,4,1620,96.0,0.092004595,136569,63
120,4,1630,96.0,0.092503985,137395,64
120,4,1640,92.0,0.093072158,138233,65
120,4,1650,94.0,0.093586705,139072,66
120,4,1660,97.0,0.094085907,139921,67
120,4,1670,97.0,0.094589313,140755,68
120,4,1680,95.0,0.095085467,141602,69
120,4,1690,95.0,0.095577176,142426,70
120,4,1700,95.0,0.096074651,143261,71
120,4,1710,97.0,0.096557967,144103,72
120,4,1720,92.0,0.097050113,144945,73
120,4,1730,92.0,0.097555958,145784,74
120,4,1740,93.0,0.098053367,146632,75
120,4,1750,93.0,0.098555581,147450,76
120,4,1760,91.0,0.099050931,148285,77
120,4,1770,91.0,0.09955533,149126,78
120,4,1780,92.0,0.100059043,149962,79
120,4,1790,93.0,0.100550411,150793,80
120,4,1800,93.0,0.101077104,151637,81
120,4,1810,89.0,0.10168402,152487,82
120,4,1820,89.0,0.102307099,153333,83
120,4,1830,89.0,0.102880051,154171,84
120,4,1840,89.0,0.103473643,154994,85
120,4,1850,89.0,0.104108889,155834,86
120,4,1860,89.0,0.104737557,156684,87
120,4,1870,91.0,0.105268551,157525,88
120,4,1880,93.0,0.105774368,158355,89
120,4,1890,97.0,0.106283202,159189,90
120,4,1900,97.0,0.106785619,160023,91
120,4,1910,97.0,0.107288834,160865,92
120,4,1920,93.0,0.107789042,161707,93
120,4,1930,93.0,0.10829193,162540,94
120,4,1940,91.0,0.110183145,163391,95
120,4,1950,95.0,0.110787736,164220,96
120,4,1960,95.0,0.111277657,165058,97
120,4,1970,93.0,0.111770513,165887,98
120,4,1980,93.0,0.112271766,166726,99
120,4,1980,102.0,0.112271766,166726,optimal
140,0,0,85.0,0.001573648,1135,0
140,0,10,83.0,0.002501383,2087,0
140,0,20,84.0,0.003300196,3052,1
140,0,30,91.0,0.004061624,4010,2
140,0,40,93.0,0.004818102,4978,0
140,0,50,93.0,0.005557358,5980,0
140,0,60,97.0,0.006296562,6957,1
140,0,70,99.0,0.007048881,7932,0
140,0,80,101.0,0.007739102,8909,0
140,0,90,101.0,0.008411745,9893,0
140,0,100,103.0,0.009063943,10842,1
140,0,110,103.0,0.009719435,11834,0
140,0,120,107.0,0.010375534,12794,1
140,0,130,103.0,0.011034294,13746,0
140,0,140,111.0,0.011669211,14718,1
140,0,150,107.0,0.012324355,15699,0
140,0,160,109.0,0.012971013,16682,1
140,0,170,109.0,0.013603325,17644,2
140,0,180,109.0,0.014241321,18612,3
140,0,190,107.0,0.014880441,19610,4
140,0,200,109.0,0.015522807,20592,5
140,0,210,111.0,0.016176762,21568,6
140,0,220,109.0,0.016910112,22556,7
140,0,230,109.0,0.017560953,23529,8
140,0,240,111.0,0.018215888,24517,9
140,0,250,109.0,0.018869199,25496,10
140,0,260,111.0,0.019590931,26471,11
140,0,270,109.0,0.020349313,27443,12
140,0,280,109.0,0.021020121,28423,13
140,0,290,109.0,0.021702728,29395,14
140,0,300,111.0,0.022451629,30362,15
140,0,310,112.0,0.023245408,31347,16
140,0,320,113.0,0.023890728,32318,0
140,0,330,112.0,0.02452971,33293,0
140,0,340,114.0,0.025165119,34265,1
140,0,350,110.0,0.025807699,35231,0
140,0,360,110.0,0.026578191,36210,1
140,0,370,114.0,0.027849129,37159,2
140,0,380,112.0,0.029030751,38114,3
140,0,390,112.0,0.02976947,39105,4
140,0,400,114.0,0.030441467,40078,5
140,0,410,112.0,0.031126495,41052,6
140,0,420,112.0,0.031805029,42024,7
140,0,430,112.0,0.032498565,43016,8
140,0,440,112.0,0.03317308,43985,9
140,0,450,112.0,0.033863671,44964,10
140,0,460,113.0,0.034549935,45926,11
140,0,470,114.0,0.035240851,46909,12
140,0,480,114.0,0.035873149,47896,13
140,0,490,112.0,0.036528184,48881,14
140,0,500,113.0,0.03717636,49863,15
140,0,510,114.0,0.037831397,50845,16
140,0,520,112.0,0.038481505,51819,17
140,0,530,110.0,0.039124862,52801,18
140,0,540,110.0,0.039778805,53760,19
140,0,550,109.0,0.04044149,54741,20
140,0,560,110.0,0.041094623,55703,21
140,0,570,112.0,0.041757236,56679,22
140,0,580,108.0,0.042422747,57649,23
140,0,590,110.0,0.043082249,58628,24
140,0,600,110.0,0.043738172,59606,25
140,0,610,106.0,0.044400487,60593,26
140,0,620,108.0,0.045101243,61567,27
140,0,630,108.0,0.045775933,62561,28
140,0,640,106.0,0.046444707,63554,29
140,0,650,104.0,0.047131599,64553,30
140,0,660,106.0,0.047798035,65527,31
140,0,670,108.0,0.048465525,66501,32
140,0,680,108.0,0.049133332,67483,33
140,0,690,110.0,0.049804846,68468,34
140,0,700,108.0,0.050467556,69435,35
140,0,710,108.0,0.051126812,70406,36
140,0,720,109.0,0.05181868,71389,37
140,0,730,108.0,0.052627108,72361,38
140,0,740,110.0,0.053285515,73335,39
140,0,750,108.0,0.053940342,74311,40
140,0,760,110.0,0.054769968,75273,41
140,0,770,111.0,0.05558686,76255,42
140,0,780,114.0,0.056249105,77234,43
140,0,790,116.0,0.056916681,78216,44
140,0,800,112.0,0.057577062,79202,0
140,0,810,112.0,0.05822827,80175,1
140,0,820,111.0,0.058886078,81149,2
140,0,830,113.0,0.059522932,82126,3
140,0,840,111.0,0.060166925,83088,4
140,0,850,110.0,0.060818085,84067,5
140,0,860,112.0,0.061462507,85035,6
140,0,870,108.0,0.062096126,86020,7
140,0,880,111.0,0.062750136,86985,8
140,0,890,110.0,0.063382045,87972,9
140,0,900,108.0,0.064039045,88961,10
140,0,910,108.0,0.064692166,89938,11
140,0,920,106.0,0.065351636,90941,12
140,0,930,105.0,0.06602518,91916,13
140,0,940,104.0,0.066685149,92893,14
140,0,950,109.0,0.067315211,93883,15
140,0,960,111.0,0.067949256,94871,16
140,0,970,107.0,0.068590102,95862,17
140,0,980,107.0,0.069633839,96836,18
140,0,990,111.0,0.070857388,97809,19
140,0,1000,111.0,0.071757442,98783,20
140,0,1010,113.0,0.072410682,99766,21
140,0,1020,110.0,0.07314514,100762,22
140,0,1030,109.0,0.073801127,101739,23
140,0,1040,112.0,0.075854382,102720,24
140,0,1050,110.0,0.076502903,103693,25
140,0,1060,113.0,0.077152521,104675,26
140,0,1070,114.0,0.077786644,105664,27
140,0,1080,109.0,0.07841836,106617,28
140,0,1090,109.0,0.079079946,107615,29
140,0,1100,111.0,0.079739596,108596,30
140,0,1110,105.0,0.080405408,109574,31
140,0,1120,108.0,0.081126618,110560,32
140,0,1130,106.0,0.081823036,111547,33
140,0,1140,106.0,0.082487917,112529,34
140,0,1150,108.0,0.083210647,113511,35
140,0,1160,104.0,0.083974536,114482,36
140,0,1170,110.0,0.084648932,115463,37
140,0,1180,110.0,0.085304475,116459,38
140,0,1190,110.0,0.086042449,117466,39
140,0,1200,112.0,0.086867097,118460,40
140,0,1210,112.0,0.087538666,119438,41
140,0,1220,110.0,0.088198302,120432,42
140,0,1230,110.0,0.088859356,121422,43
140,0,1240,114.0,0.089484949,122392,44
140,0,1250,108.0,0.090118396,123368,45
140,0,1260,107.0,0.090773495,124354,46
140,0,1270,108.0,0.091424545,125331,47
140,0,1280,110.0,0.092095046,126304,48
140,0,1290,111.0,0.092734911,127248,49
140,0,1300,109.0,0.093370019,128216,50
140,0,1310,108.0,0.09400438,129184,51
140,0,1320,110.0,0.094651088,130165,52
140,0,1330,105.0,0.095312074,131149,53
140,0,1340,107.0,0.095957639,132114,54
140,0,1350,105.0,0.097000887,133081,55
140,0,1360,107.0,0.098145758,134041,56
140,0,1370,105.0,0.099093392,135001,57
140,0,1380,108.0,0.099797543,135981,58
140,0,1390,111.0,0.100542026,136962,59
140,0,1400,102.0,0.101237619,137944,60
140,0,1410,103.0,0.101927279,138926,61
140,0,1420,102.0,0.102608662,139894,62
140,0,1430,103.0,0.10329967,140862,63
140,0,1440,101.0,0.104006956,141839,64
140,0,1450,105.0,0.104737022,142828,65
140,0,1460,101.0,0.105401034,143803,66
140,0,1470,101.0,0.106051718,144769,67
140,0,1480,104.0,0.10670304,145746,68
140,0,1490,104.0,0.107355295,146731,69
140,0,1500,100.0,0.108024993,147700,70
140,0,1510,99.0,0.10866119,148669,71
140,0,1520,101.0,0.109307206,149648,72
140,0,1530,103.0,0.109962732,150645,73
140,0,1540,103.0,0.1106366,151630,74
140,0,1550,105.0,0.111299454,152611,75
140,0,1560,102.0,0.111949033,153583,76
140,0,1570,104.0,0.11258573,154550,77
140,0,1580,103.0,0.113236166,155516,78
140,0,1590,104.0,0.113896434,156512,79
140,0,1600,102.0,0.114542164,157483,80
140,0,1610,102.0,0.115240227,158463,81
140,0,1620,101.0,0.115977426,159456,82
140,0,1630,102.0,0.116636999,160442,83
140,0,1640,104.0,0.117282852,161424,84
140,0,1650,102.0,0.118100207,162406,85
140,0,1660,109.0,0.119081334,163377,86
140,0,1670,107.0,0.11974751,164366,87
140,0,1680,103.0,0.120407654,165338,88
140,0,1690,105.0,0.121066965,166306,89
140,0,1700,109.0,0.121717506,167273,90
140,0,1710,107.0,0.12236654,168259,91
140,0,1720,107.0,0.123074149,169244,92
140,0,1730,105.0,0.124625887,170215,93
140,0,1740,106.0,0.12563283,171171,94
140,0,1750,106.0,0.126455435,172148,95
140,0,1760,106.0,0.127217742,173129,96
140,0,1770,106.0,0.127961471,174114,97
140,0,1780,108.0,0.128657021,175090,98
140,0,1790,106.0,0.129348947,176057,99
140,0,1790,116.0,0.129348947,176057,optimal
140,1,0,96.0,0.000897151,1105,0
140,1,10,92.0,0.001698465,2064,0
140,1,20,93.0,0.002482963,3042,1
140,1,30,94.0,0.003251958,4028,2
140,1,40,96.0,0.003995216,4989,3
140,1,50,96.0,0.004734064,5943,4
140,1,60,97.0,0.005473967,6917,5
140,1,70,98.0,0.006199521,7890,0
140,1,80,98.0,0.006915238,8862,0
140,1,90,98.0,0.007680511,9840,1
140,1,100,100.0,0.008394981,10806,2
140,1,110,99.0,0.009103808,11786,0
140,1,120,102.0,0.009818073,12762,1
140,1,130,98.0,0.010519673,13732,0
140,1,140,100.0,0.011218642,14700,1
140,1,150,100.0,0.011933521,15684,2
140,1,160,102.0,0.012633747,16652,3
140,1,170,104.0,0.013343417,17624,4
140,1,180,102.0,0.014041601,18583,0
