N,trial,iterations,fitness,time,fevals
120,0,490,105.0,3.9035767,65880,45
120,0,500,105.0,3.986322993,67200,46
120,0,510,103.0,4.068024988,68520,47
120,0,520,103.0,4.146496589,69840,48
120,0,530,103.0,4.22774539,71160,49
120,0,540,105.0,4.309666259,72480,50
120,0,550,103.0,4.3895915,73800,51
120,0,560,105.0,4.470130016,75120,52
120,0,570,105.0,4.547785309,76440,53
120,0,580,105.0,4.627027093,77760,54
120,0,590,103.0,4.708548914,79080,55
120,0,600,103.0,4.78982628,80400,56
120,0,610,105.0,4.871303832,81720,57
120,0,620,104.0,4.949830608,83040,58
120,0,630,105.0,5.032196213,84360,59
120,0,640,103.0,5.113507998,85680,60
120,0,650,105.0,5.194163443,87000,61
120,0,660,103.0,5.275852747,88320,62
120,0,670,103.0,5.356469252,89640,63
120,0,680,105.0,5.437252978,90960,64
120,0,690,103.0,5.516387944,92280,65
120,0,700,103.0,5.594939242,93600,66
120,0,710,103.0,5.676709958,94920,67
120,0,720,105.0,5.758126767,96240,68
120,0,730,103.0,5.838653915,97560,69
120,0,740,105.0,5.918984937,98880,70
120,0,750,105.0,5.998547225,100200,71
120,0,760,103.0,6.079755606,101520,72
120,0,770,103.0,6.162197932,102840,73
120,0,780,105.0,6.243901351,104160,74
120,0,790,103.0,6.325774097,105480,75
120,0,800,105.0,6.408702916,106800,76
120,0,810,105.0,6.490543699,108120,77
120,0,820,105.0,6.571651463,109440,78
120,0,830,105.0,6.654500699,110760,79
120,0,840,105.0,6.736322761,112080,80
120,0,850,107.0,6.817994856,113400,81
120,0,860,105.0,6.899566503,114720,0
120,0,870,105.0,6.980727339,116040,1
120,0,880,105.0,7.061942467,117360,2
120,0,890,105.0,7.141670072,118680,3
120,0,900,107.0,7.221404194,120000,4
120,0,910,107.0,7.30252494,121320,5
120,0,920,105.0,7.383442881,122640,6
120,0,930,105.0,7.464802247,123960,7
120,0,940,105.0,7.546837631,125280,8
120,0,950,105.0,7.62726358,126600,9
120,0,960,105.0,7.708354747,127920,10
120,0,970,105.0,7.788671261,129240,11
120,0,980,105.0,7.869301965,130560,12
120,0,990,105.0,7.951092637,131880,13
120,0,1000,107.0,8.03517959,133200,14
120,0,1010,105.0,8.116799103,134520,15
120,0,1020,105.0,8.197112695,135840,16
120,0,1030,105.0,8.278702268,137160,17
120,0,1040,105.0,8.357571462,138480,18
120,0,1050,106.0,8.440079997,139800,19
120,0,1060,107.0,8.520303431,141120,20
120,0,1070,105.0,8.600640842,142440,21
120,0,1080,105.0,8.682722167,143760,22
120,0,1090,105.0,8.765517258,145080,23
120,0,1100,105.0,8.846998623,146400,24
120,0,1110,105.0,8.927741507,147720,25
120,0,1120,105.0,9.00858558,149040,26
120,0,1130,105.0,9.089862279,150360,27
120,0,1140,105.0,9.169781294,151680,28
120,0,1150,105.0,9.249630076,153000,29
120,0,1160,105.0,9.332084155,154320,30
120,0,1170,105.0,9.414621748,155640,31
120,0,1180,105.0,9.491927425,156960,32
120,0,1190,107.0,9.568450236,158280,33
120,0,1200,105.0,9.646100022,159600,34
120,0,1210,105.0,9.725106399,160920,35
120,0,1220,105.0,9.806180084,162240,36
120,0,1230,107.0,9.881951305,163560,37
120,0,1240,107.0,9.958298107,164880,38
120,0,1250,107.0,10.034716421,166200,39
120,0,1260,107.0,10.112999822,167520,40
120,0,1270,105.0,10.191201649,168840,41
120,0,1280,105.0,10.267431024,170160,42
120,0,1290,105.0,10.344303678,171480,43
120,0,1300,107.0,10.421668975,172800,44
120,0,1310,105.0,10.497527674,174120,45
120,0,1320,105.0,10.574661242,175440,46
120,0,1330,107.0,10.65223189,176760,47
120,0,1340,105.0,10.728605644,178080,48
120,0,1350,105.0,10.804539737,179400,49
120,0,1360,106.0,10.881411355,180720,50
120,0,1370,105.0,10.957596436,182040,51
120,0,1380,105.0,11.037449324,183360,52
120,0,1390,105.0,11.114258328,184680,53
120,0,1400,105.0,11.190645452,186000,54
120,0,1410,107.0,11.266654903,187320,55
120,0,1420,105.0,11.344413507,188640,56
120,0,1430,105.0,11.420685292,189960,57
120,0,1440,107.0,11.50023759,191280,58
120,0,1450,105.0,11.575939977,192600,59
120,0,1460,105.0,11.652559479,193920,60
120,0,1470,105.0,11.728250654,195240,61
120,0,1480,107.0,11.80581436,196560,62
120,0,1490,105.0,11.882316956,197880,63
120,0,1500,107.0,11.962000199,199200,64
120,0,1510,105.0,12.037403432,200520,65
120,0,1520,107.0,12.11501847,201840,66
120,0,1530,105.0,12.19226629,203160,67
120,0,1540,107.0,12.269017249,204480,68
120,0,1550,107.0,12.350216862,205800,69
120,0,1560,105.0,12.426563244,207120,70
120,0,1570,105.0,12.502660287,208440,71
120,0,1580,105.0,12.579553219,209760,72
120,0,1590,105.0,12.656385955,211080,73
120,0,1600,105.0,12.734370512,212400,74
120,0,1610,105.0,12.810690653,213720,75
120,0,1620,105.0,12.886292568,215040,76
120,0,1630,105.0,12.96405215,216360,77
120,0,1640,105.0,13.041619666,217680,78
120,0,1650,107.0,13.120215487,219000,79
120,0,1660,107.0,13.200338241,220320,80
120,0,1670,109.0,13.277972413,221640,81
120,0,1680,105.0,13.354977124,222960,0
120,0,1690,107.0,13.429862465,224280,1
120,0,1700,107.0,13.506344396,225600,2
120,0,1710,107.0,13.586173373,226920,3
120,0,1720,105.0,13.660552685,228240,4
120,0,1730,105.0,13.738264557,229560,5
120,0,1740,105.0,13.815506882,230880,6
120,0,1750,105.0,13.892893947,232200,7
120,0,1760,105.0,13.968978287,233520,8
120,0,1770,107.0,14.051722175,234840,9
120,0,1780,106.0,14.126556873,236160,10
120,0,1790,105.0,14.20126266,237480,11
120,0,1800,107.0,14.275398722,238800,12
120,0,1810,107.0,14.354392983,240120,13
120,0,1820,106.0,14.436503819,241440,14
120,0,1830,107.0,14.517865498,242760,15
120,0,1840,105.0,14.600059815,244080,16
120,0,1850,105.0,14.679604096,245400,17
120,0,1860,105.0,14.753733598,246720,18
120,0,1870,107.0,14.828930818,248040,19
120,0,1880,107.0,14.910327602,249360,20
120,0,1890,105.0,14.990918019,250680,21
120,0,1900,105.0,15.066824831,252000,22
120,0,1910,107.0,15.143884975,253320,23
120,0,1920,105.0,15.225062543,254640,24
120,0,1930,105.0,15.305607071,255960,25
120,0,1940,105.0,15.387848396,257280,26
120,0,1950,105.0,15.482976308,258600,27
120,0,1960,105.0,15.562457275,259920,28
120,0,1970,105.0,15.6415301,261240,29
120,0,1980,107.0,15.721054828,262560,30
120,0,1990,107.0,15.801778924,263880,31
120,0,2000,105.0,15.882889809,265200,32
120,0,2010,107.0,15.9639989,266520,33
120,0,2020,107.0,16.044035244,267840,34
120,0,2030,105.0,16.123365739,269160,35
120,0,2040,107.0,16.204409084,270480,36
120,0,2050,107.0,16.284395604,271800,37
120,0,2060,105.0,16.362331023,273120,38
120,0,2070,107.0,16.442109331,274440,39
120,0,2080,105.0,16.525467653,275760,40
120,0,2090,107.0,16.605955139,277080,41
120,0,2100,105.0,16.688722832,278400,42
120,0,2110,105.0,16.770486988,279720,43
120,0,2120,105.0,16.854256737,281040,44
120,0,2130,105.0,16.93401264,282360,45
120,0,2140,107.0,17.014570549,283680,46
120,0,2150,107.0,17.10331312,285000,47
120,0,2160,105.0,17.181333401,286320,48
120,0,2170,107.0,17.261449532,287640,49
120,0,2180,105.0,17.340319564,288960,50
120,0,2190,105.0,17.419032038,290280,51
120,0,2200,105.0,17.499572384,291600,52
120,0,2210,105.0,17.580944485,292920,53
120,0,2220,105.0,17.659947616,294240,54
120,0,2230,107.0,17.739496017,295560,55
120,0,2240,105.0,17.820240224,296880,56
120,0,2250,105.0,17.896312277,298200,57
120,0,2260,107.0,17.972338641,299520,58
120,0,2270,105.0,18.052389802,300840,59
120,0,2280,107.0,18.133058418,302160,60
120,0,2290,105.0,18.211915193,303480,61
120,0,2300,105.0,18.290954884,304800,62
120,0,2310,107.0,18.370324865,306120,63
120,0,2320,107.0,18.453112315,307440,64
120,0,2330,107.0,18.532722092,308760,65
120,0,2340,105.0,18.609152479,310080,66
120,0,2350,107.0,18.687489943,311400,67
120,0,2360,105.0,18.764694088,312720,68
120,0,2370,105.0,18.843361694,314040,69
120,0,2380,105.0,18.925499009,315360,70
120,0,2390,105.0,19.004345613,316680,71
120,0,2400,105.0,19.084656522,318000,72
120,0,2410,107.0,19.163155138,319320,73
120,0,2420,105.0,19.240773115,320640,74
120,0,2430,107.0,19.322205093,321960,75
120,0,2440,105.0,19.399785196,323280,76
120,0,2450,105.0,19.480163423,324600,77
120,0,2460,105.0,19.559845133,325920,78
120,0,2470,105.0,19.63727693,327240,79
120,0,2480,105.0,19.714349715,328560,80
120,0,2490,105.0,19.790082657,329880,81
120,0,2500,107.0,19.868945058,331200,82
120,0,2510,105.0,19.94136958,332520,83
120,0,2520,107.0,20.020393887,333840,84
120,0,2530,105.0,20.101065837,335160,85
120,0,2540,105.0,20.18265455,336480,86
120,0,2550,107.0,20.258182511,337800,87
120,0,2560,105.0,20.336009006,339120,88
120,0,2570,107.0,20.41440239,340440,89
120,0,2580,105.0,20.49205891,341760,90
120,0,2590,105.0,20.571282833,343080,91
120,0,2600,105.0,20.645860784,344400,92
120,0,2610,107.0,20.719893207,345720,93
120,0,2620,107.0,20.792899149,347040,94
120,0,2630,105.0,20.866585909,348360,95
120,0,2640,105.0,20.943400185,349680,96
120,0,2650,107.0,21.023966322,351000,97
120,0,2660,105.0,21.10225306,352320,98
120,0,2670,105.0,21.179309806,353640,99
120,0,2670,109.0,21.179309806,353640,optimal
120,1,0,85.0,0.13055379,1200,0
120,1,10,95.0,0.248427505,2520,0
120,1,20,99.0,0.349418565,3840,0
120,1,30,99.0,0.433192026,5160,0
120,1,40,99.0,0.511833677,6480,1
120,1,50,99.0,0.593989052,7800,2
120,1,60,99.0,0.669857522,9120,3
120,1,70,99.0,0.746590126,10440,4
120,1,80,99.0,0.828414105,11760,5
120,1,90,99.0,0.907128633,13080,6
120,1,100,99.0,0.988171144,14400,7
120,1,110,99.0,1.066030612,15720,8
120,1,120,99.0,1.143093731,17040,9
120,1,130,99.0,1.222871322,18360,10
120,1,140,99.0,1.301134327,19680,11
120,1,150,99.0,1.379468919,21000,12
120,1,160,99.0,1.457292127,22320,13
120,1,170,99.0,1.532088766,23640,14
120,1,180,99.0,1.60824697,24960,15
120,1,190,99.0,1.692366732,26280,16
120,1,200,99.0,1.773936466,27600,17
120,1,210,99.0,1.852239021,28920,18
120,1,220,99.0,1.943899067,30240,19
120,1,230,99.0,2.025158727,31560,20
120,1,240,99.0,2.104671422,32880,21
120,1,250,99.0,2.1862824,34200,22
120,1,260,99.0,2.267360629,35520,23
120,1,270,99.0,2.347511716,36840,24
120,1,280,99.0,2.422861746,38160,25
120,1,290,99.0,2.498162142,39480,26
120,1,300,99.0,2.576645959,40800,27
120,1,310,99.0,2.652219088,42120,28
120,1,320,99.0,2.728879976,43440,29
120,1,330,99.0,2.809166118,44760,30
120,1,340,99.0,2.890181831,46080,31
120,1,350,99.0,2.970927749,47400,32
120,1,360,99.0,3.04842855,48720,33
120,1,370,99.0,3.128765449,50040,34
120,1,380,99.0,3.208314618,51360,35
120,1,390,99.0,3.286072576,52680,36
120,1,400,99.0,3.362732535,54000,37
120,1,410,99.0,3.444316525,55320,38
120,1,420,99.0,3.521045601,56640,39
120,1,430,99.0,3.595398486,57960,40
120,1,440,99.0,3.669303205,59280,41
120,1,450,99.0,3.748423806,60600,42
120,1,460,99.0,3.828974923,61920,43
120,1,470,99.0,3.906938438,63240,44
120,1,480,99.0,3.983642065,64560,45
120,1,490,99.0,4.061510696,65880,46
120,1,500,99.0,4.137088855,67200,47
120,1,510,99.0,4.218671128,68520,48
120,1,520,99.0,4.300421987,69840,49
120,1,530,99.0,4.377310586,71160,50
120,1,540,101.0,4.459681195,72480,51
120,1,550,99.0,4.540815429,73800,0
120,1,560,99.0,4.618953711,75120,1
120,1,570,99.0,4.697081091,76440,2
120,1,580,99.0,4.777329642,77760,3
120,1,590,99.0,4.855387853,79080,4
120,1,600,99.0,4.931059882,80400,5
120,1,610,99.0,5.009520609,81720,6
120,1,620,99.0,5.083050151,83040,7
120,1,630,99.0,5.163921731,84360,8
120,1,640,101.0,5.243045159,85680,9
120,1,650,99.0,5.32001139,87000,10
120,1,660,99.0,5.395144786,88320,11
120,1,670,99.0,5.469565084,89640,12
120,1,680,99.0,5.547447453,90960,13
120,1,690,99.0,5.623091184,92280,14
120,1,700,99.0,5.702175913,93600,15
120,1,710,99.0,5.783576307,94920,16
120,1,720,99.0,5.860094816,96240,17
120,1,730,99.0,5.938522545,97560,18
120,1,740,99.0,6.019912073,98880,19
120,1,750,99.0,6.098513697,100200,20
120,1,760,99.0,6.180238818,101520,21
120,1,770,99.0,6.260294076,102840,22
120,1,780,99.0,6.336916272,104160,23
120,1,790,99.0,6.418762066,105480,24
120,1,800,99.0,6.494114109,106800,25
120,1,810,99.0,6.569194573,108120,26
120,1,820,99.0,6.645048176,109440,27
120,1,830,99.0,6.724726439,110760,28
120,1,840,99.0,6.801882923,112080,29
120,1,850,99.0,6.883098663,113400,30
120,1,860,99.0,6.960453736,114720,31
120,1,870,99.0,7.038790882,116040,32
120,1,880,99.0,7.118893397,117360,33
120,1,890,99.0,7.199001127,118680,34
120,1,900,99.0,7.279915459,120000,35
120,1,910,99.0,7.360098645,121320,36
120,1,920,99.0,7.435879574,122640,37
120,1,930,99.0,7.513934411,123960,38
120,1,940,99.0,7.594211144,125280,39
120,1,950,99.0,7.672685518,126600,40
120,1,960,99.0,7.753389639,127920,41
120,1,970,99.0,7.834380404,129240,42
120,1,980,99.0,7.91493609,130560,43
120,1,990,99.0,7.992373319,131880,44
120,1,1000,99.0,8.068881004,133200,45
120,1,1010,99.0,8.149299325,134520,46
120,1,1020,99.0,8.230119692,135840,47
120,1,1030,99.0,8.305464715,137160,48
120,1,1040,99.0,8.380057215,138480,49
120,1,1050,99.0,8.453579512,139800,50
120,1,1060,99.0,8.53057618,141120,51
120,1,1070,99.0,8.608376627,142440,52
120,1,1080,99.0,8.689578317,143760,53
120,1,1090,99.0,8.769238895,145080,54
120,1,1100,99.0,8.846321251,146400,55
120,1,1110,99.0,8.925276507,147720,56
120,1,1120,99.0,9.003518548,149040,57
120,1,1130,99.0,9.082753189,150360,58
120,1,1140,99.0,9.16332314,151680,59
120,1,1150,99.0,9.244037138,153000,60
120,1,1160,99.0,9.318548153,154320,61
120,1,1170,99.0,9.3938797,155640,62
120,1,1180,99.0,9.472316205,156960,63
120,1,1190,99.0,9.551308951,158280,64
120,1,1200,99.0,9.630064385,159600,65
120,1,1210,99.0,9.712025835,160920,66
120,1,1220,99.0,9.791832278,162240,67
120,1,1230,99.0,9.873478381,163560,68
120,1,1240,99.0,9.956348634,164880,69
120,1,1250,99.0,10.043898256,166200,70
120,1,1260,99.0,10.130807869,167520,71
120,1,1270,99.0,10.214905243,168840,72
120,1,1280,99.0,10.298592793,170160,73
120,1,1290,99.0,10.383505438,171480,74
120,1,1300,99.0,10.468350017,172800,75
120,1,1310,99.0,10.553147686,174120,76
120,1,1320,99.0,10.645001707,175440,77
120,1,1330,99.0,10.731778752,176760,78
120,1,1340,99.0,10.818931334,178080,79
120,1,1350,99.0,10.904879635,179400,80
120,1,1360,99.0,10.989129344,180720,81
120,1,1370,99.0,11.07875814,182040,82
120,1,1380,99.0,11.166712113,183360,83
120,1,1390,99.0,11.251468147,184680,84
120,1,1400,99.0,11.33439158,186000,85
120,1,1410,99.0,11.412431451,187320,86
120,1,1420,99.0,11.48925003,188640,87
120,1,1430,99.0,11.565310906,189960,88
120,1,1440,99.0,11.64600837,191280,89
120,1,1450,99.0,11.72662863,192600,90
120,1,1460,99.0,11.80345914,193920,91
120,1,1470,99.0,11.88377499,195240,92
120,1,1480,99.0,11.962034448,196560,93
120,1,1490,99.0,12.041961599,197880,94
120,1,1500,99.0,12.121198625,199200,95
120,1,1510,99.0,12.204582694,200520,96
120,1,1520,99.0,12.283966251,201840,97
120,1,1530,99.0,12.361884383,203160,98
120,1,1540,99.0,12.444234436,204480,99
120,1,1540,101.0,12.444234436,204480,optimal
120,2,0,81.0,0.135858889,1200,0
120,2,10,89.0,0.259572709,2520,0
120,2,20,101.0,0.357220429,3840,0
120,2,30,102.0,0.443995875,5160,0
120,2,40,102.0,0.521630027,6480,0
120,2,50,102.0,0.600539903,7800,1
120,2,60,104.0,0.679084788,9120,2
120,2,70,102.0,0.76109506,10440,0
120,2,80,102.0,0.837976965,11760,1
120,2,90,102.0,0.912970893,13080,2
120,2,100,102.0,0.987502974001,14400,3
120,2,110,102.0,1.062364333,15720,4
120,2,120,104.0,1.145477693,17040,5
120,2,130,102.0,1.224376335,18360,6
120,2,140,102.0,1.302615141,19680,7
120,2,150,102.0,1.381583471,21000,8
120,2,160,102.0,1.458452396,22320,9
120,2,170,102.0,1.538561673,23640,10
120,2,180,102.0,1.620641576,24960,11
120,2,190,102.0,1.699268868,26280,12
120,2,200,102.0,1.776541069,27600,13
120,2,210,102.0,1.851899282,28920,14
120,2,220,104.0,1.926558741,30240,15
120,2,230,102.0,2.002450926,31560,16
120,2,240,102.0,2.081168718,32880,17
120,2,250,102.0,2.16006532,34200,18
120,2,260,102.0,2.239258282,35520,19
120,2,270,102.0,2.315633678,36840,20
120,2,280,102.0,2.391775782,38160,21
120,2,290,102.0,2.472049316,39480,22
120,2,300,102.0,2.549724328,40800,23
120,2,310,102.0,2.630895207,42120,24
120,2,320,102.0,2.707417759,43440,25
120,2,330,104.0,2.785423531,44760,26
120,2,340,102.0,2.863905422,46080,27
120,2,350,102.0,2.940748154,47400,28
120,2,360,102.0,3.01760986,48720,29
120,2,370,102.0,3.096530752,50040,30
120,2,380,102.0,3.175787365,51360,31
120,2,390,102.0,3.252045218,52680,32
120,2,400,102.0,3.331532475,54000,33
120,2,410,102.0,3.411107243,55320,34
120,2,420,102.0,3.487328045,56640,35
120,2,430,102.0,3.568098519,57960,36
120,2,440,102.0,3.649602087,59280,37
120,2,450,102.0,3.728836947,60600,38
120,2,460,102.0,3.805468581,61920,39
120,2,470,102.0,3.880147811,63240,40
120,2,480,102.0,3.955607757,64560,41
120,2,490,102.0,4.030652079,65880,42
120,2,500,102.0,4.111480407,67200,43
120,2,510,104.0,4.193484166,68520,44
120,2,520,102.0,4.272804544,69840,45
120,2,530,103.0,4.351608798,71160,46
120,2,540,102.0,4.429080204,72480,47
120,2,550,102.0,4.507242215,73800,48
120,2,560,104.0,4.588516139,75120,49
120,2,570,102.0,4.668317644,76440,50
120,2,580,102.0,4.742762232,77760,51
120,2,590,102.0,4.817576,79080,52
120,2,600,102.0,4.892928296,80400,53
120,2,610,102.0,4.968995531,81720,54
120,2,620,102.0,5.050048932,83040,55
120,2,630,102.0,5.129088937,84360,56
120,2,640,102.0,5.207677979,85680,57
120,2,650,102.0,5.285029717,87000,58
120,2,660,102.0,5.36213787,88320,59
120,2,670,102.0,5.439386409,89640,60
120,2,680,102.0,5.51752472,90960,61
120,2,690,102.0,5.597266841,92280,62
120,2,700,102.0,5.672422149,93600,63
120,2,710,102.0,5.746377277,94920,64
120,2,720,102.0,5.821583414,96240,65
120,2,730,102.0,5.904173749,97560,66
120,2,740,102.0,5.978192999,98880,67
120,2,750,102.0,6.05801656,100200,68
120,2,760,102.0,6.138286558,101520,69
120,2,770,102.0,6.215964144,102840,70
120,2,780,102.0,6.295903639,104160,71
120,2,790,102.0,6.375602708,105480,72
120,2,800,103.0,6.45289774,106800,73
120,2,810,102.0,6.53279782,108120,74
120,2,820,102.0,6.611575841,109440,75
120,2,830,102.0,6.687895668,110760,76
120,2,840,104.0,6.765718375,112080,77
120,2,850,102.0,6.838545011,113400,78
120,2,860,102.0,6.91205065,114720,79
120,2,870,102.0,6.988788396,116040,80
120,2,880,102.0,7.069158462,117360,81
120,2,890,102.0,7.148419181,118680,82
120,2,900,102.0,7.227686168,120000,83
120,2,910,102.0,7.304910952,121320,84
120,2,920,102.0,7.37881769,122640,85
120,2,930,102.0,7.457494915,123960,86
120,2,940,102.0,7.534527103,125280,87
120,2,950,104.0,7.614153017,126600,88
120,2,960,102.0,7.686847709,127920,89
120,2,970,102.0,7.759853289,129240,90
120,2,980,102.0,7.834405365,130560,91
120,2,990,102.0,7.908841347,131880,92
120,2,1000,102.0,7.989392396,133200,93
120,2,1010,102.0,8.067924603,134520,94
120,2,1020,102.0,8.146840829,135840,95
120,2,1030,102.0,8.223069809,137160,96
120,2,1040,104.0,8.302835948,138480,97
120,2,1050,102.0,8.379113622,139800,98
120,2,1060,102.0,8.457905288,141120,99
120,2,1060,104.0,8.457905288,141120,optimal
120,3,0,83.0,0.125011054,1200,0
120,3,10,91.0,0.23191727,2520,0
120,3,20,99.0,0.321935931,3840,0
120,3,30,98.0,0.402607348,5160,0
120,3,40,98.0,0.484936429,6480,1
120,3,50,96.0,0.565790388,7800,2
120,3,60,96.0,0.650092528,9120,3
120,3,70,96.0,0.736735585,10440,4
120,3,80,98.0,0.813786362,11760,5
120,3,90,98.0,0.895048576999,13080,6
120,3,100,96.0,0.976727858999,14400,7
120,3,110,98.0,1.053387955,15720,8
120,3,120,96.0,1.132428337,17040,9
120,3,130,96.0,1.209794492,18360,10
120,3,140,97.0,1.287004627,19680,11
120,3,150,96.0,1.36879233,21000,12
120,3,160,98.0,1.443228357,22320,13
120,3,170,96.0,1.525050927,23640,14
120,3,180,97.0,1.606571327,24960,15
120,3,190,96.0,1.684613866,26280,16
120,3,200,96.0,1.76465077,27600,17
120,3,210,97.0,1.843966274,28920,18
120,3,220,98.0,1.923701569,30240,19
120,3,230,96.0,2.002625061,31560,20
120,3,240,96.0,2.082850048,32880,21
120,3,250,96.0,2.158410696,34200,22
120,3,260,97.0,2.237014359,35520,23
120,3,270,97.0,2.311936438,36840,24
120,3,280,98.0,2.388755691,38160,25
120,3,290,97.0,2.467675339,39480,26
120,3,300,96.0,2.548685558,40800,27
120,3,310,96.0,2.629851629,42120,28
120,3,320,96.0,2.710901167,43440,29
120,3,330,96.0,2.786571262,44760,30
120,3,340,96.0,2.860944008,46080,31
120,3,350,96.0,2.940942832,47400,32
120,3,360,96.0,3.021558952,48720,33
120,3,370,97.0,3.101248444,50040,34
120,3,380,96.0,3.178036117,51360,35
120,3,390,96.0,3.254653447,52680,36
120,3,400,96.0,3.3344775,54000,37
120,3,410,96.0,3.41032405,55320,38
120,3,420,96.0,3.495629512,56640,39
120,3,430,96.0,3.576558622,57960,40
120,3,440,98.0,3.657507347,59280,41
120,3,450,96.0,3.73824738,60600,42
120,3,460,98.0,3.818434621,61920,43
120,3,470,98.0,3.899161606,63240,44
120,3,480,96.0,3.981730608,64560,45
120,3,490,96.0,4.06020062,65880,46
120,3,500,97.0,4.137468225,67200,47
120,3,510,96.0,4.21327655,68520,48
120,3,520,98.0,4.289983923,69840,49
120,3,530,96.0,4.368340957,71160,50
120,3,540,98.0,4.45212812,72480,51
120,3,550,98.0,4.532323805,73800,52
120,3,560,97.0,4.610462532,75120,53
120,3,570,96.0,4.687838618,76440,54
120,3,580,97.0,4.766624887,77760,55
120,3,590,98.0,4.846729948,79080,56
120,3,600,98.0,4.927214277,80400,57
120,3,610,98.0,5.007528868,81720,58
120,3,620,96.0,5.080505507,83040,59
120,3,630,98.0,5.155373223,84360,60
120,3,640,98.0,5.23355657,85680,61
120,3,650,96.0,5.311124486,87000,62
120,3,660,96.0,5.387894093,88320,63
120,3,670,98.0,5.467696388,89640,64
120,3,680,97.0,5.549668021,90960,65
120,3,690,98.0,5.629856427,92280,66
120,3,700,96.0,5.709820626,93600,67
120,3,710,97.0,5.78647245,94920,68
120,3,720,96.0,5.868021969,96240,69
120,3,730,98.0,5.949434306,97560,70
120,3,740,96.0,6.027267261,98880,71
120,3,750,98.0,6.105300777,100200,72
120,3,760,97.0,6.179691391,101520,73
120,3,770,97.0,6.255594293,102840,74
120,3,780,97.0,6.331693661,104160,75
120,3,790,98.0,6.413805532,105480,76
120,3,800,98.0,6.496720436,106800,77
120,3,810,98.0,6.577612141,108120,78
120,3,820,98.0,6.655352762,109440,79
120,3,830,99.0,6.734775682,110760,80
120,3,840,98.0,6.814527409,112080,81
120,3,850,99.0,6.895728784,113400,82
120,3,860,98.0,6.978469697,114720,83
120,3,870,98.0,7.053513121,116040,84
120,3,880,98.0,7.131055989,117360,85
120,3,890,98.0,7.206318184,118680,86
120,3,900,98.0,7.281461908,120000,87
120,3,910,98.0,7.358819052,121320,88
120,3,920,98.0,7.439467609,122640,89
120,3,930,98.0,7.518256384,123960,90
120,3,940,98.0,7.595568683,125280,91
120,3,950,98.0,7.673401276,126600,92
120,3,960,99.0,7.752734779,127920,93
120,3,970,98.0,7.834383768,129240,94
120,3,980,99.0,7.914310046,130560,95
120,3,990,98.0,7.994079589,131880,96
120,3,1000,100.0,8.06917314,133200,97
120,3,1010,98.0,8.146369625,134520,0
120,3,1020,98.0,8.222712393,135840,1
120,3,1030,98.0,8.299000542,137160,2
120,3,1040,98.0,8.377051882,138480,3
120,3,1050,98.0,8.457843467,139800,4
120,3,1060,98.0,8.537160825,141120,5
120,3,1070,98.0,8.61681974,142440,6
120,3,1080,99.0,8.69657191,143760,7
120,3,1090,100.0,8.772078298,145080,8
120,3,1100,98.0,8.852786484,146400,9
120,3,1110,99.0,8.933094521,147720,10
120,3,1120,99.0,9.009484695,149040,11
120,3,1130,99.0,9.086574525,150360,12
120,3,1140,98.0,9.16244213,151680,13
120,3,1150,98.0,9.238821197,153000,14
120,3,1160,98.0,9.313272919,154320,15
120,3,1170,100.0,9.394668167,155640,16
120,3,1180,98.0,9.476227978,156960,17
120,3,1190,98.0,9.557587024,158280,18
120,3,1200,98.0,9.636092929,159600,19
120,3,1210,98.0,9.712608052,160920,20
120,3,1220,98.0,9.792480827,162240,21
120,3,1230,98.0,9.872307338,163560,22
120,3,1240,98.0,9.953930364,164880,23
120,3,1250,98.0,10.033955872,166200,24
120,3,1260,98.0,10.110167172,167520,25
120,3,1270,98.0,10.188345228,168840,26
120,3,1280,98.0,10.264549674,170160,27
120,3,1290,100.0,10.343333868,171480,28
120,3,1300,98.0,10.429080222,172800,29
120,3,1310,98.0,10.508167164,174120,30
120,3,1320,98.0,10.593334021,175440,31
120,3,1330,99.0,10.676088083,176760,32
120,3,1340,98.0,10.758300824,178080,33
120,3,1350,98.0,10.840270175,179400,34
120,3,1360,99.0,10.921255563,180720,35
120,3,1370,98.0,10.997561275,182040,36
120,3,1380,98.0,11.072243934,183360,37
120,3,1390,98.0,11.148621474,184680,38
120,3,1400,99.0,11.228118786,186000,39
120,3,1410,98.0,11.307548116,187320,40
120,3,1420,98.0,11.386563858,188640,41
120,3,1430,98.0,11.467047116,189960,42
120,3,1440,99.0,11.546925212,191280,43
120,3,1450,98.0,11.62511847,192600,44
120,3,1460,99.0,11.704051478,193920,45
120,3,1470,98.0,11.785663378,195240,46
120,3,1480,98.0,11.86650535,196560,47
120,3,1490,98.0,11.943561735,197880,48
120,3,1500,98.0,12.0206662,199200,49
120,3,1510,98.0,12.096132741,200520,50
120,3,1520,99.0,12.174100441,201840,51
120,3,1530,98.0,12.250163287,203160,52
120,3,1540,98.0,12.330332591,204480,53
120,3,1550,98.0,12.411295211,205800,54
120,3,1560,98.0,12.489063808,207120,55
120,3,1570,99.0,12.566633259,208440,56
120,3,1580,98.0,12.647047269,209760,57
120,3,1590,100.0,12.721653177,211080,58
120,3,1600,98.0,12.803142731,212400,59
120,3,1610,98.0,12.882858624,213720,60
120,3,1620,100.0,12.959277907,215040,61
120,3,1630,98.0,13.037599001,216360,62
120,3,1640,98.0,13.113832714,217680,63
120,3,1650,98.0,13.188690249,219000,64
120,3,1660,98.0,13.265874912,220320,65
